DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2022,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",13,125,15,140
2015,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,5,310,10,335
2016,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,5,260,35,310
2017,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,5,275,15,285
2018,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,7,285,10,310
2019,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,7,275,15,335
2020,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,7,325,20,325
2021,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,8,330,20,360
2022,TLM64,Na h-Eileanan Siar (Western Isles),41,Construction of buildings,6,280,15,305
2015,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,9,110,10,135
2016,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,5,135,10,135
2017,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,5,145,10,195
2018,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,7,110,0,110
2019,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,5,120,5,120
2020,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,10,115,0,140
2021,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,8,130,10,130
2022,TLM64,Na h-Eileanan Siar (Western Isles),42,Civil engineering,9,125,15,150
2015,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,17,255,50,305
2016,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,17,250,20,290
2017,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,15,270,30,310
2018,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,16,255,25,300
2019,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,17,255,30,370
2020,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,14,205,30,275
2021,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,19,350,15,415
2022,TLM64,Na h-Eileanan Siar (Western Isles),43,Specialised construction activities,22,270,30,385
2015,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,4,140,60,220
2016,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,3,190,20,220
2017,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,3,145,30,175
2018,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,4,115,15,160
2019,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,4,130,30,190
2020,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,4,80,15,135
2021,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,3,65,40,105
2022,TLM64,Na h-Eileanan Siar (Western Isles),45,Motor trades,3,100,20,145
2015,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,6,220,60,275
2016,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,6,180,10,205
2017,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,6,215,5,230
2018,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,6,205,45,305
2019,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,6,145,10,160
2020,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,4,185,40,205
2021,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,7,160,5,175
2022,TLM64,Na h-Eileanan Siar (Western Isles),46,Wholesale trade,7,205,10,250
2015,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,35,340,1120,930
2016,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,31,350,535,985
2017,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,35,415,555,1045
2018,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,35,325,540,880
2019,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,34,345,585,1020
2020,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,42,475,620,1065
2021,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,31,465,685,1235
2022,TLM64,Na h-Eileanan Siar (Western Isles),47,Retail trade,32,500,770,1390
2015,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",22,160,210,275
2016,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",22,135,45,190
2017,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",23,140,55,215
2018,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",21,195,40,250
2019,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",21,155,50,245
2020,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",13,230,90,320
2021,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",16,200,90,295
2022,TLM64,Na h-Eileanan Siar (Western Isles),49-51,"Land, water and air transport",18,195,45,285
2015,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,115,20,125
2016,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,125,10,130
2017,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,135,5,135
2018,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,120,10,135
2019,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,1,90,5,105
2020,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,60,10,80
2021,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,0,70,20,80
2022,TLM64,Na h-Eileanan Siar (Western Isles),52,Warehousing and transport support activities,1,95,15,145
2015,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,6,130,110,155
2016,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,4,105,35,155
2017,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,4,105,35,165
2018,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,4,115,75,215
2019,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,5,105,35,165
2020,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,3,115,45,165
2021,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,3,140,45,175
2022,TLM64,Na h-Eileanan Siar (Western Isles),53,Postal and courier activities,3,140,50,175
2015,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,12,230,580,590
2016,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,12,285,225,520
2017,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,12,200,230,470
2018,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,11,260,150,420
2019,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,11,365,425,865
2020,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,7,210,220,435
2021,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,11,195,155,400
2022,TLM64,Na h-Eileanan Siar (Western Isles),55,Accommodation,13,290,315,645
2015,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,6,180,560,465
2016,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,6,150,200,375
2017,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,7,150,265,450
2018,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,8,155,260,455
2019,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,8,130,255,420
2020,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,4,185,205,400
2021,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,5,155,335,545
2022,TLM64,Na h-Eileanan Siar (Western Isles),56,Food and beverage service activities,6,185,385,595
2015,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,14,110,30,110
2016,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,13,145,45,230
2017,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,6,110,35,180
2018,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,8,90,25,115
2019,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,7,105,20,170
2020,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,6,85,15,130
2021,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,7,60,20,155
2022,TLM64,Na h-Eileanan Siar (Western Isles),58-60,Publishing; film and TV production and broadcasting,7,80,15,115
2015,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,13,110,20,110
2016,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,16,110,10,115
2017,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,18,110,10,115
2018,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,22,115,10,125
2019,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,24,40,0,50
2020,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,21,55,0,55
2021,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,22,35,0,40
2022,TLM64,Na h-Eileanan Siar (Western Isles),61-63,Telecommunications; information technology,5,40,0,45
2015,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,4,30,60,50
2016,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,4,30,25,50
2017,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,5,30,25,50
2018,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,5,35,20,50
2019,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,5,25,25,60
2020,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,4,25,25,50
2021,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,4,20,25,50
2022,TLM64,Na h-Eileanan Siar (Western Isles),64,Financial service activities,4,30,25,60
2015,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,25
2016,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,25
2017,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,10
2018,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,20
2019,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,20
2020,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,10,0,5
2021,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,10
2022,TLM64,Na h-Eileanan Siar (Western Isles),65-66,"Insurance, pension funding and auxiliary financial activities",0,5,0,20
2015,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",24,95,90,190
2016,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",24,115,50,215
2017,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",23,115,45,185
2018,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",22,105,65,240
2019,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",25,130,75,215
2020,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",24,125,45,185
2021,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",24,145,60,210
2022,TLM64,Na h-Eileanan Siar (Western Isles),68,"Real estate activities, excluding imputed rental",21,95,45,165
2015,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,40,40,70
2016,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,75,15,80
2017,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,50,25,75
2018,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,65,25,90
2019,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,45,25,70
2020,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,2,55,25,90
2021,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,3,35,15,55
2022,TLM64,Na h-Eileanan Siar (Western Isles),69,Legal and accounting activities,3,55,20,70
2015,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,30,10,40
2016,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,35,10,45
2017,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,15,10,30
2018,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,35,10,45
2019,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,30,15,50
2020,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,25,20,75
2021,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,30,15,55
2022,TLM64,Na h-Eileanan Siar (Western Isles),70,Head offices and management consultancy,1,30,20,50
2015,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,2,70,40,110
2016,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,2,65,15,80
2017,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,1,65,15,95
2018,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,1,60,15,85
2019,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,1,65,15,90
2020,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,1,80,25,100
2021,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,0,80,15,95
2022,TLM64,Na h-Eileanan Siar (Western Isles),71,Architectural and engineering activities,0,95,20,130
2015,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,46,160,0,160
2016,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,41,150,0,150
2017,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,36,150,0,150
2018,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,40,150,0,150
2019,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,32,150,0,160
2020,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,33,160,10,160
2021,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,21,100,0,100
2022,TLM64,Na h-Eileanan Siar (Western Isles),72-73,Research and development; advertising and market research,22,150,5,150
2015,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,20,0,30
2016,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,20,5,35
2017,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,15,10,20
2018,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,10,5,20
2019,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,25,5,30
2020,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,20,15,35
2021,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",1,35,10,45
2022,TLM64,Na h-Eileanan Siar (Western Isles),74,"Other professional, scientific and technical activities",2,45,10,60
2015,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,0,20
2016,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,0,10
2017,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,0,0,10
2018,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,0,10
2019,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,10,20
2020,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,10,20
2021,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,10,20
2022,TLM64,Na h-Eileanan Siar (Western Isles),75,Veterinary activities,1,10,10,20
2015,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,1,35,40,65
2016,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,1,25,10,55
2017,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,1,35,20,55
2018,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,2,70,25,85
2019,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,2,45,10,55
2020,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,2,65,35,125
2021,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,2,45,0,65
2022,TLM64,Na h-Eileanan Siar (Western Isles),77,Rental and leasing activities,2,75,0,95
2015,TLM64,Na h-Eileanan Siar (Western Isles),78-80,Employment activities; tourism and security services,1,45,50,80
