ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM0,Eastern Scotland,32,Other manufacturing,44,49,52,68,66,81,93,98,108,95,82,73,91,91,100,82,104,115,105,94,96,81,122,251,250,190
TLM0,Eastern Scotland,33,Repair and installation of machinery and equipment,191,200,175,149,117,112,108,108,123,108,118,136,151,153,182,215,254,210,168,150,195,179,133,117,188,183
TLM0,Eastern Scotland,D (35),"Electricity, gas, steam and air conditioning supply",1333,1316,898,1111,1164,1250,1146,848,950,826,724,860,864,862,975,937,751,1054,1285,982,925,1046,943,830,764,675
TLM0,Eastern Scotland,E (36-39),Water supply; sewerage and waste management,610,652,748,748,697,763,703,673,710,742,764,675,658,602,476,440,459,456,468,578,563,528,497,507,502,457
TLM0,Eastern Scotland,36-37,Water supply and sewerage,447,513,618,623,601,650,588,552,620,640,627,553,542,498,390,352,370,368,366,475,471,456,412,391,406,360
TLM0,Eastern Scotland,38-39,"Waste collection, disposal and remediation activities",197,158,140,133,102,119,121,125,91,102,137,122,115,103,85,86,87,86,100,99,89,69,82,116,96,97
TLM0,Eastern Scotland,41,Construction of buildings,411,442,414,454,508,497,536,501,555,527,354,212,222,234,295,293,255,240,274,300,322,306,238,300,345,438
TLM0,Eastern Scotland,42,Civil engineering,289,323,306,269,253,234,251,235,228,242,233,244,249,237,235,297,358,342,324,347,294,237,223,186,204,121
TLM0,Eastern Scotland,43,Specialised construction activities,492,558,521,497,512,473,522,517,556,562,573,476,492,534,542,618,736,732,720,872,797,750,569,720,671,589
TLM0,Eastern Scotland,45,Motor trades,427,382,369,361,363,372,366,360,311,328,302,275,368,345,410,464,491,510,475,427,380,381,250,329,331,382
TLM0,Eastern Scotland,46,Wholesale trade,311,308,303,274,315,321,351,428,518,519,505,489,522,576,576,608,770,807,787,723,625,642,460,565,573,596
TLM0,Eastern Scotland,47,Retail trade,1394,1373,1501,1561,1494,1500,1502,1497,1527,1491,1422,1317,1417,1436,1454,1411,1459,1553,1588,1466,1444,1528,1183,1287,1426,1380
TLM0,Eastern Scotland,49,Land transport,298,319,303,329,300,334,342,304,317,342,333,295,302,361,332,342,363,334,330,300,289,271,169,206,216,226
TLM0,Eastern Scotland,50-51,Water and air transport,9,10,17,18,18,20,25,19,14,11,20,15,19,29,7,5,5,4,6,6,7,6,3,4,12,11
TLM0,Eastern Scotland,52,Warehousing and transport support activities,34,30,31,31,28,27,24,26,29,31,38,38,35,35,24,40,46,45,113,131,125,158,198,145,193,241
TLM0,Eastern Scotland,53,Postal and courier activities,106,116,123,128,131,128,133,143,149,140,124,124,117,115,124,126,113,118,109,111,103,110,97,87,88,90
TLM0,Eastern Scotland,55,Accommodation,346,355,335,314,371,421,409,450,435,413,380,344,345,389,482,547,516,456,400,345,400,418,182,317,318,267
TLM0,Eastern Scotland,56,Food and beverage service activities,563,524,522,539,517,526,525,539,548,530,533,514,506,495,464,477,460,497,503,544,499,498,348,369,518,527
TLM0,Eastern Scotland,58,Publishing activities,66,73,75,76,80,97,103,96,102,106,96,102,97,83,76,83,77,75,69,64,61,48,45,31,29,22
TLM0,Eastern Scotland,59,"Motion picture, video and TV programme production",16,21,26,28,30,36,41,14,14,21,25,27,25,29,18,27,23,31,32,23,24,21,10,15,22,17
TLM0,Eastern Scotland,60,Programming and broadcasting activities,172,176,338,320,311,336,370,286,10,19,18,17,17,11,13,11,6,6,14,6,5,4,5,11,5,3
TLM0,Eastern Scotland,61,Telecommunications,2,3,4,5,7,8,8,8,10,11,15,19,25,31,29,27,29,40,58,73,120,153,249,290,295,344
TLM0,Eastern Scotland,62,Computer programming and consultancy,45,40,47,55,74,88,95,114,120,126,113,125,126,131,120,147,180,265,248,259,283,283,343,325,281,257
TLM0,Eastern Scotland,63,Information service activities,8,7,8,8,8,6,6,6,8,9,8,7,8,8,10,9,6,8,10,10,9,22,31,38,51,39
TLM0,Eastern Scotland,64,Financial service activities,84,79,88,106,161,175,233,230,229,252,241,227,208,171,209,275,248,191,251,172,213,201,111,142,140,194
TLM0,Eastern Scotland,65,Insurance and pension funding,265,294,370,375,352,363,268,376,203,382,407,421,482,436,398,362,309,213,148,297,133,225,200,198,50,57
TLM0,Eastern Scotland,66,Activities auxiliary to finance and insurance,296,162,169,166,218,193,187,212,288,274,370,405,371,330,390,325,359,430,351,270,241,143,221,222,131,115
TLM0,Eastern Scotland,68IMP,Owner-occupiers' imputed rental,1235,1307,1336,1288,1339,1356,1385,1436,1636,1565,1604,1806,1843,1925,1932,2013,2046,2031,2096,2170,2171,2340,2422,2426,2376,2520
TLM0,Eastern Scotland,68,"Real estate activities, excluding imputed rental",312,329,326,346,322,317,324,307,310,297,278,290,279,311,327,356,332,363,378,403,397,426,478,438,551,498
TLM0,Eastern Scotland,69,Legal and accounting activities,140,136,146,173,161,185,198,191,221,206,186,187,189,184,157,183,187,191,203,214,190,217,181,183,185,159
TLM0,Eastern Scotland,70,Head offices and management consultancy,43,37,46,58,59,62,59,55,67,66,69,66,67,59,61,77,77,67,55,57,76,103,75,90,78,92
TLM0,Eastern Scotland,71,Architectural and engineering activities,111,114,115,119,127,151,159,155,178,183,244,225,221,188,188,219,191,158,158,144,150,136,155,156,156,178
TLM0,Eastern Scotland,72,Scientific research and development,161,154,140,128,144,188,235,268,239,261,265,259,348,412,357,243,269,309,391,427,476,462,347,309,395,348
TLM0,Eastern Scotland,73,Advertising and market research,6,7,8,9,9,14,14,14,16,13,10,9,8,9,8,8,8,11,10,8,7,5,3,3,6,5
TLM0,Eastern Scotland,74,"Other professional, scientific and technical activities",21,18,20,22,22,25,26,27,30,29,27,24,24,26,30,41,55,46,71,75,59,58,68,66,71,63
TLM0,Eastern Scotland,75,Veterinary activities,37,33,31,15,17,16,24,43,54,53,58,65,66,60,58,61,58,65,76,86,73,74,70,85,112,103
TLM0,Eastern Scotland,77,Rental and leasing activities,216,229,211,231,216,229,207,230,236,253,225,218,191,164,162,159,160,182,197,232,184,217,191,284,251,281
TLM0,Eastern Scotland,78,Employment activities,65,69,73,88,89,97,90,81,90,98,103,98,100,106,113,127,156,193,166,178,201,156,172,164,179,158
TLM0,Eastern Scotland,79,Travel agency and tour operator activities,105,96,67,56,42,41,45,53,68,77,71,50,49,55,54,54,66,67,82,67,75,90,23,21,72,67
TLM0,Eastern Scotland,80,Security and investigation activities,8,8,9,10,9,10,12,12,11,11,10,8,8,8,9,9,10,11,11,13,14,12,14,17,19,19
TLM0,Eastern Scotland,81,Services to buildings and landscape activities,28,31,32,35,34,41,51,56,57,62,72,65,59,61,65,90,79,84,84,68,79,81,65,70,76,81
TLM0,Eastern Scotland,82,Office administration and business support activities,65,47,46,56,54,72,88,86,91,95,84,80,81,89,120,319,373,354,286,284,304,234,159,193,184,205
TLM0,Eastern Scotland,O (84),Public administration and defence,1356,1386,1428,1553,1528,1613,1595,1604,1703,1720,1606,1579,1618,1657,1828,1789,1932,1685,1826,1935,1771,1845,1802,1898,1878,1918
TLM0,Eastern Scotland,P (85),Education,1948,1938,2035,1981,1933,1841,1722,1749,1739,1741,1766,1706,1629,1708,1728,1728,1793,1815,1733,1758,1794,1966,1613,1840,1930,1973
TLM0,Eastern Scotland,86,Human health activities,1559,1476,1605,1735,1750,1908,2017,2067,2152,2189,2148,2042,1983,1959,1940,1878,1937,1968,1949,2031,1975,1910,1185,1668,1556,1649
TLM0,Eastern Scotland,87,Residential care activities,311,303,310,270,261,230,280,387,357,373,388,423,397,412,368,342,430,461,381,404,432,390,454,385,432,433
TLM0,Eastern Scotland,88,Social work activities,252,247,246,245,242,244,245,323,290,303,319,296,290,317,330,383,297,329,338,331,365,392,315,396,532,486
TLM0,Eastern Scotland,90,"Creative, arts and entertainment activities",17,18,20,17,18,19,21,20,23,22,20,19,18,19,19,23,17,16,15,15,19,16,34,30,33,33
TLM0,Eastern Scotland,91,"Libraries, archives, museums and other cultural activities",30,36,42,53,57,59,65,61,69,69,79,68,67,60,61,57,58,60,50,48,52,56,63,67,62,60
TLM0,Eastern Scotland,92,Gambling and betting activities,105,106,80,97,126,147,201,183,187,163,186,199,167,228,181,170,143,96,57,73,61,64,17,33,51,43
TLM0,Eastern Scotland,93,"Sports, amusement and recreation activities",159,177,166,177,195,198,219,191,215,199,189,169,173,182,190,166,172,184,188,193,184,192,111,102,173,175
TLM0,Eastern Scotland,94,Activities of membership organisations,31,28,31,30,35,36,38,34,37,36,36,39,34,27,20,19,19,18,22,19,23,26,19,39,45,54
TLM0,Eastern Scotland,95,"Repair of computers, personal and household goods",73,65,61,52,56,41,44,38,31,26,26,25,29,35,28,23,27,25,28,33,28,28,28,28,18,19
TLM0,Eastern Scotland,96,Other personal service activities,261,239,251,230,245,223,237,215,231,229,229,233,239,254,277,302,290,290,286,302,348,333,223,195,211,223
TLM0,Eastern Scotland,T (97-98),Activities of households,5,9,7,13,8,6,8,6,4,3,5,48,49,41,55,46,36,50,43,43,43,47,29,28,9,16
TLM1,East Central Scotland,1,Agriculture and hunting,111,129,149,158,175,188,171,183,228,232,201,167,160,189,129,146,159,145,175,185,166,201,181,195,213,210
TLM1,East Central Scotland,2-3,Forestry and fishing,26,27,25,32,34,37,40,44,40,33,39,48,41,32,35,35,59,51,47,47,39,41,41,29,24,30
TLM1,East Central Scotland,B (5-9),Mining and quarrying,85,59,63,56,50,37,36,34,44,36,28,30,26,22,34,29,26,24,32,23,28,23,20,26,29,22
TLM1,East Central Scotland,10,Manufacture of food products,230,218,205,207,219,211,231,193,210,213,187,204,178,179,186,202,162,179,221,204,237,227,194,266,226,234
TLM1,East Central Scotland,11-12,Manufacture of beverages and tobacco products,56,73,78,64,80,96,114,143,174,202,228,212,172,149,129,113,155,177,150,185,179,186,203,244,248,268
TLM1,East Central Scotland,13,Manufacture of textiles,17,20,20,21,25,20,19,21,25,29,28,38,45,32,33,31,33,37,41,33,30,32,26,20,13,8
TLM1,East Central Scotland,14-15,Manufacture of wearing apparel and leather products,5,5,4,4,5,5,6,6,6,5,5,6,8,7,8,10,14,19,10,16,18,19,13,34,41,43
TLM1,East Central Scotland,16-17,Manufacture of wood and paper products,80,89,84,88,99,93,112,114,119,140,137,107,116,93,97,102,119,150,174,153,157,162,111,152,139,131
TLM1,East Central Scotland,18,Printing and reproduction of recorded media,64,61,64,69,65,65,69,75,79,76,78,65,58,51,52,55,71,59,76,85,76,81,76,76,63,50
TLM1,East Central Scotland,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",504,492,542,546,589,619,678,775,938,756,845,839,729,474,434,402,462,767,776,616,609,639,969,964,842,650
TLM1,East Central Scotland,22,Manufacture of rubber and plastic products,26,25,24,24,21,24,27,26,26,27,27,26,27,27,29,39,33,41,32,24,17,20,25,52,36,30
TLM1,East Central Scotland,23,Manufacture of other non-metallic mineral products,105,110,117,113,104,134,133,134,141,132,110,90,101,113,115,110,118,118,119,84,82,71,57,60,85,66
TLM1,East Central Scotland,24,Manufacture of basic metals,166,177,140,122,88,102,83,87,75,87,85,55,67,78,86,64,93,104,130,101,72,44,46,23,40,40
TLM1,East Central Scotland,25,Manufacture of fabricated metal products,205,190,206,185,172,208,188,171,192,190,200,178,154,165,172,187,182,165,170,158,166,188,165,172,152,156
TLM1,East Central Scotland,CI (26),"Manufacture of computer, electronic and optical products",167,178,223,284,327,298,376,400,491,446,522,446,400,442,411,346,412,334,471,525,566,604,551,713,628,627
TLM1,East Central Scotland,CJ (27),Manufacture of electrical equipment,9,8,8,10,9,10,8,8,7,7,7,7,6,7,9,7,5,5,5,8,9,13,21,15,16,11
TLM1,East Central Scotland,CK (28),Manufacture of machinery and equipment,123,130,135,126,138,150,157,156,173,178,197,149,154,129,128,158,166,147,150,141,146,133,150,196,203,196
TLM1,East Central Scotland,29,Manufacture of motor vehicles,46,40,63,43,33,33,28,39,68,67,96,89,108,105,95,106,137,128,116,134,109,87,94,110,120,85
TLM1,East Central Scotland,30,Manufacture of other transport equipment,18,25,19,22,20,21,24,21,26,25,27,22,27,30,22,24,20,22,19,14,24,23,32,34,32,21
TLM1,East Central Scotland,31,Manufacture of furniture,17,16,19,21,23,25,22,23,27,26,24,18,16,17,14,16,19,15,16,20,21,24,17,24,26,22
TLM1,East Central Scotland,32,Other manufacturing,31,35,37,49,48,58,67,71,78,68,59,53,65,65,52,36,56,67,50,44,56,43,41,54,37,35
TLM1,East Central Scotland,33,Repair and installation of machinery and equipment,194,203,178,151,119,111,104,107,116,102,104,118,130,132,146,171,192,168,171,136,118,139,130,137,155,166
TLM1,East Central Scotland,D (35),"Electricity, gas, steam and air conditioning supply",688,656,523,670,606,543,463,328,370,402,383,419,423,363,373,528,509,562,616,642,624,619,557,433,549,574
TLM1,East Central Scotland,E (36-39),Water supply; sewerage and waste management,434,452,508,488,457,495,467,440,435,422,447,383,370,341,323,359,337,371,393,316,355,410,486,468,414,400
TLM1,East Central Scotland,36-37,Water supply and sewerage,284,322,385,371,365,388,358,326,350,326,319,269,263,244,239,274,248,272,283,200,240,281,358,331,285,254
TLM1,East Central Scotland,38-39,"Waste collection, disposal and remediation activities",176,142,125,119,91,107,108,112,81,91,123,109,103,92,81,82,87,97,108,116,116,130,127,137,128,146
TLM1,East Central Scotland,41,Construction of buildings,793,853,798,875,980,958,1033,965,1069,1016,681,409,429,451,481,556,469,479,492,557,560,566,395,577,676,838
TLM1,East Central Scotland,42,Civil engineering,520,581,551,484,454,421,451,423,411,436,419,439,448,426,434,447,386,342,301,302,286,273,204,187,233,216
TLM1,East Central Scotland,43,Specialised construction activities,1004,1139,1064,1014,1046,966,1065,1055,1134,1148,1170,971,1004,1091,1040,1105,1128,1148,1080,1078,1058,996,932,1144,1326,1330
TLM1,East Central Scotland,45,Motor trades,368,329,317,311,313,320,315,310,268,282,260,237,317,296,360,408,451,453,473,486,446,501,314,443,453,500
TLM1,East Central Scotland,46,Wholesale trade,683,677,665,601,691,704,770,940,1138,1140,1109,1073,1147,1264,1175,1177,1486,1428,1303,1287,1166,1193,993,1023,997,978
TLM1,East Central Scotland,47,Retail trade,1715,1689,1847,1921,1838,1845,1848,1841,1879,1834,1750,1620,1744,1767,1759,1738,1720,1858,1938,1821,1866,1960,1507,1754,1853,1757
TLM1,East Central Scotland,49,Land transport,398,427,406,446,406,465,487,437,456,489,477,423,473,533,537,523,585,500,570,548,577,683,343,456,664,590
TLM1,East Central Scotland,50-51,Water and air transport,18,23,32,28,30,36,47,48,51,51,61,46,62,82,105,122,127,90,91,90,111,128,26,20,79,106
TLM1,East Central Scotland,52,Warehousing and transport support activities,601,528,547,537,494,468,428,461,513,548,670,666,621,611,671,669,718,670,591,602,665,680,541,426,463,475
TLM1,East Central Scotland,53,Postal and courier activities,236,257,272,285,292,285,295,318,332,312,277,275,261,256,261,258,225,237,221,228,220,242,220,200,174,166
TLM1,East Central Scotland,55,Accommodation,247,253,239,224,265,300,292,321,310,294,271,245,246,277,288,320,282,329,501,456,547,582,193,310,369,373
TLM1,East Central Scotland,56,Food and beverage service activities,839,782,778,803,771,784,783,803,816,790,795,766,755,738,750,782,783,843,855,918,834,859,521,576,871,897
TLM1,East Central Scotland,58,Publishing activities,74,81,84,84,89,108,115,107,113,119,107,114,108,93,98,88,81,86,83,78,70,65,71,52,54,53
TLM1,East Central Scotland,59,"Motion picture, video and TV programme production",24,31,38,41,44,53,59,21,21,31,36,39,36,42,56,75,68,95,89,64,71,71,36,46,62,53
TLM1,East Central Scotland,60,Programming and broadcasting activities,270,276,529,501,487,527,579,448,15,30,27,27,26,17,19,22,15,14,43,54,33,27,29,18,8,7
TLM1,East Central Scotland,61,Telecommunications,2,3,5,6,8,9,10,10,12,14,18,23,30,37,36,37,42,60,84,124,203,261,432,547,525,518
TLM1,East Central Scotland,62,Computer programming and consultancy,265,237,274,321,438,518,558,671,708,741,663,735,741,772,735,888,1019,1141,1242,1371,1349,1446,1513,1394,1304,1255
TLM1,East Central Scotland,63,Information service activities,76,66,76,78,72,60,53,56,74,88,72,66,76,78,104,115,108,117,133,148,201,181,103,106,124,110
TLM1,East Central Scotland,64,Financial service activities,1984,1882,2096,2520,3811,4157,5535,5448,5424,5977,5718,5394,4927,4052,4712,5067,4873,4938,5966,5374,5170,5188,4778,4755,4650,4698
TLM1,East Central Scotland,65,Insurance and pension funding,1622,1799,2263,2290,2148,2221,1635,2298,1240,2333,2486,2571,2943,2663,2682,2119,2283,2160,2094,2978,2948,2084,2028,2262,2647,2899
TLM1,East Central Scotland,66,Activities auxiliary to finance and insurance,403,221,230,226,298,264,255,289,392,374,504,552,507,450,486,546,444,366,528,764,822,1148,1080,1225,1374,1244
TLM1,East Central Scotland,68IMP,Owner-occupiers' imputed rental,1920,2051,2093,2007,2098,2196,2244,2123,2345,2153,2163,2335,2542,2614,2663,2757,2711,2865,2898,3166,3262,3601,3727,3796,3911,4063
TLM1,East Central Scotland,68,"Real estate activities, excluding imputed rental",1039,1092,1081,1151,1077,1058,1085,1036,1043,1005,935,973,934,1041,1157,1188,1193,1196,1238,1279,1273,1353,1281,1361,1236,1332
TLM1,East Central Scotland,69,Legal and accounting activities,641,628,671,792,741,859,921,882,1017,951,856,861,869,849,876,981,937,823,827,833,776,865,799,831,976,925
TLM1,East Central Scotland,70,Head offices and management consultancy,148,129,159,200,205,214,204,192,232,228,239,229,232,204,198,213,224,234,263,276,265,274,201,289,388,393
TLM1,East Central Scotland,71,Architectural and engineering activities,257,264,265,274,293,349,368,358,411,422,563,519,509,434,368,382,421,533,558,496,436,383,421,521,511,454
TLM1,East Central Scotland,72,Scientific research and development,528,506,459,419,474,619,773,879,783,856,871,850,1142,1352,1437,1012,1094,1238,1148,1192,1528,1296,1024,877,1046,1226
TLM1,East Central Scotland,73,Advertising and market research,94,101,114,130,140,211,216,209,236,199,151,131,122,134,144,176,176,204,167,203,212,178,96,121,221,206
TLM1,East Central Scotland,74,"Other professional, scientific and technical activities",109,95,105,115,116,129,137,142,158,155,144,128,126,136,126,135,119,127,120,126,101,116,129,121,170,166
TLM1,East Central Scotland,75,Veterinary activities,30,26,25,12,14,13,19,34,43,42,46,52,52,48,43,46,44,47,52,63,59,60,62,76,87,76
TLM1,East Central Scotland,77,Rental and leasing activities,278,295,271,297,277,294,266,296,304,325,289,280,246,211,195,209,216,263,287,391,344,379,249,445,443,546
