ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ45,Mid Kent,78-80,Employment activities; tourism and security services,79,72,75,75,86,87,92,106,114,130,143,139,133,141,145,144,135,173,193,228,242,234,221,180,210
TLJ45,Mid Kent,81,Services to buildings and landscape activities,16,17,17,19,21,19,22,23,23,24,27,28,31,34,43,43,37,36,40,33,37,45,59,75,89
TLJ45,Mid Kent,82,Office administration and business support activities,15,10,10,12,14,13,18,25,28,35,44,49,48,47,57,52,62,70,70,76,70,73,66,82,110
TLJ45,Mid Kent,O (84),Public administration and defence,320,300,317,311,318,335,358,408,451,490,524,571,597,631,550,527,540,549,565,531,523,567,595,606,667
TLJ45,Mid Kent,P (85),Education,141,148,151,170,183,194,216,208,232,253,278,293,315,309,300,321,327,345,342,336,361,420,432,487,499
TLJ45,Mid Kent,86,Human health activities,149,144,144,184,221,264,287,303,306,336,382,367,394,400,376,345,360,384,429,432,454,488,528,578,648
TLJ45,Mid Kent,87,Residential care activities,26,26,32,33,35,37,38,41,49,45,51,51,56,63,54,53,56,44,39,39,45,56,62,76,61
TLJ45,Mid Kent,88,Social work activities,34,36,41,50,51,58,60,59,67,65,64,57,66,71,72,91,84,105,118,122,139,161,111,126,119
TLJ45,Mid Kent,90-91,"Creative, arts, entertainment and cultural activities",11,12,16,15,14,16,17,20,22,25,24,23,24,25,23,27,25,27,24,26,30,28,33,34,55
TLJ45,Mid Kent,92-93,Gambling and betting; sports and recreation activities,12,15,17,19,21,28,30,34,36,36,33,33,33,37,31,31,35,34,38,49,50,46,22,28,35
TLJ45,Mid Kent,94,Activities of membership organisations,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,5,4,5,5,4,4,4,3,3,5
TLJ45,Mid Kent,95,"Repair of computers, personal and household goods",3,4,4,3,5,5,6,6,7,7,7,6,6,9,9,13,25,34,46,57,59,41,29,35,41
TLJ45,Mid Kent,96,Other personal service activities,53,61,74,75,77,86,86,100,104,122,122,128,132,136,168,174,195,210,221,148,152,155,168,153,153
TLJ45,Mid Kent,T (97-98),Activities of households,7,7,9,10,10,11,11,11,12,11,12,7,12,15,13,12,10,14,5,11,22,12,6,6,6
TLJ46,West Kent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",56,49,47,42,54,61,56,46,51,62,82,79,65,81,80,80,81,81,78,79,88,93,103,111,123
TLJ46,West Kent,CA (10-12),"Manufacture of food, beverages and tobacco",66,69,59,47,45,44,45,47,53,57,58,59,70,64,59,62,64,72,71,78,84,83,46,63,72
TLJ46,West Kent,CB (13-15),"Manufacture of textiles, wearing apparel and leather",15,15,13,12,12,11,10,11,11,10,6,7,6,5,5,5,6,7,5,9,8,10,8,7,6
TLJ46,West Kent,CC (16-18),Manufacture of wood and paper products and printing,185,185,172,158,181,169,136,151,162,167,182,175,187,173,159,170,185,132,141,126,137,128,89,137,169
TLJ46,West Kent,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",128,136,136,140,140,160,161,135,108,107,110,82,82,77,70,74,63,82,97,110,123,220,294,404,124
TLJ46,West Kent,CH (24-25),Manufacture of basic and fabricated metal products,35,32,31,36,32,34,37,37,30,24,29,23,27,32,34,40,30,34,35,40,38,48,40,41,40
TLJ46,West Kent,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",34,35,34,36,39,40,47,48,47,49,55,54,58,52,60,59,57,62,64,69,67,82,85,98,92
TLJ46,West Kent,CK-CL (28-30),Manufacture of machinery and transport equipment,70,73,66,67,64,63,66,64,56,66,57,54,81,94,110,106,98,119,119,112,96,54,56,66,63
TLJ46,West Kent,31-32,Manufacture of furniture; other manufacturing,32,36,32,33,35,34,33,32,33,33,36,33,34,29,30,25,26,29,27,26,27,28,30,27,23
TLJ46,West Kent,33,Repair and installation of machinery and equipment,9,12,9,9,10,9,12,13,13,13,17,18,21,17,14,16,20,17,21,21,24,20,23,18,32
TLJ46,West Kent,DE (35-39),"Electricity, gas, water; sewerage and waste management",173,184,152,142,148,153,147,183,216,230,269,262,275,297,290,337,308,294,303,304,330,323,279,329,334
TLJ46,West Kent,41,Construction of buildings,258,285,292,328,374,439,456,522,517,545,490,337,376,410,410,465,362,470,481,529,616,603,569,564,626
TLJ46,West Kent,42,Civil engineering,86,100,94,101,102,114,129,148,151,179,197,201,191,187,193,210,182,188,147,175,157,156,195,218,275
TLJ46,West Kent,43,Specialised construction activities,160,181,184,202,210,236,227,270,277,290,327,298,308,328,335,375,407,491,537,522,527,607,544,612,597
TLJ46,West Kent,45,Motor trades,117,142,139,124,119,154,177,170,178,199,185,162,187,156,150,171,209,262,263,273,274,310,254,239,241
TLJ46,West Kent,46,Wholesale trade,336,306,339,390,357,304,314,330,342,425,448,355,398,447,415,400,415,397,421,450,476,517,553,413,487
TLJ46,West Kent,47,Retail trade,341,377,379,389,427,426,447,458,466,473,467,508,493,488,532,531,487,498,557,625,624,628,682,688,678
TLJ46,West Kent,49-51,"Land, water and air transport",114,119,118,117,117,113,120,123,128,131,119,109,114,122,131,137,136,114,103,95,116,127,95,95,124
TLJ46,West Kent,52,Warehousing and transport support activities,51,46,39,44,53,49,43,52,64,68,79,72,86,104,100,86,77,83,81,96,104,123,166,139,136
TLJ46,West Kent,53,Postal and courier activities,40,40,40,41,43,46,43,53,57,59,62,66,64,63,69,63,49,53,59,54,64,62,88,76,69
TLJ46,West Kent,55,Accommodation,15,18,16,18,21,21,26,24,30,29,24,20,23,25,27,37,42,42,41,41,51,55,51,40,56
TLJ46,West Kent,56,Food and beverage service activities,76,82,94,117,123,122,122,132,136,139,142,135,145,155,146,146,156,165,169,179,182,188,127,205,241
TLJ46,West Kent,58-60,Publishing; film and TV production and broadcasting,90,91,93,90,91,95,104,114,118,123,124,108,99,105,120,116,124,124,127,118,112,112,76,104,139
TLJ46,West Kent,61-63,Telecommunications; information technology,178,186,191,190,215,231,236,251,239,241,250,249,263,299,312,322,352,372,365,434,494,510,485,410,416
TLJ46,West Kent,K (64-66),Financial and insurance activities,643,672,682,676,622,681,713,794,777,717,820,1031,1067,1100,1097,1247,1189,1165,1459,1587,1517,1431,1506,1596,1579
TLJ46,West Kent,68IMP,Owner-occupiers' imputed rental,882,917,925,946,935,944,999,1018,1067,1039,1156,1017,973,1027,1096,1068,1157,1264,1353,1345,1455,1484,1435,1489,1700
TLJ46,West Kent,68,"Real estate activities, excluding imputed rental",212,196,203,211,243,266,275,311,308,325,370,372,402,446,534,525,636,714,728,779,742,805,784,771,756
TLJ46,West Kent,69,Legal and accounting activities,79,69,75,86,93,84,94,109,115,116,116,128,136,127,155,202,190,220,271,253,304,286,228,332,386
TLJ46,West Kent,70,Head offices and management consultancy,79,77,90,115,119,113,138,155,150,160,161,173,178,177,186,180,199,188,160,175,187,216,191,223,216
TLJ46,West Kent,71,Architectural and engineering activities,67,76,70,81,87,85,85,98,104,109,110,115,115,105,106,119,148,170,180,197,173,187,139,165,232
TLJ46,West Kent,72-73,Research and development; advertising and market research,31,35,39,47,54,57,57,67,73,69,61,59,63,66,77,87,97,100,101,119,123,132,156,117,98
TLJ46,West Kent,74-75,"Other professional, scientific and technical activities",43,45,48,54,56,57,64,78,87,92,89,95,89,92,98,114,120,138,180,152,168,171,230,237,231
TLJ46,West Kent,77,Rental and leasing activities,35,40,41,41,42,53,59,74,74,68,65,53,43,34,36,36,40,54,54,63,58,65,70,52,46
TLJ46,West Kent,78-80,Employment activities; tourism and security services,127,115,120,118,136,138,148,172,186,211,232,224,215,226,234,206,238,272,300,298,331,377,325,316,305
TLJ46,West Kent,81,Services to buildings and landscape activities,22,23,23,26,29,27,31,32,32,34,38,39,44,47,60,63,62,70,84,69,80,76,70,89,140
TLJ46,West Kent,82,Office administration and business support activities,43,29,29,34,41,39,53,72,81,104,128,143,139,138,177,165,192,204,219,206,232,314,311,306,345
TLJ46,West Kent,O (84),Public administration and defence,135,127,134,132,134,142,152,173,191,207,222,242,249,234,193,189,204,213,206,193,195,216,212,225,263
TLJ46,West Kent,P (85),Education,233,245,251,281,303,321,357,344,384,419,460,485,521,512,506,530,529,560,570,572,620,678,686,714,764
TLJ46,West Kent,86,Human health activities,112,109,108,139,166,199,216,228,230,253,288,277,282,311,272,250,277,290,285,284,300,318,335,369,425
TLJ46,West Kent,87,Residential care activities,38,38,46,48,51,54,56,60,72,66,75,76,82,93,94,86,109,126,120,130,125,122,142,190,226
TLJ46,West Kent,88,Social work activities,34,35,40,49,50,57,58,58,66,64,63,56,65,70,67,77,73,79,93,112,139,174,144,167,206
TLJ46,West Kent,90-91,"Creative, arts, entertainment and cultural activities",14,17,21,20,19,20,20,26,29,34,30,29,31,33,32,30,27,27,28,34,36,32,33,41,49
TLJ46,West Kent,92-93,Gambling and betting; sports and recreation activities,18,22,26,29,32,43,46,50,55,54,50,49,51,55,49,48,52,56,65,77,80,78,36,58,73
TLJ46,West Kent,94,Activities of membership organisations,16,15,16,17,16,19,19,23,23,24,23,19,16,14,15,20,18,23,21,27,25,24,21,18,26
TLJ46,West Kent,95,"Repair of computers, personal and household goods",9,10,10,9,13,14,17,17,19,18,20,17,17,23,26,33,36,32,28,29,27,23,18,31,45
TLJ46,West Kent,96,Other personal service activities,41,47,56,57,59,66,66,76,80,93,93,98,101,104,119,130,138,147,171,171,172,206,194,169,199
TLJ46,West Kent,T (97-98),Activities of households,9,9,12,13,14,14,15,15,15,14,16,8,15,20,16,15,12,18,6,13,27,14,8,8,7
TLK30,Cornwall and Isles of Scilly,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",348,341,341,331,420,423,396,395,419,399,453,451,383,473,470,490,589,535,531,676,677,686,728,653,595
TLK30,Cornwall and Isles of Scilly,CA (10-12),"Manufacture of food, beverages and tobacco",166,164,180,180,192,191,196,220,225,246,249,252,231,198,209,220,260,256,271,294,290,270,254,367,324
TLK30,Cornwall and Isles of Scilly,CB (13-15),"Manufacture of textiles, wearing apparel and leather",23,23,20,16,18,18,16,14,10,11,12,11,15,12,17,17,19,22,16,21,20,17,12,21,24
TLK30,Cornwall and Isles of Scilly,CC (16-18),Manufacture of wood and paper products and printing,51,55,58,53,61,71,72,80,72,64,73,71,82,81,82,83,81,72,76,86,80,71,94,83,84
TLK30,Cornwall and Isles of Scilly,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",63,63,62,72,74,71,75,77,78,94,93,99,78,85,93,102,98,105,103,99,102,104,95,132,119
TLK30,Cornwall and Isles of Scilly,CH (24-25),Manufacture of basic and fabricated metal products,33,26,30,40,39,41,42,44,42,49,56,44,50,52,54,66,61,62,63,67,71,66,64,61,84
TLK30,Cornwall and Isles of Scilly,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",46,37,34,31,30,37,44,32,25,28,35,34,49,51,51,54,54,53,55,64,55,55,58,60,74
TLK30,Cornwall and Isles of Scilly,CK-CL (28-30),Manufacture of machinery and transport equipment,90,76,74,82,82,101,99,80,68,78,91,73,93,98,104,103,94,99,103,117,115,121,112,157,155
TLK30,Cornwall and Isles of Scilly,31-32,Manufacture of furniture; other manufacturing,31,36,38,35,36,49,45,46,42,42,39,35,40,39,35,33,34,40,46,42,47,48,47,47,53
TLK30,Cornwall and Isles of Scilly,33,Repair and installation of machinery and equipment,24,22,18,19,19,25,26,20,19,21,32,39,63,71,73,79,81,80,85,100,104,102,84,85,105
TLK30,Cornwall and Isles of Scilly,DE (35-39),"Electricity, gas, water; sewerage and waste management",117,113,121,130,125,151,153,162,185,174,212,214,204,198,224,250,267,289,263,272,270,300,274,218,267
TLK30,Cornwall and Isles of Scilly,41,Construction of buildings,112,119,132,138,170,192,194,232,237,256,246,206,230,223,211,218,222,262,261,284,278,278,282,361,422
TLK30,Cornwall and Isles of Scilly,42,Civil engineering,58,64,73,69,75,91,105,127,144,168,166,133,109,107,134,145,140,145,165,193,210,205,224,194,331
TLK30,Cornwall and Isles of Scilly,43,Specialised construction activities,144,164,184,184,206,199,220,246,240,232,224,225,249,269,277,324,382,431,453,510,503,537,524,482,428
TLK30,Cornwall and Isles of Scilly,45,Motor trades,71,87,94,113,120,142,127,144,127,146,155,158,184,194,206,183,178,180,173,170,190,170,201,205,227
TLK30,Cornwall and Isles of Scilly,46,Wholesale trade,142,126,146,187,174,185,159,173,167,172,167,175,215,192,257,259,245,247,245,270,265,325,345,380,390
TLK30,Cornwall and Isles of Scilly,47,Retail trade,365,418,415,438,462,511,527,524,593,570,562,529,507,563,600,624,610,631,708,807,850,870,746,1040,802
TLK30,Cornwall and Isles of Scilly,49-51,"Land, water and air transport",102,108,121,131,125,135,148,132,150,171,181,182,166,183,153,150,153,155,148,154,162,168,119,180,300
TLK30,Cornwall and Isles of Scilly,52,Warehousing and transport support activities,24,20,15,14,16,13,12,18,31,36,44,50,57,55,59,54,51,54,53,57,58,51,30,47,36
TLK30,Cornwall and Isles of Scilly,53,Postal and courier activities,40,38,39,41,39,41,41,48,51,51,53,55,57,58,64,66,64,69,58,57,55,62,77,58,63
TLK30,Cornwall and Isles of Scilly,55,Accommodation,87,102,102,122,141,172,165,183,196,212,225,211,221,227,206,215,219,240,292,339,379,343,371,539,576
TLK30,Cornwall and Isles of Scilly,56,Food and beverage service activities,164,179,191,214,228,247,233,248,236,245,239,227,255,278,308,311,337,372,378,458,487,525,207,318,333
TLK30,Cornwall and Isles of Scilly,58-60,Publishing; film and TV production and broadcasting,17,19,20,21,24,25,29,30,32,34,36,42,39,37,41,42,40,38,46,52,53,57,51,69,82
TLK30,Cornwall and Isles of Scilly,61-63,Telecommunications; information technology,54,61,70,74,79,84,82,78,81,87,85,101,88,93,96,102,108,100,109,128,146,164,163,187,213
TLK30,Cornwall and Isles of Scilly,K (64-66),Financial and insurance activities,88,86,88,85,109,111,145,162,203,211,188,219,221,199,208,220,208,189,188,197,182,178,141,145,181
TLK30,Cornwall and Isles of Scilly,68IMP,Owner-occupiers' imputed rental,965,991,1029,1012,1089,1180,1219,1246,1319,1277,1423,1231,1183,1216,1265,1245,1303,1301,1425,1448,1550,1661,1680,1849,2107
TLK30,Cornwall and Isles of Scilly,68,"Real estate activities, excluding imputed rental",137,139,143,153,201,228,229,244,258,259,348,315,313,340,376,401,415,435,443,509,519,541,544,593,654
TLK30,Cornwall and Isles of Scilly,69,Legal and accounting activities,45,52,49,40,45,62,58,68,76,67,78,93,102,99,92,93,90,102,113,98,96,86,66,181,184
TLK30,Cornwall and Isles of Scilly,70,Head offices and management consultancy,18,17,19,22,24,26,25,30,37,38,39,38,38,35,39,41,44,40,40,34,37,47,52,53,64
TLK30,Cornwall and Isles of Scilly,71,Architectural and engineering activities,33,35,35,33,38,44,46,47,55,53,52,51,53,46,50,52,52,59,63,75,77,81,76,53,64
TLK30,Cornwall and Isles of Scilly,72-73,Research and development; advertising and market research,26,32,27,37,56,67,72,60,58,66,59,57,71,69,67,56,70,75,67,72,76,78,82,84,115
TLK30,Cornwall and Isles of Scilly,74-75,"Other professional, scientific and technical activities",31,35,37,40,47,49,51,56,65,65,60,59,78,77,78,82,89,83,99,106,114,128,123,157,177
TLK30,Cornwall and Isles of Scilly,77,Rental and leasing activities,28,25,24,38,47,47,40,41,46,52,54,48,44,40,38,39,43,49,59,69,54,55,45,83,102
TLK30,Cornwall and Isles of Scilly,78-80,Employment activities; tourism and security services,19,25,28,29,43,57,72,84,86,80,77,64,63,79,81,87,102,116,132,134,148,147,130,162,197
TLK30,Cornwall and Isles of Scilly,81,Services to buildings and landscape activities,11,11,14,16,19,19,21,19,20,24,31,31,21,20,18,16,19,23,30,34,30,37,42,38,50
TLK30,Cornwall and Isles of Scilly,82,Office administration and business support activities,22,26,24,22,25,26,23,23,26,28,34,50,56,55,55,56,63,60,63,73,79,80,61,130,115
TLK30,Cornwall and Isles of Scilly,O (84),Public administration and defence,387,388,421,443,436,450,491,524,636,657,687,621,649,596,606,666,654,701,715,817,783,737,732,794,870
TLK30,Cornwall and Isles of Scilly,P (85),Education,227,262,326,358,381,385,412,450,467,471,499,517,505,506,522,535,536,543,563,566,583,638,669,701,760
TLK30,Cornwall and Isles of Scilly,86,Human health activities,255,227,231,282,263,307,345,399,462,515,556,494,499,574,489,486,539,529,590,576,559,609,672,767,796
TLK30,Cornwall and Isles of Scilly,87,Residential care activities,50,51,58,55,61,79,91,97,98,87,78,67,77,69,81,75,68,83,102,110,128,154,181,212,238
TLK30,Cornwall and Isles of Scilly,88,Social work activities,63,66,74,87,79,94,109,114,116,115,92,103,116,147,184,176,164,204,196,236,242,259,235,315,302
TLK30,Cornwall and Isles of Scilly,90-91,"Creative, arts, entertainment and cultural activities",20,21,31,23,26,26,33,30,44,40,44,56,60,59,61,56,58,67,72,88,84,82,74,95,130
TLK30,Cornwall and Isles of Scilly,92-93,Gambling and betting; sports and recreation activities,27,30,31,29,31,36,53,50,64,59,61,56,59,60,58,70,80,74,68,57,69,74,39,86,79
TLK30,Cornwall and Isles of Scilly,94,Activities of membership organisations,16,15,17,20,22,21,28,33,35,29,35,37,42,37,34,36,30,29,33,34,35,36,47,27,34
TLK30,Cornwall and Isles of Scilly,95,"Repair of computers, personal and household goods",3,4,5,5,5,5,6,6,13,12,15,15,15,18,15,15,14,13,16,16,14,15,13,18,21
TLK30,Cornwall and Isles of Scilly,96,Other personal service activities,58,62,68,78,83,82,91,101,104,113,107,114,114,109,106,118,130,131,131,143,162,142,106,169,187
TLK30,Cornwall and Isles of Scilly,T (97-98),Activities of households,23,16,21,23,29,28,26,24,21,22,32,16,11,11,20,33,12,25,32,49,63,24,30,39,19
TLK41,Plymouth,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,6,7,10,10,10,11,11,12,11,11,10,11,12,12,12,14,11,7,9,9,15,17,16,14
TLK41,Plymouth,CA (10-12),"Manufacture of food, beverages and tobacco",139,118,126,145,148,149,166,157,160,136,108,107,91,77,69,73,58,55,56,63,63,84,72,153,141
TLK41,Plymouth,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,5,5,2,3,3,2,2,2,5
TLK41,Plymouth,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,7,8,7,8,9,10,9,9,9,9,9,10,9,10,11,13,16,13,12,19,13,12
TLK41,Plymouth,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",15,16,17,17,15,14,15,15,17,17,15,15,17,17,14,17,20,25,27,29,35,31,29,35,32
TLK41,Plymouth,CH (24-25),Manufacture of basic and fabricated metal products,35,42,44,47,42,42,36,39,49,47,49,34,44,46,53,61,55,44,36,39,44,52,38,32,43
TLK41,Plymouth,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",77,68,68,69,60,56,66,61,62,55,49,52,53,57,63,74,60,67,90,103,79,79,105,140,130
TLK41,Plymouth,CK-CL (28-30),Manufacture of machinery and transport equipment,231,271,226,254,245,257,254,231,247,283,395,335,349,431,448,469,496,427,405,498,549,560,500,594,584
TLK41,Plymouth,31-32,Manufacture of furniture; other manufacturing,47,55,55,57,51,49,51,50,61,61,66,78,85,91,86,77,77,101,108,107,83,88,95,107,130
TLK41,Plymouth,33,Repair and installation of machinery and equipment,45,56,46,49,56,52,51,51,61,73,46,6,11,14,18,24,22,23,18,22,26,28,13,15,23
TLK41,Plymouth,DE (35-39),"Electricity, gas, water; sewerage and waste management",113,107,105,111,111,97,101,92,102,106,121,155,124,118,156,161,161,193,216,167,165,169,155,127,105
TLK41,Plymouth,41,Construction of buildings,44,49,53,53,62,77,84,87,86,91,86,70,71,64,73,66,66,78,74,68,81,72,77,92,88
TLK41,Plymouth,42,Civil engineering,11,13,13,14,16,20,23,21,22,22,23,18,18,15,14,10,13,18,23,26,20,12,10,15,17
TLK41,Plymouth,43,Specialised construction activities,67,86,89,89,110,122,133,140,148,148,143,147,161,170,152,166,180,214,206,186,222,274,183,221,301
TLK41,Plymouth,45,Motor trades,46,41,42,50,57,64,64,76,66,79,71,61,84,72,69,68,86,100,101,116,105,91,81,132,102
TLK41,Plymouth,46,Wholesale trade,43,46,44,49,49,54,56,74,76,63,62,59,68,63,65,69,63,73,80,107,169,178,197,241,285
TLK41,Plymouth,47,Retail trade,236,244,247,241,253,277,268,249,282,275,265,283,281,279,292,296,291,315,333,326,326,294,292,362,365
TLK41,Plymouth,49-51,"Land, water and air transport",33,38,44,47,42,43,53,53,59,64,76,81,95,117,104,111,119,117,119,122,113,104,49,44,93
TLK41,Plymouth,52,Warehousing and transport support activities,9,11,12,12,15,15,21,18,23,23,27,26,32,31,37,34,56,58,53,50,56,54,54,67,38
