ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLN06,Belfast,K (64-66),Financial and insurance activities,1055,1023,1123,1182,1353,1574,1737,1778,1790,2150,2191,2094,1756,1647,1566,2266,2021,1873,2505,2728,2479,1935,1782,2330,2311,2423
TLN06,Belfast,L (68),"Real estate activities, excluding imputed rental",583,634,619,620,585,597,617,605,630,620,443,422,424,441,513,554,452,602,525,547,575,561,613,644,554,575
TLN06,Belfast,M (69-75),"Professional, scientific and technical activities",684,763,780,836,897,1000,1038,1042,1093,1103,1040,970,937,920,921,909,940,1011,1085,1150,1189,1326,1236,1439,1645,1707
TLN06,Belfast,N (77-82),Administrative and support service activities,271,272,282,286,307,315,370,382,402,412,408,391,394,405,489,554,628,677,666,674,733,810,702,777,807,879
TLN06,Belfast,O (84),Public administration and defence,1824,1718,1695,1733,1723,1758,1709,1727,1695,1599,1692,1735,1559,1696,1653,1499,1570,1510,1640,1751,1650,1668,1589,1700,1769,1802
TLN06,Belfast,P (85),Education,931,961,954,895,879,859,847,859,828,798,782,757,719,724,716,697,623,614,597,645,640,677,552,659,739,763
TLN06,Belfast,Q (86-88),Human health and social work activities,1261,1239,1283,1364,1395,1489,1478,1533,1549,1591,1592,1606,1513,1533,1590,1572,1553,1590,1670,1848,1905,1810,1376,1829,1916,1832
TLN06,Belfast,R (90-93),"Arts, entertainment and recreation",143,145,152,149,137,152,157,150,164,182,224,212,196,220,203,206,184,190,185,177,186,184,111,139,171,179
TLN06,Belfast,S (94-96),Other service activities,307,287,298,281,301,278,295,292,303,312,311,339,341,317,324,336,338,312,273,275,288,287,218,240,306,322
TLN06,Belfast,T (97-98),Activities of households,11,14,17,18,14,11,9,8,5,2,3,1,3,3,2,3,4,4,3,3,6,5,4,4,3,5
TLN07,"Armagh City, Banbridge and Craigavon",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",104,118,152,165,170,157,149,151,154,145,135,116,96,128,102,113,156,142,162,202,154,160,183,189,196,165
TLN07,"Armagh City, Banbridge and Craigavon",C (10-33),Manufacturing,323,348,378,388,397,438,458,486,512,535,512,459,473,446,478,592,624,681,731,675,811,908,818,878,827,864
TLN07,"Armagh City, Banbridge and Craigavon",DE (35-39),"Electricity, gas, water; sewerage and waste management",113,119,120,142,137,162,174,183,154,158,144,136,116,98,108,76,66,70,79,81,85,83,63,81,77,68
TLN07,"Armagh City, Banbridge and Craigavon",F (41-43),Construction,294,325,344,362,340,336,340,354,376,368,322,263,266,268,250,255,267,289,287,293,338,361,307,362,421,452
TLN07,"Armagh City, Banbridge and Craigavon",G (45-47),Wholesale and retail trade; repair of motor vehicles,390,406,474,468,454,488,509,549,579,583,550,481,568,604,618,577,639,607,666,725,732,745,627,739,740,786
TLN07,"Armagh City, Banbridge and Craigavon",H (49-53),Transportation and storage,203,198,207,227,204,209,220,202,223,241,240,240,247,242,228,245,261,251,270,257,247,264,197,256,271,264
TLN07,"Armagh City, Banbridge and Craigavon",I (55-56),Accommodation and food service activities,69,75,75,76,77,85,88,94,91,92,92,83,77,75,75,77,69,71,81,78,81,84,66,79,85,78
TLN07,"Armagh City, Banbridge and Craigavon",J (58-63),Information and communication,2,3,4,4,5,6,6,6,7,8,8,10,10,12,14,15,18,22,28,28,39,45,35,35,23,18
TLN07,"Armagh City, Banbridge and Craigavon",K (64-66),Financial and insurance activities,17,16,18,19,20,23,23,23,23,28,29,30,29,27,38,35,29,20,24,30,28,25,22,25,27,33
TLN07,"Armagh City, Banbridge and Craigavon",L (68),"Real estate activities, excluding imputed rental",60,65,63,64,60,61,63,62,64,63,45,43,43,44,52,72,87,85,98,89,120,125,130,112,113,129
TLN07,"Armagh City, Banbridge and Craigavon",M (69-75),"Professional, scientific and technical activities",100,112,114,120,126,126,131,130,129,130,128,118,116,115,111,115,145,160,154,150,117,136,120,128,141,144
TLN07,"Armagh City, Banbridge and Craigavon",N (77-82),Administrative and support service activities,60,62,62,67,73,74,84,88,95,102,98,100,102,105,122,161,163,157,143,148,133,105,113,104,129,155
TLN07,"Armagh City, Banbridge and Craigavon",O (84),Public administration and defence,226,213,210,215,214,218,212,214,210,199,210,215,193,210,209,195,202,191,201,210,200,202,197,211,219,222
TLN07,"Armagh City, Banbridge and Craigavon",P (85),Education,322,332,330,310,304,297,293,297,286,276,271,262,249,251,256,253,239,232,249,242,245,258,216,241,259,275
TLN07,"Armagh City, Banbridge and Craigavon",Q (86-88),Human health and social work activities,412,405,418,446,450,458,447,468,489,523,530,546,511,551,565,554,539,563,590,627,649,625,488,604,588,618
TLN07,"Armagh City, Banbridge and Craigavon",R (90-93),"Arts, entertainment and recreation",28,28,30,30,31,36,39,38,39,39,43,43,41,43,44,41,33,25,24,23,22,24,16,23,23,26
TLN07,"Armagh City, Banbridge and Craigavon",S (94-96),Other service activities,44,41,41,40,42,40,40,40,42,42,42,42,42,41,40,44,43,40,39,46,41,41,32,47,48,49
TLN07,"Armagh City, Banbridge and Craigavon",T (97-98),Activities of households,6,7,9,10,8,6,5,5,3,1,2,1,2,2,1,2,3,2,2,2,4,3,2,2,2,3
TLN08,"Newry, Mourne and Down",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",71,80,101,115,117,108,104,105,105,101,96,86,75,101,87,106,154,131,127,157,133,129,138,112,118,106
TLN08,"Newry, Mourne and Down",C (10-33),Manufacturing,242,255,251,232,234,247,265,289,308,313,351,333,332,331,361,439,436,512,513,483,561,568,559,543,507,549
TLN08,"Newry, Mourne and Down",DE (35-39),"Electricity, gas, water; sewerage and waste management",67,65,73,82,90,93,102,109,96,99,97,96,90,79,84,75,80,92,106,110,118,133,149,120,167,147
TLN08,"Newry, Mourne and Down",F (41-43),Construction,286,323,344,361,351,369,375,386,410,393,318,238,243,244,226,232,288,314,312,312,312,325,301,337,344,381
TLN08,"Newry, Mourne and Down",G (45-47),Wholesale and retail trade; repair of motor vehicles,328,339,390,382,375,401,418,450,477,480,450,395,458,484,514,480,548,505,555,582,575,602,502,626,606,600
TLN08,"Newry, Mourne and Down",H (49-53),Transportation and storage,120,130,150,158,141,162,195,187,170,160,180,145,150,176,199,298,268,240,235,194,137,159,100,130,135,136
TLN08,"Newry, Mourne and Down",I (55-56),Accommodation and food service activities,92,101,100,102,103,115,119,128,125,124,123,110,104,103,102,109,114,99,106,109,109,116,95,111,129,115
TLN08,"Newry, Mourne and Down",J (58-63),Information and communication,7,9,12,14,15,18,19,21,22,26,25,26,26,30,36,26,27,41,43,52,70,77,77,71,71,53
TLN08,"Newry, Mourne and Down",K (64-66),Financial and insurance activities,12,11,12,12,12,11,13,16,13,16,18,17,17,16,20,16,17,16,20,19,14,12,10,13,19,21
TLN08,"Newry, Mourne and Down",L (68),"Real estate activities, excluding imputed rental",76,83,80,80,76,77,80,78,80,78,56,53,53,55,53,42,45,41,39,64,51,49,55,59,59,66
TLN08,"Newry, Mourne and Down",M (69-75),"Professional, scientific and technical activities",47,52,54,58,62,72,77,76,81,82,80,76,72,70,64,62,64,63,68,68,72,88,87,97,102,113
TLN08,"Newry, Mourne and Down",N (77-82),Administrative and support service activities,25,24,24,25,26,26,28,29,32,33,33,34,35,34,33,40,42,44,38,41,44,47,46,49,54,57
TLN08,"Newry, Mourne and Down",O (84),Public administration and defence,174,164,162,165,165,168,163,165,162,153,162,166,149,162,160,146,156,111,118,122,115,116,108,116,120,123
TLN08,"Newry, Mourne and Down",P (85),Education,305,315,313,293,288,282,278,282,271,262,257,248,236,237,246,240,220,214,230,218,220,229,196,219,235,249
TLN08,"Newry, Mourne and Down",Q (86-88),Human health and social work activities,245,241,249,267,271,283,279,290,295,309,309,315,297,312,326,323,296,299,316,350,399,425,312,381,405,381
TLN08,"Newry, Mourne and Down",R (90-93),"Arts, entertainment and recreation",38,38,40,39,40,46,48,47,49,51,59,57,54,58,56,60,55,50,49,54,49,53,41,46,50,46
TLN08,"Newry, Mourne and Down",S (94-96),Other service activities,34,32,32,31,33,31,32,32,33,33,33,34,35,33,37,43,55,63,73,74,75,96,80,70,71,70
TLN08,"Newry, Mourne and Down",T (97-98),Activities of households,5,6,8,9,7,5,4,4,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2
TLN09,Ards and North Down,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",39,44,55,61,63,59,57,57,58,55,51,47,41,55,53,49,59,48,51,62,51,56,59,55,61,49
TLN09,Ards and North Down,C (10-33),Manufacturing,114,128,138,148,154,161,168,180,194,203,205,185,180,173,181,178,163,176,206,207,208,217,176,200,182,174
TLN09,Ards and North Down,DE (35-39),"Electricity, gas, water; sewerage and waste management",8,8,9,11,12,13,14,15,13,13,13,13,12,11,9,9,13,10,9,9,11,12,9,11,15,17
TLN09,Ards and North Down,F (41-43),Construction,141,162,173,180,180,198,201,205,218,207,158,110,113,113,90,85,89,97,103,94,102,100,81,95,108,107
TLN09,Ards and North Down,G (45-47),Wholesale and retail trade; repair of motor vehicles,243,246,276,268,266,282,297,322,342,344,320,279,316,323,331,298,331,333,377,378,358,370,315,369,367,360
TLN09,Ards and North Down,H (49-53),Transportation and storage,31,30,31,34,31,33,37,32,35,37,35,36,36,34,35,36,30,33,34,35,37,43,39,43,46,44
TLN09,Ards and North Down,I (55-56),Accommodation and food service activities,86,93,93,95,95,106,109,117,114,114,114,102,95,93,84,96,90,87,91,93,89,91,65,80,87,88
TLN09,Ards and North Down,J (58-63),Information and communication,14,16,19,21,21,25,26,27,26,27,29,28,26,28,33,28,27,28,37,30,35,47,49,58,68,73
TLN09,Ards and North Down,K (64-66),Financial and insurance activities,9,9,10,10,11,12,13,14,14,17,17,17,15,14,13,19,16,13,78,151,148,166,145,124,66,30
TLN09,Ards and North Down,L (68),"Real estate activities, excluding imputed rental",117,128,123,123,116,119,122,119,122,118,84,80,80,83,96,77,98,66,74,80,120,128,168,114,111,122
TLN09,Ards and North Down,M (69-75),"Professional, scientific and technical activities",56,62,63,68,75,90,96,93,98,96,90,85,79,79,73,73,69,64,60,60,65,68,63,77,90,90
TLN09,Ards and North Down,N (77-82),Administrative and support service activities,32,31,29,29,29,29,31,33,36,38,37,37,39,38,34,31,34,39,33,39,43,38,33,31,41,50
TLN09,Ards and North Down,O (84),Public administration and defence,229,216,213,218,217,221,215,217,213,201,213,218,196,213,209,172,181,171,173,163,140,145,133,140,145,148
TLN09,Ards and North Down,P (85),Education,208,214,213,200,196,192,189,192,185,178,175,169,160,162,168,165,156,149,152,146,144,155,132,145,156,165
TLN09,Ards and North Down,Q (86-88),Human health and social work activities,208,204,211,207,219,239,238,252,270,269,291,285,261,273,274,269,288,320,320,324,333,284,266,293,324,321
TLN09,Ards and North Down,R (90-93),"Arts, entertainment and recreation",39,38,42,42,42,47,51,50,52,51,57,57,54,57,60,61,58,49,47,51,53,50,36,38,42,41
TLN09,Ards and North Down,S (94-96),Other service activities,56,53,53,52,54,52,52,53,54,55,55,56,57,54,54,57,51,52,48,53,61,52,39,47,53,54
TLN09,Ards and North Down,T (97-98),Activities of households,5,6,8,8,6,5,4,4,2,1,1,0,1,1,1,1,2,2,2,2,3,2,2,2,2,2
TLN0A,Derry City and Strabane,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",42,48,61,67,68,63,60,60,61,58,55,47,39,51,39,44,57,44,47,65,50,52,57,52,59,50
TLN0A,Derry City and Strabane,C (10-33),Manufacturing,160,184,196,197,206,284,252,288,327,293,310,304,303,273,309,353,351,443,371,346,424,514,524,502,483,426
TLN0A,Derry City and Strabane,DE (35-39),"Electricity, gas, water; sewerage and waste management",77,84,83,98,91,97,98,95,89,84,82,78,67,56,78,94,81,74,82,73,78,83,91,96,68,61
TLN0A,Derry City and Strabane,F (41-43),Construction,147,166,176,185,179,185,188,194,206,198,164,126,128,129,114,120,125,152,179,189,193,227,208,254,276,270
TLN0A,Derry City and Strabane,G (45-47),Wholesale and retail trade; repair of motor vehicles,296,300,340,332,326,348,366,398,422,424,395,344,394,403,425,408,426,406,448,476,467,478,400,463,448,486
TLN0A,Derry City and Strabane,H (49-53),Transportation and storage,45,44,46,49,45,48,52,46,49,52,51,51,52,50,49,50,49,47,51,50,50,54,47,57,53,48
TLN0A,Derry City and Strabane,I (55-56),Accommodation and food service activities,77,84,83,85,86,95,98,106,103,103,102,92,86,85,87,93,91,86,94,98,97,102,67,87,98,98
TLN0A,Derry City and Strabane,J (58-63),Information and communication,6,9,13,15,16,20,21,23,25,31,31,33,34,40,46,46,51,51,64,69,92,114,128,113,118,100
TLN0A,Derry City and Strabane,K (64-66),Financial and insurance activities,117,106,112,112,98,82,83,127,83,106,122,125,156,138,137,103,117,117,128,164,121,130,138,122,137,128
TLN0A,Derry City and Strabane,L (68),"Real estate activities, excluding imputed rental",47,51,50,50,47,48,49,48,49,48,34,33,33,34,27,31,54,48,74,107,116,140,185,146,225,184
TLN0A,Derry City and Strabane,M (69-75),"Professional, scientific and technical activities",32,35,36,38,41,48,51,51,54,54,53,51,48,46,42,41,39,38,39,39,41,42,39,48,50,55
TLN0A,Derry City and Strabane,N (77-82),Administrative and support service activities,44,44,44,45,48,50,57,60,65,68,68,68,70,72,69,75,69,69,72,86,76,63,57,58,71,77
TLN0A,Derry City and Strabane,O (84),Public administration and defence,268,253,249,255,253,258,251,254,249,235,249,255,229,249,243,223,232,219,234,247,231,238,222,220,232,239
TLN0A,Derry City and Strabane,P (85),Education,294,304,302,283,278,272,268,271,262,252,247,239,227,229,232,218,206,193,193,197,191,204,169,194,213,225
TLN0A,Derry City and Strabane,Q (86-88),Human health and social work activities,489,481,497,518,530,549,539,567,597,624,646,656,610,641,665,634,613,636,681,667,638,598,424,594,595,567
TLN0A,Derry City and Strabane,R (90-93),"Arts, entertainment and recreation",23,24,25,25,24,28,29,28,30,32,38,36,33,37,38,36,37,29,29,35,36,36,28,32,37,38
TLN0A,Derry City and Strabane,S (94-96),Other service activities,20,19,19,19,20,19,19,19,20,20,20,20,21,19,17,20,18,22,21,25,23,23,19,25,28,31
TLN0A,Derry City and Strabane,T (97-98),Activities of households,5,6,8,8,6,5,4,4,2,1,1,0,1,1,1,1,2,2,1,1,3,2,2,2,1,2
TLN0B,Mid Ulster,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",137,152,194,210,217,205,197,201,213,195,171,156,137,180,164,172,224,180,193,230,184,218,211,218,225,195
TLN0B,Mid Ulster,C (10-33),Manufacturing,500,543,577,584,576,658,670,732,771,798,769,671,764,732,785,977,997,1079,1031,939,1138,1291,1185,1186,1254,1246
TLN0B,Mid Ulster,DE (35-39),"Electricity, gas, water; sewerage and waste management",24,23,25,28,29,36,41,46,37,40,35,33,30,25,29,30,34,55,61,69,58,65,52,60,59,46
TLN0B,Mid Ulster,F (41-43),Construction,498,566,603,631,616,655,665,683,725,696,556,410,419,420,348,341,405,456,495,511,588,556,508,648,648,670
TLN0B,Mid Ulster,G (45-47),Wholesale and retail trade; repair of motor vehicles,333,351,418,414,399,432,448,482,506,510,485,425,510,553,578,510,544,519,587,679,685,704,567,732,745,725
TLN0B,Mid Ulster,H (49-53),Transportation and storage,74,72,76,84,76,78,78,71,78,85,86,85,86,86,83,83,92,79,94,86,80,85,68,94,98,95
TLN0B,Mid Ulster,I (55-56),Accommodation and food service activities,49,54,54,55,55,61,63,68,66,66,66,59,56,55,56,63,57,55,62,66,61,60,45,53,59,56
TLN0B,Mid Ulster,J (58-63),Information and communication,2,2,3,4,4,5,5,5,5,6,6,6,6,7,7,7,9,9,10,10,11,12,9,10,13,15
TLN0B,Mid Ulster,K (64-66),Financial and insurance activities,7,7,7,8,9,11,13,13,14,17,17,15,11,10,10,16,14,11,16,15,11,6,6,10,16,20
TLN0B,Mid Ulster,L (68),"Real estate activities, excluding imputed rental",160,175,168,168,158,162,166,162,165,158,113,107,108,112,119,114,128,85,86,93,85,112,143,148,159,128
TLN0B,Mid Ulster,M (69-75),"Professional, scientific and technical activities",41,46,48,51,54,61,66,67,70,71,72,68,65,62,54,56,61,61,61,63,67,57,47,61,78,81
TLN0B,Mid Ulster,N (77-82),Administrative and support service activities,25,24,25,27,29,27,30,30,32,33,34,34,34,32,30,33,34,35,34,37,40,40,41,48,51,59
TLN0B,Mid Ulster,O (84),Public administration and defence,109,103,101,104,103,105,102,103,101,96,101,104,93,101,101,94,97,91,95,101,98,101,98,103,105,106
TLN0B,Mid Ulster,P (85),Education,252,260,258,242,238,233,229,233,224,216,212,205,195,196,208,200,195,182,195,189,185,204,170,189,203,216
TLN0B,Mid Ulster,Q (86-88),Human health and social work activities,212,208,215,224,233,259,260,270,271,268,272,268,251,242,245,231,199,185,202,213,227,207,145,167,165,187
TLN0B,Mid Ulster,R (90-93),"Arts, entertainment and recreation",19,19,20,20,20,23,25,24,25,26,30,29,27,30,28,30,25,21,19,22,19,19,13,14,15,14
TLN0B,Mid Ulster,S (94-96),Other service activities,34,32,33,32,33,32,32,32,33,34,33,35,35,33,31,34,30,28,28,31,32,33,28,33,36,36
TLN0B,Mid Ulster,T (97-98),Activities of households,4,5,6,7,5,4,3,3,2,1,1,0,1,1,1,1,2,2,1,1,3,2,2,2,1,2
TLN0C,Causeway Coast and Glens,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",78,89,113,123,127,119,113,114,118,110,101,90,76,99,82,90,110,84,97,128,98,103,119,116,122,102
TLN0C,Causeway Coast and Glens,C (10-33),Manufacturing,110,130,155,180,200,217,216,234,275,265,271,283,292,297,329,364,354,357,412,369,346,329,256,237,234,233
TLN0C,Causeway Coast and Glens,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,13,14,16,16,19,22,24,20,21,20,18,16,14,15,17,18,26,20,17,19,18,21,20,29,32
TLN0C,Causeway Coast and Glens,F (41-43),Construction,205,230,245,256,246,252,256,265,281,272,227,176,178,179,157,156,144,175,199,228,212,215,173,191,191,214
TLN0C,Causeway Coast and Glens,G (45-47),Wholesale and retail trade; repair of motor vehicles,256,268,315,311,302,325,338,363,382,386,365,320,379,408,408,367,386,391,422,458,457,459,372,485,448,448
TLN0C,Causeway Coast and Glens,H (49-53),Transportation and storage,68,66,68,75,68,71,79,73,80,85,83,82,85,81,74,74,83,78,80,73,74,74,40,53,62,58
TLN0C,Causeway Coast and Glens,I (55-56),Accommodation and food service activities,77,85,83,85,88,98,102,111,108,107,103,91,91,92,97,101,100,102,117,116,120,124,93,113,126,116
TLN0C,Causeway Coast and Glens,J (58-63),Information and communication,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,4,6,8,8,8,11,10,8,10,12,12
TLN0C,Causeway Coast and Glens,K (64-66),Financial and insurance activities,10,10,10,11,12,13,14,16,14,17,18,18,16,15,15,23,17,10,14,19,16,16,14,11,9,18
TLN0C,Causeway Coast and Glens,L (68),"Real estate activities, excluding imputed rental",147,161,154,154,145,149,152,148,150,144,103,98,98,102,93,81,102,53,53,55,46,55,70,59,63,57
