ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLL1,West Wales and The Valleys,52,Warehousing and transport support activities,138,110,101,137,103,100,100,96,132,113,153,215,231,234,197,228,226,255,251,278,285,315,253,250,338
TLL1,West Wales and The Valleys,53,Postal and courier activities,233,243,270,263,267,259,251,270,282,261,263,249,247,251,269,270,211,200,209,177,184,197,199,163,156
TLL1,West Wales and The Valleys,55,Accommodation,301,316,285,265,282,310,375,362,391,388,386,369,408,459,509,513,493,509,542,566,581,511,271,452,499
TLL1,West Wales and The Valleys,56,Food and beverage service activities,1011,1023,1033,917,882,919,972,999,1004,1001,957,790,814,863,873,925,813,782,775,860,913,1011,673,830,1018
TLL1,West Wales and The Valleys,58,Publishing activities,34,34,42,48,49,47,54,58,54,53,41,37,34,32,31,36,37,30,32,34,28,26,15,6,5
TLL1,West Wales and The Valleys,59-60,"Film and TV production, programming and broadcasting",28,25,32,42,50,63,71,77,87,90,106,119,120,127,130,146,131,133,131,86,88,82,51,127,161
TLL1,West Wales and The Valleys,61,Telecommunications,2,3,6,6,7,11,18,24,28,32,34,44,46,60,73,90,144,209,298,406,530,588,636,609,670
TLL1,West Wales and The Valleys,62,Computer programming and consultancy,64,80,80,100,115,142,144,166,175,183,178,182,184,201,205,179,209,177,211,249,278,316,195,247,218
TLL1,West Wales and The Valleys,63,Information service activities,52,49,52,48,46,40,41,42,49,57,47,44,39,40,36,25,20,16,18,15,13,11,12,12,12
TLL1,West Wales and The Valleys,64,Financial service activities,645,605,559,619,720,737,945,967,1032,1003,1196,1059,944,891,906,803,655,691,706,653,656,606,488,376,480
TLL1,West Wales and The Valleys,65,Insurance and pension funding,118,163,176,180,89,72,52,92,33,125,187,269,254,246,342,284,384,312,317,351,453,583,619,665,541
TLL1,West Wales and The Valleys,66,Activities auxiliary to finance and insurance,82,83,79,66,70,87,86,67,84,100,145,158,137,133,148,189,167,165,180,183,204,222,217,270,286
TLL1,West Wales and The Valleys,68IMP,Owner-occupiers' imputed rental,3244,3170,3184,3239,3177,3219,3201,3128,3455,3250,3116,3176,3110,3084,3148,3191,3149,3190,3228,3321,3398,3439,3518,3519,3543
TLL1,West Wales and The Valleys,68,"Real estate activities, excluding imputed rental",891,826,762,689,643,664,669,693,692,699,632,701,867,972,1038,1110,1162,1122,1137,1148,1029,1006,1012,1018,1000
TLL1,West Wales and The Valleys,69,Legal and accounting activities,234,235,243,252,258,304,324,327,378,368,322,325,314,297,296,308,307,288,285,314,317,324,315,275,269
TLL1,West Wales and The Valleys,70,Head offices and management consultancy,61,66,71,88,92,105,103,115,109,111,93,88,89,125,152,184,179,177,182,186,186,168,183,208,187
TLL1,West Wales and The Valleys,71,Architectural and engineering activities,174,173,171,186,193,205,215,213,245,249,206,186,174,161,181,235,247,260,234,199,169,180,174,141,155
TLL1,West Wales and The Valleys,72,Scientific research and development,139,153,143,156,178,182,205,193,152,137,138,123,180,197,179,139,157,176,163,185,243,235,190,220,220
TLL1,West Wales and The Valleys,73,Advertising and market research,21,25,27,27,29,38,43,47,53,46,31,25,26,27,25,24,21,24,22,23,20,19,25,24,28
TLL1,West Wales and The Valleys,74,"Other professional, scientific and technical activities",64,56,61,63,66,74,82,89,108,104,87,83,80,77,76,85,85,77,90,103,85,103,106,87,82
TLL1,West Wales and The Valleys,75,Veterinary activities,40,49,50,78,82,88,80,88,80,81,124,118,113,110,103,103,77,73,79,82,91,71,99,120,130
TLL1,West Wales and The Valleys,77,Rental and leasing activities,185,199,206,213,226,228,194,215,225,243,227,239,210,174,176,192,215,239,268,233,258,297,204,264,257
TLL1,West Wales and The Valleys,78,Employment activities,59,60,68,73,77,110,134,169,185,209,225,210,204,200,210,242,285,281,236,272,279,248,212,262,299
TLL1,West Wales and The Valleys,79,Travel agency and tour operator activities,192,155,110,90,78,70,64,72,90,109,117,99,89,72,67,58,70,77,94,103,97,116,43,25,60
TLL1,West Wales and The Valleys,80,Security and investigation activities,39,32,34,33,38,39,36,39,40,42,41,42,43,51,58,58,72,81,89,118,129,114,83,74,76
TLL1,West Wales and The Valleys,81,Services to buildings and landscape activities,94,94,80,76,79,75,84,95,102,99,118,116,116,133,144,138,138,139,164,133,117,138,177,178,189
TLL1,West Wales and The Valleys,82,Office administration and business support activities,103,80,84,108,112,121,148,155,178,197,208,203,214,225,245,232,268,287,293,232,240,226,262,118,109
TLL1,West Wales and The Valleys,O (84),Public administration and defence,2042,2021,1954,2237,2313,2338,2491,2394,2515,2648,2549,2799,2693,2763,2643,2759,2859,2610,2671,2797,2796,3125,3087,3159,3190
TLL1,West Wales and The Valleys,P (85),Education,2528,2745,2728,2688,2671,2635,2692,2657,2483,2395,2286,2200,2236,2279,2385,2326,2199,2211,2246,2242,2229,2348,1802,2057,2250
TLL1,West Wales and The Valleys,86,Human health activities,2397,2339,2342,2499,2618,2804,2913,3016,2834,2886,3162,2760,2775,2762,2624,2731,2683,2649,2762,2918,2964,2816,1663,2399,2966
TLL1,West Wales and The Valleys,87,Residential care activities,545,513,547,590,759,684,666,724,648,609,550,613,671,754,787,792,778,823,857,795,709,677,700,679,648
TLL1,West Wales and The Valleys,88,Social work activities,484,463,481,561,607,643,648,683,659,566,546,526,561,618,647,675,702,739,800,857,837,771,792,887,947
TLL1,West Wales and The Valleys,90,"Creative, arts and entertainment activities",98,97,120,97,68,54,58,57,66,66,66,63,67,67,71,67,59,58,50,51,48,44,35,65,72
TLL1,West Wales and The Valleys,91,"Libraries, archives, museums and other cultural activities",37,32,32,31,32,39,52,50,54,47,42,42,37,39,52,59,51,51,45,45,43,46,29,43,47
TLL1,West Wales and The Valleys,92,Gambling and betting activities,158,151,129,137,140,160,178,178,159,148,147,124,113,147,130,141,148,104,65,71,58,67,67,112,130
TLL1,West Wales and The Valleys,93,"Sports, amusement and recreation activities",175,164,196,168,185,238,255,243,289,256,268,249,236,244,262,262,266,268,274,282,285,266,170,178,208
TLL1,West Wales and The Valleys,94,Activities of membership organisations,203,182,190,157,157,143,143,150,155,140,120,112,117,113,94,104,82,73,80,74,76,84,88,123,141
TLL1,West Wales and The Valleys,95,"Repair of computers, personal and household goods",40,38,41,47,46,39,39,36,43,37,40,14,15,14,12,13,18,17,14,14,11,11,19,9,9
TLL1,West Wales and The Valleys,96,Other personal service activities,404,380,385,372,376,361,374,368,380,381,376,393,399,407,409,425,474,504,541,569,621,587,380,403,429
TLL1,West Wales and The Valleys,T (97-98),Activities of households,29,40,53,62,60,51,50,65,58,39,43,38,62,75,63,54,38,51,46,40,33,36,25,32,37
TLL2,East Wales,1,Agriculture and hunting,189,216,265,245,292,314,293,243,178,160,182,185,144,207,144,165,304,273,241,248,267,240,244,219,242
TLL2,East Wales,2-3,Forestry and fishing,18,20,24,42,54,59,60,57,58,53,63,75,54,40,51,52,47,38,45,33,27,32,36,21,18
TLL2,East Wales,B (5-9),Mining and quarrying,53,46,45,43,36,29,27,27,32,21,14,14,16,18,30,25,25,25,25,28,37,43,51,41,44
TLL2,East Wales,10,Manufacture of food products,391,382,393,371,418,472,515,454,530,555,482,688,684,568,550,611,543,600,631,673,833,811,738,785,813
TLL2,East Wales,11-12,Manufacture of beverages and tobacco products,108,115,127,113,126,124,171,209,256,261,278,251,188,193,212,242,305,371,296,305,333,275,364,237,189
TLL2,East Wales,13,Manufacture of textiles,11,12,13,14,15,16,19,22,24,29,16,18,17,11,17,18,16,24,27,30,34,41,22,47,50
TLL2,East Wales,14-15,Manufacture of wearing apparel and leather products,14,13,11,9,9,7,8,6,6,8,6,8,11,10,9,9,12,13,9,11,13,13,12,23,28
TLL2,East Wales,16-17,Manufacture of wood and paper products,185,202,184,186,222,230,234,237,219,244,196,180,253,235,277,314,305,291,306,286,318,319,279,299,255
TLL2,East Wales,18,Printing and reproduction of recorded media,32,33,34,34,38,39,44,49,50,51,49,53,47,43,41,41,45,54,77,88,85,88,92,58,50
TLL2,East Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",227,216,240,250,277,345,308,368,407,407,418,400,354,303,373,359,416,527,474,477,558,649,786,573,531
TLL2,East Wales,22,Manufacture of rubber and plastic products,198,148,134,148,119,125,142,169,171,172,113,78,83,111,125,132,113,124,103,87,110,116,108,137,144
TLL2,East Wales,23,Manufacture of other non-metallic mineral products,196,194,194,189,155,155,154,150,152,148,138,95,105,114,133,130,120,114,107,108,118,100,124,93,62
TLL2,East Wales,24,Manufacture of basic metals,446,607,640,374,237,251,195,206,333,429,267,259,305,234,276,188,238,365,380,356,331,298,460,273,218
TLL2,East Wales,25,Manufacture of fabricated metal products,289,319,324,395,346,349,378,388,430,381,410,340,324,346,359,369,360,347,315,232,273,317,349,294,272
TLL2,East Wales,CI (26),"Manufacture of computer, electronic and optical products",73,71,100,132,142,119,129,139,168,204,170,221,253,292,257,245,232,269,314,309,258,265,202,279,316
TLL2,East Wales,CJ (27),Manufacture of electrical equipment,105,117,118,131,140,165,135,156,164,135,147,134,131,141,165,154,140,138,128,137,130,168,205,167,158
TLL2,East Wales,CK (28),Manufacture of machinery and equipment,124,158,168,189,124,124,153,158,156,126,130,133,147,190,154,154,151,172,197,214,255,249,345,250,251
TLL2,East Wales,29,Manufacture of motor vehicles,116,120,126,131,119,152,193,227,233,213,251,151,160,143,155,251,278,201,198,146,156,124,90,180,189
TLL2,East Wales,30,Manufacture of other transport equipment,252,252,354,369,341,337,393,394,591,447,624,573,585,1013,793,809,817,766,884,991,1097,1088,999,997,1041
TLL2,East Wales,31,Manufacture of furniture,57,49,56,51,51,47,48,53,66,67,70,70,69,70,79,93,102,95,72,85,74,82,65,48,44
TLL2,East Wales,32,Other manufacturing,82,116,137,123,121,126,137,145,192,205,241,291,277,281,310,259,213,185,164,171,175,167,168,151,161
TLL2,East Wales,33,Repair and installation of machinery and equipment,191,239,235,320,370,299,311,299,347,317,241,228,251,222,298,334,330,226,221,180,176,141,107,89,98
TLL2,East Wales,D (35),"Electricity, gas, steam and air conditioning supply",633,908,844,1059,978,938,674,600,695,696,586,629,570,595,576,659,596,715,793,874,852,1049,1111,447,446
TLL2,East Wales,E (36-39),Water supply; sewerage and waste management,522,537,515,542,664,737,693,629,514,483,387,449,431,434,441,468,447,496,538,558,559,518,471,571,569
TLL2,East Wales,41,Construction of buildings,759,700,674,723,800,712,690,781,777,711,692,521,554,621,463,447,444,417,434,502,569,514,454,439,464
TLL2,East Wales,42,Civil engineering,386,441,410,430,400,381,385,348,368,327,274,307,335,335,329,320,302,306,304,313,356,404,328,283,312
TLL2,East Wales,43,Specialised construction activities,785,881,837,913,839,904,853,939,890,822,836,645,734,738,699,746,775,883,935,833,757,735,892,846,853
TLL2,East Wales,45,Motor trades,283,326,437,470,437,380,414,422,450,436,361,264,358,331,416,402,352,279,313,407,440,484,356,444,467
TLL2,East Wales,46,Wholesale trade,545,569,647,607,636,709,774,799,958,948,757,656,809,902,854,757,777,793,744,629,614,676,634,953,949
TLL2,East Wales,47,Retail trade,1288,1229,1386,1334,1382,1469,1539,1427,1464,1491,1554,1385,1462,1482,1440,1440,1442,1525,1576,1524,1529,1470,1143,1322,1309
TLL2,East Wales,49,Land transport,385,413,486,575,560,593,549,528,509,440,405,347,367,383,362,392,441,418,438,377,412,416,380,145,296
TLL2,East Wales,50-51,Water and air transport,3,5,7,6,7,10,14,16,16,19,26,20,24,33,37,41,38,29,28,24,25,30,-4,5,24
TLL2,East Wales,52,Warehousing and transport support activities,248,221,232,200,199,253,267,295,358,370,424,319,358,306,338,342,354,307,289,271,286,289,229,253,334
TLL2,East Wales,53,Postal and courier activities,204,212,241,239,242,231,241,250,258,238,233,229,223,227,218,202,157,149,146,170,175,173,143,130,128
TLL2,East Wales,55,Accommodation,165,182,187,172,210,249,239,236,235,217,191,181,217,259,281,266,249,262,297,336,317,358,130,167,246
TLL2,East Wales,56,Food and beverage service activities,654,668,692,572,578,561,589,594,559,578,539,551,503,508,517,525,508,524,582,584,527,598,378,518,615
TLL2,East Wales,58,Publishing activities,46,51,64,71,71,67,74,77,75,78,67,53,46,44,43,45,45,38,44,47,42,37,25,15,15
TLL2,East Wales,59-60,"Film and TV production, programming and broadcasting",142,143,111,96,92,130,127,135,154,170,197,322,345,334,317,323,287,289,296,226,242,244,200,241,281
TLL2,East Wales,61,Telecommunications,5,7,9,11,15,21,30,33,36,40,44,46,51,63,72,79,105,150,219,246,375,489,664,754,740
TLL2,East Wales,62,Computer programming and consultancy,73,79,77,106,121,134,165,171,170,181,197,197,195,210,229,210,238,228,220,179,211,205,231,205,237
TLL2,East Wales,63,Information service activities,25,36,32,45,40,34,21,27,26,49,149,134,142,159,189,164,160,169,137,122,115,119,85,116,135
TLL2,East Wales,64,Financial service activities,621,652,660,724,940,1157,1399,1419,1639,1731,1605,1469,1310,1319,1363,1261,1157,1145,1231,1108,1018,960,836,826,728
TLL2,East Wales,65,Insurance and pension funding,437,572,607,405,396,309,241,387,210,540,534,539,571,518,815,586,740,721,865,1090,1219,1128,1424,1510,1454
TLL2,East Wales,66,Activities auxiliary to finance and insurance,98,125,136,151,148,131,114,113,138,199,258,294,219,196,189,214,192,155,140,182,257,263,282,399,424
TLL2,East Wales,68IMP,Owner-occupiers' imputed rental,2193,2221,2317,2457,2550,2530,2354,2168,2332,2172,2074,2115,2147,2138,2216,2265,2242,2299,2335,2435,2569,2552,2620,2623,2622
TLL2,East Wales,68,"Real estate activities, excluding imputed rental",867,769,677,629,573,616,610,597,607,614,547,582,663,782,838,878,874,843,813,801,761,778,789,794,822
TLL2,East Wales,69,Legal and accounting activities,381,375,338,395,371,405,479,458,519,541,519,490,509,564,570,538,529,594,622,584,578,632,656,759,795
TLL2,East Wales,70,Head offices and management consultancy,90,88,97,112,109,137,154,178,191,200,161,142,143,123,130,137,156,146,120,133,151,164,187,184,189
TLL2,East Wales,71,Architectural and engineering activities,202,222,220,237,252,274,271,256,290,305,305,277,275,251,247,268,281,293,281,293,254,267,224,320,370
TLL2,East Wales,72,Scientific research and development,43,43,37,36,37,32,34,29,35,47,49,50,50,24,17,17,20,24,29,36,52,45,38,57,69
TLL2,East Wales,73,Advertising and market research,38,42,49,54,62,73,76,71,79,69,53,50,59,61,62,56,48,55,50,64,58,49,62,51,61
TLL2,East Wales,74,"Other professional, scientific and technical activities",66,73,81,81,86,97,100,103,121,122,99,79,80,95,114,135,147,134,134,133,111,138,142,81,89
TLL2,East Wales,75,Veterinary activities,31,38,51,58,60,65,65,67,55,63,97,92,87,77,72,70,54,48,51,55,69,54,77,89,98
TLL2,East Wales,77,Rental and leasing activities,185,171,158,161,164,180,174,194,214,226,206,222,204,187,186,206,208,196,195,226,225,199,200,209,210
TLL2,East Wales,78,Employment activities,147,181,180,181,172,183,199,194,222,232,255,247,236,244,243,284,325,376,376,397,436,377,416,512,499
TLL2,East Wales,79,Travel agency and tour operator activities,124,95,51,35,30,25,36,42,49,48,44,33,25,19,13,15,19,21,27,28,32,32,30,28,34
TLL2,East Wales,80,Security and investigation activities,38,34,34,37,34,31,29,28,26,28,27,25,21,24,23,23,25,30,27,35,40,39,42,41,47
TLL2,East Wales,81,Services to buildings and landscape activities,82,84,75,75,74,71,81,82,88,93,112,126,130,155,161,185,189,188,170,199,225,258,79,102,101
TLL2,East Wales,82,Office administration and business support activities,97,106,105,158,221,242,259,265,289,298,300,252,223,206,226,252,317,325,383,436,420,342,307,237,219
TLL2,East Wales,O (84),Public administration and defence,1563,1654,1649,1638,1742,1715,1656,1715,1642,1711,1729,1814,1779,1800,1843,1883,1771,1828,1940,1936,1948,2114,2221,2134,2298
TLL2,East Wales,P (85),Education,1878,1939,1982,2047,1884,1882,1930,1893,1755,1881,1761,1825,1808,1886,1921,1870,1807,1868,1862,1844,1881,1998,1576,1708,1828
TLL2,East Wales,86,Human health activities,1174,1110,1445,1637,1460,1760,1822,1905,1817,1917,1798,1742,1744,1851,1754,1741,1689,1709,1684,1846,1845,1894,1017,1445,1623
TLL2,East Wales,87,Residential care activities,547,527,566,628,658,614,646,693,571,613,545,623,618,633,663,688,707,815,940,928,852,869,787,878,979
TLL2,East Wales,88,Social work activities,251,254,266,324,327,357,340,355,338,343,369,349,393,428,454,484,453,462,473,450,451,443,399,467,468
TLL2,East Wales,90,"Creative, arts and entertainment activities",59,66,77,70,56,50,48,50,55,56,52,51,56,64,85,84,69,69,56,48,40,41,29,73,84
TLL2,East Wales,91,"Libraries, archives, museums and other cultural activities",31,34,37,33,34,41,51,48,50,52,45,51,53,49,38,40,43,41,32,31,28,28,24,31,31
TLL2,East Wales,92,Gambling and betting activities,81,80,66,79,73,95,95,97,83,78,83,72,71,123,134,134,124,91,56,82,70,78,34,65,66
TLL2,East Wales,93,"Sports, amusement and recreation activities",191,195,195,213,227,279,291,309,291,251,211,198,181,173,197,183,190,186,179,179,187,182,143,128,213
TLL2,East Wales,94,Activities of membership organisations,158,145,139,147,172,171,175,171,163,151,147,148,154,163,170,184,187,198,176,164,144,145,109,146,164
TLL2,East Wales,95,"Repair of computers, personal and household goods",43,39,35,28,26,26,32,29,32,29,21,9,10,12,13,15,17,18,24,25,28,26,31,18,23
TLL2,East Wales,96,Other personal service activities,270,266,266,261,254,239,230,226,233,245,231,247,247,222,220,201,203,199,247,277,313,285,288,288,317
TLL2,East Wales,T (97-98),Activities of households,33,27,29,35,35,29,32,33,24,17,13,9,12,15,16,18,29,25,30,25,32,32,25,28,23
TLM5,North Eastern Scotland,1,Agriculture and hunting,154,181,248,269,294,294,254,278,356,338,304,262,195,276,218,204,342,309,315,337,291,305,289,279,288
TLM5,North Eastern Scotland,2-3,Forestry and fishing,104,106,87,114,105,91,93,104,102,108,128,150,134,107,120,121,163,146,133,133,107,133,132,99,88
TLM5,North Eastern Scotland,B (5-9),Mining and quarrying,773,712,620,645,694,627,692,754,1031,1157,1408,1256,1296,1084,1232,1150,1278,2330,1718,1457,1181,1295,1364,1195,1184
TLM5,North Eastern Scotland,10,Manufacture of food products,401,370,362,350,330,324,377,343,333,332,252,286,230,244,233,280,330,299,301,270,314,333,355,383,371
TLM5,North Eastern Scotland,11-12,Manufacture of beverages and tobacco products,31,29,30,30,35,33,41,58,60,68,79,79,61,62,45,44,60,66,59,76,70,76,141,99,85
TLM5,North Eastern Scotland,13,Manufacture of textiles,8,10,11,10,10,12,13,9,10,12,9,12,16,12,11,12,10,11,11,13,10,11,5,16,17
TLM5,North Eastern Scotland,14-15,Manufacture of wearing apparel and leather products,6,6,7,7,7,5,6,8,7,9,7,10,14,10,12,17,22,22,14,20,17,20,18,15,14
TLM5,North Eastern Scotland,16-17,Manufacture of wood and paper products,91,104,89,79,85,100,114,116,98,114,111,78,84,69,77,78,82,89,107,112,119,110,106,115,96
TLM5,North Eastern Scotland,18,Printing and reproduction of recorded media,13,13,11,11,8,6,7,9,12,12,14,14,10,9,12,14,12,10,13,12,13,10,8,7,5
TLM5,North Eastern Scotland,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",23,31,23,32,27,26,25,37,47,50,39,52,44,41,52,57,71,95,87,67,60,65,79,95,89
