ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM50,Aberdeen City and Aberdeenshire,CH (24-25),Manufacture of basic and fabricated metal products,234,214,201,311,344,284,234,341,439,473,460,362,330,360,418,466,508,452,459,414,328,298,345,282,254,235
TLM50,Aberdeen City and Aberdeenshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",22,24,30,49,72,74,95,109,163,178,174,181,131,156,138,150,184,131,124,128,128,162,183,185,132,118
TLM50,Aberdeen City and Aberdeenshire,CK-CL (28-30),Manufacture of machinery and transport equipment,303,335,354,413,457,424,457,499,529,596,511,404,428,491,443,490,547,464,408,371,369,343,251,366,403,376
TLM50,Aberdeen City and Aberdeenshire,31-32,Manufacture of furniture; other manufacturing,21,26,26,29,28,29,30,31,35,37,30,26,24,29,35,31,36,44,28,29,21,19,16,14,23,19
TLM50,Aberdeen City and Aberdeenshire,33,Repair and installation of machinery and equipment,81,87,78,89,98,84,93,106,124,150,245,332,368,446,539,591,608,513,468,534,556,558,453,409,415,468
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",472,427,433,441,383,326,305,317,298,294,347,441,413,412,418,505,514,629,606,620,540,568,540,492,322,320
TLM50,Aberdeen City and Aberdeenshire,41,Construction of buildings,396,345,371,358,316,333,481,471,474,469,386,242,259,305,288,329,297,291,312,324,269,219,127,194,182,188
TLM50,Aberdeen City and Aberdeenshire,42,Civil engineering,361,311,285,270,261,229,221,222,223,192,222,202,227,241,241,232,211,231,205,233,270,283,268,170,165,202
TLM50,Aberdeen City and Aberdeenshire,43,Specialised construction activities,680,622,576,567,573,539,490,434,450,491,601,512,583,596,593,577,615,631,590,622,527,538,465,377,524,573
TLM50,Aberdeen City and Aberdeenshire,45,Motor trades,277,257,269,270,243,253,266,237,228,268,301,288,389,324,338,352,357,314,315,297,300,234,153,82,116,133
TLM50,Aberdeen City and Aberdeenshire,46,Wholesale trade,518,434,468,473,461,421,425,554,866,826,931,926,727,771,876,848,996,892,790,599,531,536,473,639,540,516
TLM50,Aberdeen City and Aberdeenshire,47,Retail trade,806,845,837,918,920,899,959,939,966,1165,1297,1153,1386,1473,1436,1421,1492,1356,1160,1131,1166,981,892,1012,729,708
TLM50,Aberdeen City and Aberdeenshire,49-51,"Land, water and air transport",339,360,422,403,357,362,392,401,402,436,468,381,444,524,507,512,516,495,482,441,466,481,254,315,448,485
TLM50,Aberdeen City and Aberdeenshire,52,Warehousing and transport support activities,210,227,225,271,293,337,306,257,277,304,362,373,386,373,419,449,452,396,377,412,415,330,220,194,294,285
TLM50,Aberdeen City and Aberdeenshire,53,Postal and courier activities,187,183,190,196,191,175,159,173,176,177,175,149,150,140,105,111,99,79,69,72,73,66,64,54,56,53
TLM50,Aberdeen City and Aberdeenshire,55,Accommodation,168,148,137,134,148,162,176,157,160,131,136,123,163,211,275,338,317,266,224,237,206,178,150,108,154,129
TLM50,Aberdeen City and Aberdeenshire,56,Food and beverage service activities,371,291,282,269,301,321,349,358,368,343,379,389,394,391,392,401,372,365,404,412,413,414,257,293,370,401
TLM50,Aberdeen City and Aberdeenshire,58-60,Publishing; film and TV production and broadcasting,54,58,59,68,72,75,79,75,84,95,103,173,166,146,96,116,117,110,94,77,76,73,52,45,53,51
TLM50,Aberdeen City and Aberdeenshire,61-63,Telecommunications; information technology,23,28,33,40,45,58,61,63,79,88,93,109,111,122,137,155,165,173,210,208,246,282,243,255,335,313
TLM50,Aberdeen City and Aberdeenshire,K (64-66),Financial and insurance activities,421,430,394,427,437,438,451,455,481,634,542,479,460,370,360,374,374,354,403,380,341,319,320,255,302,288
TLM50,Aberdeen City and Aberdeenshire,68IMP,Owner-occupiers' imputed rental,692,734,752,720,754,784,799,838,1005,1064,1119,1248,1346,1443,1466,1620,1648,1670,1559,1564,1515,1572,1515,1505,1434,1412
TLM50,Aberdeen City and Aberdeenshire,68,"Real estate activities, excluding imputed rental",644,723,700,688,618,595,578,531,541,539,360,382,385,433,452,497,515,503,497,481,452,447,427,383,398,384
TLM50,Aberdeen City and Aberdeenshire,69,Legal and accounting activities,277,245,301,318,319,336,349,334,360,321,291,268,253,257,250,254,255,290,326,338,318,348,302,264,267,248
TLM50,Aberdeen City and Aberdeenshire,70,Head offices and management consultancy,111,104,130,174,150,131,112,125,132,149,164,134,140,132,133,161,168,149,126,127,120,112,119,129,93,98
TLM50,Aberdeen City and Aberdeenshire,71,Architectural and engineering activities,544,557,605,649,817,872,997,1094,1297,1491,1793,1684,1812,1794,1854,1998,2070,1829,1384,1336,1398,1375,1143,1388,1595,1625
TLM50,Aberdeen City and Aberdeenshire,72-73,Research and development; advertising and market research,70,81,79,71,70,70,84,86,102,103,104,106,136,111,112,87,92,110,122,144,190,148,179,193,252,258
TLM50,Aberdeen City and Aberdeenshire,74-75,"Other professional, scientific and technical activities",107,105,118,113,106,96,92,87,98,94,107,100,103,107,114,121,132,140,164,161,126,129,109,107,121,117
TLM50,Aberdeen City and Aberdeenshire,77,Rental and leasing activities,233,271,310,372,373,383,354,358,396,439,513,537,587,587,742,859,783,757,599,519,565,611,464,450,317,322
TLM50,Aberdeen City and Aberdeenshire,78-80,Employment activities; tourism and security services,344,330,323,324,273,248,245,261,332,371,392,374,388,458,504,511,494,411,344,293,322,333,289,278,316,332
TLM50,Aberdeen City and Aberdeenshire,81,Services to buildings and landscape activities,23,21,26,32,33,33,45,49,54,55,68,80,86,88,92,96,86,78,103,114,86,85,63,53,48,52
TLM50,Aberdeen City and Aberdeenshire,82,Office administration and business support activities,85,75,75,76,74,69,75,76,83,90,87,81,81,74,79,81,85,84,81,94,103,99,58,79,82,84
TLM50,Aberdeen City and Aberdeenshire,O (84),Public administration and defence,535,511,543,568,640,626,670,654,689,766,765,815,790,876,918,969,1067,986,973,935,958,937,783,798,854,868
TLM50,Aberdeen City and Aberdeenshire,P (85),Education,1042,1162,1108,1139,1063,1029,1084,965,921,916,868,888,889,916,933,969,975,892,824,829,838,899,765,866,948,958
TLM50,Aberdeen City and Aberdeenshire,86,Human health activities,873,837,915,1056,1006,1154,1094,1100,1189,1336,1228,1170,1135,1132,1189,1142,1184,1062,1204,1191,1200,1253,768,967,919,1017
TLM50,Aberdeen City and Aberdeenshire,87,Residential care activities,144,146,143,132,115,112,129,167,160,171,269,302,313,336,200,195,212,238,237,259,260,273,287,269,287,302
TLM50,Aberdeen City and Aberdeenshire,88,Social work activities,135,142,132,142,120,105,115,168,167,191,219,198,203,203,225,271,272,277,268,271,297,271,237,237,274,266
TLM50,Aberdeen City and Aberdeenshire,90-91,"Creative, arts, entertainment and cultural activities",21,20,22,21,21,24,28,26,30,33,31,31,31,34,28,26,23,24,31,28,26,23,17,23,28,25
TLM50,Aberdeen City and Aberdeenshire,92-93,Gambling and betting; sports and recreation activities,101,126,127,128,141,159,209,200,203,242,314,278,255,312,257,283,272,204,163,158,145,158,88,107,145,156
TLM50,Aberdeen City and Aberdeenshire,94,Activities of membership organisations,83,73,82,89,116,114,103,109,93,80,85,58,46,34,34,42,44,37,40,43,33,26,23,50,56,65
TLM50,Aberdeen City and Aberdeenshire,95,"Repair of computers, personal and household goods",10,10,8,8,10,7,9,8,11,9,10,14,16,19,17,18,24,19,23,23,18,11,12,16,8,9
TLM50,Aberdeen City and Aberdeenshire,96,Other personal service activities,156,170,154,167,169,178,178,148,153,165,137,160,145,170,205,197,191,188,186,207,246,203,174,120,170,172
TLM50,Aberdeen City and Aberdeenshire,T (97-98),Activities of households,53,43,42,42,27,23,31,46,56,38,29,17,29,28,19,28,19,15,18,28,23,36,20,20,19,17
TLM91,Scottish Borders,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",193,221,282,294,334,329,307,363,366,316,341,317,249,294,237,239,336,278,224,269,222,257,244,237,236,233
TLM91,Scottish Borders,CA (10-12),"Manufacture of food, beverages and tobacco",29,29,28,30,30,36,39,33,37,36,31,32,28,28,26,28,27,25,40,44,53,49,28,37,30,33
TLM91,Scottish Borders,CB (13-15),"Manufacture of textiles, wearing apparel and leather",67,63,61,62,64,67,63,65,73,73,66,81,110,80,94,99,98,111,54,55,66,71,37,50,64,67
TLM91,Scottish Borders,CC (16-18),Manufacture of wood and paper products and printing,9,9,9,10,10,10,12,12,13,15,16,14,15,13,12,14,21,27,32,34,36,37,31,33,29,24
TLM91,Scottish Borders,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",31,38,39,42,38,39,40,42,41,41,36,33,36,35,37,45,54,62,59,55,59,64,53,58,69,62
TLM91,Scottish Borders,CH (24-25),Manufacture of basic and fabricated metal products,15,14,17,18,18,17,16,17,18,18,20,16,17,18,19,16,18,15,15,19,17,18,15,7,7,9
TLM91,Scottish Borders,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",18,16,19,23,33,28,35,34,40,36,39,34,26,29,27,32,32,36,53,54,73,56,57,51,38,39
TLM91,Scottish Borders,CK-CL (28-30),Manufacture of machinery and transport equipment,3,3,2,2,3,2,2,2,2,3,3,3,3,4,3,3,2,2,3,2,2,2,2,3,3,2
TLM91,Scottish Borders,31-32,Manufacture of furniture; other manufacturing,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,3,4,4,1,1,2,1,1,1,1,1
TLM91,Scottish Borders,33,Repair and installation of machinery and equipment,10,9,5,6,6,6,7,8,9,9,7,7,6,6,8,8,7,5,5,6,7,6,4,4,4,5
TLM91,Scottish Borders,DE (35-39),"Electricity, gas, water; sewerage and waste management",55,59,57,64,60,66,58,59,63,56,55,48,44,45,43,50,57,60,59,71,82,81,126,91,47,49
TLM91,Scottish Borders,41,Construction of buildings,34,36,35,35,37,34,31,32,31,31,23,16,18,19,20,27,29,25,21,23,21,27,16,34,31,30
TLM91,Scottish Borders,42,Civil engineering,32,31,31,27,23,22,23,22,23,21,22,24,27,26,26,31,21,24,21,20,14,13,10,12,12,19
TLM91,Scottish Borders,43,Specialised construction activities,97,101,99,92,89,96,90,93,100,98,105,82,85,93,93,101,97,104,127,109,99,110,106,121,126,110
TLM91,Scottish Borders,45,Motor trades,81,71,65,59,53,46,41,45,41,43,45,40,48,43,50,56,62,60,56,64,61,44,26,33,36,44
TLM91,Scottish Borders,46,Wholesale trade,61,56,60,62,61,62,65,67,76,71,78,76,80,85,81,78,73,76,80,78,93,91,61,82,92,85
TLM91,Scottish Borders,47,Retail trade,123,126,133,142,143,133,135,135,143,140,144,133,139,135,144,145,157,150,142,159,150,159,127,149,142,137
TLM91,Scottish Borders,49-51,"Land, water and air transport",40,43,41,44,41,42,41,39,40,41,40,33,32,33,31,30,35,32,36,31,28,27,14,18,20,23
TLM91,Scottish Borders,52,Warehousing and transport support activities,14,13,14,15,15,13,12,12,13,12,13,13,13,14,11,8,9,7,8,8,8,11,8,13,17,17
TLM91,Scottish Borders,53,Postal and courier activities,15,16,16,16,17,15,15,17,17,16,17,17,18,17,17,16,14,11,10,11,10,9,10,8,6,5
TLM91,Scottish Borders,55,Accommodation,38,41,35,34,40,41,43,45,44,43,40,33,35,38,40,40,40,43,49,51,47,60,31,37,45,35
TLM91,Scottish Borders,56,Food and beverage service activities,45,45,47,47,45,44,45,47,43,44,45,43,43,40,38,42,39,35,36,39,33,30,27,28,27,27
TLM91,Scottish Borders,58-60,Publishing; film and TV production and broadcasting,18,17,25,24,23,26,28,25,8,8,8,8,7,6,10,7,5,7,8,9,8,7,7,5,6,5
TLM91,Scottish Borders,61-63,Telecommunications; information technology,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,8,12,16,19,18,23,26,21,27,31,30
TLM91,Scottish Borders,K (64-66),Financial and insurance activities,7,9,10,9,10,11,11,11,13,13,15,14,13,13,14,15,14,12,11,13,20,16,14,14,11,6
TLM91,Scottish Borders,68IMP,Owner-occupiers' imputed rental,185,197,202,194,196,207,210,205,256,239,237,271,293,307,295,299,299,297,309,310,311,305,330,327,318,325
TLM91,Scottish Borders,68,"Real estate activities, excluding imputed rental",126,136,132,130,123,133,135,136,138,127,121,124,123,127,156,161,147,157,155,163,166,152,191,203,218,214
TLM91,Scottish Borders,69,Legal and accounting activities,22,22,22,24,24,25,28,29,32,31,31,31,32,34,45,51,53,50,46,47,40,39,36,46,51,50
TLM91,Scottish Borders,70,Head offices and management consultancy,4,4,5,5,4,4,5,7,6,8,7,6,5,5,7,7,8,8,10,10,8,9,5,6,8,9
TLM91,Scottish Borders,71,Architectural and engineering activities,4,4,4,5,4,4,5,5,5,5,5,5,5,4,6,12,10,12,12,9,9,8,6,14,14,18
TLM91,Scottish Borders,72-73,Research and development; advertising and market research,22,23,23,27,33,55,70,66,64,73,77,74,104,114,115,85,92,101,95,95,129,157,152,165,186,182
TLM91,Scottish Borders,74-75,"Other professional, scientific and technical activities",13,12,12,10,10,11,13,15,16,16,20,21,19,17,16,16,16,17,18,23,23,23,20,19,26,25
TLM91,Scottish Borders,77,Rental and leasing activities,10,11,10,11,11,11,12,13,12,12,12,12,11,10,10,14,9,9,8,11,12,15,10,6,11,10
TLM91,Scottish Borders,78-80,Employment activities; tourism and security services,7,7,7,8,7,7,7,7,9,9,10,9,8,8,6,9,11,11,12,12,12,12,5,12,12,11
TLM91,Scottish Borders,81,Services to buildings and landscape activities,2,2,2,2,2,3,4,4,5,5,6,6,9,10,10,13,12,10,12,17,15,11,9,10,10,10
TLM91,Scottish Borders,82,Office administration and business support activities,2,2,2,2,3,5,5,5,5,5,6,6,5,6,7,7,10,9,10,6,5,6,6,7,7,8
TLM91,Scottish Borders,O (84),Public administration and defence,101,101,101,104,97,95,95,103,97,105,100,99,113,120,118,129,147,149,131,117,114,110,111,120,119,122
TLM91,Scottish Borders,P (85),Education,148,149,151,154,146,144,144,143,138,131,128,120,118,119,115,111,111,109,105,103,103,112,96,110,120,115
TLM91,Scottish Borders,86,Human health activities,308,298,307,370,365,361,382,419,418,400,409,379,355,359,334,312,287,312,329,348,350,299,189,235,203,211
TLM91,Scottish Borders,87,Residential care activities,11,12,12,11,12,12,13,13,13,15,16,16,14,17,19,31,40,35,33,29,28,34,47,50,66,64
TLM91,Scottish Borders,88,Social work activities,25,27,26,27,30,32,32,36,32,37,50,49,50,47,38,40,62,71,88,91,95,99,73,61,48,53
TLM91,Scottish Borders,90-91,"Creative, arts, entertainment and cultural activities",6,7,7,6,7,8,8,8,8,8,8,9,8,8,9,7,5,4,3,5,6,5,4,11,9,8
TLM91,Scottish Borders,92-93,Gambling and betting; sports and recreation activities,24,26,24,23,26,27,30,29,31,29,31,29,29,31,31,35,28,27,33,31,33,29,18,16,25,22
TLM91,Scottish Borders,94,Activities of membership organisations,41,34,34,34,38,39,38,36,34,31,22,27,25,19,16,14,17,13,15,20,19,18,17,26,14,12
TLM91,Scottish Borders,95,"Repair of computers, personal and household goods",5,4,4,4,4,4,3,3,2,2,2,3,3,4,3,2,2,1,1,1,2,1,1,1,2,2
TLM91,Scottish Borders,96,Other personal service activities,32,31,29,31,31,30,30,29,28,29,29,29,28,28,34,36,38,40,39,38,46,48,49,42,45,42
TLM91,Scottish Borders,T (97-98),Activities of households,2,3,4,4,4,3,3,3,3,2,2,3,6,5,5,4,6,6,10,9,11,12,10,7,7,4
TLM92,Dumfries and Galloway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",257,291,367,387,439,436,412,481,487,420,445,416,325,379,348,370,501,447,348,399,310,370,342,341,359,337
TLM92,Dumfries and Galloway,CA (10-12),"Manufacture of food, beverages and tobacco",168,153,159,171,166,194,203,161,189,179,183,205,169,167,188,208,199,165,176,158,196,137,80,80,106,104
TLM92,Dumfries and Galloway,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,10,10,10,11,12,10,10,12,13,12,16,19,13,17,18,22,26,23,28,23,27,21,36,42,37
TLM92,Dumfries and Galloway,CC (16-18),Manufacture of wood and paper products and printing,48,48,47,52,52,53,63,62,70,77,88,72,77,69,72,71,72,81,94,84,77,82,74,83,71,63
TLM92,Dumfries and Galloway,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",78,95,95,100,91,95,98,104,102,97,90,82,89,83,75,89,75,77,101,125,159,150,240,250,174,153
TLM92,Dumfries and Galloway,CH (24-25),Manufacture of basic and fabricated metal products,37,37,42,45,45,43,41,44,46,45,49,40,40,45,43,41,37,34,37,34,29,29,36,29,31,39
TLM92,Dumfries and Galloway,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3
TLM92,Dumfries and Galloway,CK-CL (28-30),Manufacture of machinery and transport equipment,16,14,15,14,13,13,12,13,13,13,17,12,14,14,15,14,15,14,15,20,19,19,14,37,26,24
TLM92,Dumfries and Galloway,31-32,Manufacture of furniture; other manufacturing,10,10,10,11,10,11,11,11,13,14,16,14,14,14,14,14,16,16,14,12,12,10,9,10,15,17
TLM92,Dumfries and Galloway,33,Repair and installation of machinery and equipment,5,5,4,4,4,4,4,4,5,6,6,5,5,4,4,5,9,5,6,6,6,6,6,8,10,9
TLM92,Dumfries and Galloway,DE (35-39),"Electricity, gas, water; sewerage and waste management",239,252,233,252,233,256,234,247,250,228,210,214,180,179,143,130,119,128,124,126,133,145,179,154,136,153
TLM92,Dumfries and Galloway,41,Construction of buildings,55,58,56,56,60,54,49,50,50,49,37,26,29,30,34,38,38,40,47,45,37,27,15,35,33,44
TLM92,Dumfries and Galloway,42,Civil engineering,51,50,51,43,37,36,37,35,37,34,36,39,44,42,49,52,47,44,43,49,55,66,45,48,42,35
TLM92,Dumfries and Galloway,43,Specialised construction activities,111,116,113,105,102,110,104,106,115,113,121,94,97,106,96,99,109,110,110,109,94,98,100,113,110,97
TLM92,Dumfries and Galloway,45,Motor trades,89,78,71,64,58,50,45,49,45,46,49,43,52,47,50,50,55,49,48,61,62,41,30,32,35,40
TLM92,Dumfries and Galloway,46,Wholesale trade,110,101,108,112,110,111,118,122,137,128,141,137,145,154,150,131,162,169,177,190,178,174,125,159,191,172
TLM92,Dumfries and Galloway,47,Retail trade,237,244,257,275,276,257,261,261,277,271,278,258,269,260,262,257,277,259,245,274,242,249,227,223,210,204
TLM92,Dumfries and Galloway,49-51,"Land, water and air transport",294,355,412,434,375,390,436,411,344,293,307,235,221,252,281,307,318,297,295,248,235,230,151,197,220,232
TLM92,Dumfries and Galloway,52,Warehousing and transport support activities,12,11,12,12,12,11,10,10,11,10,11,11,11,12,9,10,9,9,9,17,14,13,12,13,12,11
TLM92,Dumfries and Galloway,53,Postal and courier activities,29,32,31,32,34,29,29,33,34,32,33,33,34,32,36,34,27,22,21,23,19,15,17,13,11,12
TLM92,Dumfries and Galloway,55,Accommodation,66,71,61,60,70,72,75,78,77,75,69,57,61,66,68,70,71,69,85,81,71,87,51,57,60,49
TLM92,Dumfries and Galloway,56,Food and beverage service activities,81,80,85,85,81,78,81,84,77,79,80,77,76,72,75,86,80,77,81,89,69,63,58,57,60,58
TLM92,Dumfries and Galloway,58-60,Publishing; film and TV production and broadcasting,13,13,15,15,15,17,20,19,13,13,11,11,10,9,8,9,8,9,11,9,7,5,5,3,4,3
TLM92,Dumfries and Galloway,61-63,Telecommunications; information technology,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,9,14,20,24,29,33,37,34,41,45,40
