ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLL43,Swansea,F (41-43),Construction,132,137,141,153,162,170,178,202,220,242,245,215,213,218,236,251,283,281,283,290,305,278,225,248,263,298
TLL43,Swansea,G (45-47),Wholesale and retail trade; repair of motor vehicles,316,314,333,367,371,391,419,441,466,473,476,466,489,486,487,488,491,513,534,554,607,663,613,672,641,736
TLL43,Swansea,H (49-53),Transportation and storage,56,57,62,63,65,68,69,73,77,77,78,80,86,89,88,100,85,85,71,68,75,85,81,92,107,123
TLL43,Swansea,I (55-56),Accommodation and food service activities,94,99,104,97,99,107,118,127,136,142,139,116,127,139,155,153,155,160,165,176,197,216,127,166,182,193
TLL43,Swansea,J (58-63),Information and communication,68,73,81,86,91,104,120,136,143,150,143,145,137,146,147,178,235,240,292,331,315,306,236,190,210,214
TLL43,Swansea,K (64-66),Financial and insurance activities,223,242,230,258,227,234,299,343,338,386,470,635,568,580,672,636,719,659,622,629,729,825,818,823,970,1046
TLL43,Swansea,L (68),"Real estate activities, excluding imputed rental",98,94,92,86,82,83,84,90,92,97,90,95,112,126,109,119,141,142,163,157,151,138,142,128,137,120
TLL43,Swansea,M (69-75),"Professional, scientific and technical activities",65,67,71,78,84,99,106,111,125,126,118,121,119,120,123,133,176,189,222,235,284,277,255,267,280,306
TLL43,Swansea,N (77-82),Administrative and support service activities,53,53,55,59,66,76,79,93,103,118,124,123,119,114,127,120,160,191,208,198,223,251,165,171,214,249
TLL43,Swansea,O (84),Public administration and defence,217,226,232,274,298,326,361,366,393,426,427,480,484,504,505,537,582,566,605,639,657,708,740,776,774,851
TLL43,Swansea,P (85),Education,151,172,183,196,215,228,247,265,269,280,291,296,310,312,317,319,334,297,309,336,356,370,355,388,402,430
TLL43,Swansea,Q (86-88),Human health and social work activities,266,269,282,313,361,403,444,480,476,490,535,513,533,543,506,520,523,526,564,586,591,599,673,651,722,751
TLL43,Swansea,R (90-93),"Arts, entertainment and recreation",44,44,52,49,54,68,77,78,90,86,91,88,86,96,110,114,121,118,131,136,127,101,66,60,75,89
TLL43,Swansea,S (94-96),Other service activities,41,41,45,47,50,50,55,57,63,65,65,65,68,70,74,79,101,118,147,156,140,71,64,69,66,71
TLL43,Swansea,T (97-98),Activities of households,2,2,3,4,4,4,4,5,5,4,4,7,9,13,10,9,11,14,14,16,18,15,10,12,14,10
TLL44,Neath Port Talbot,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",33,40,35,30,34,25,23,18,31,25,23,39,50,51,49,21,21,23,18,22,23,28,27,20,22,14
TLL44,Neath Port Talbot,C (10-33),Manufacturing,463,464,497,389,360,337,298,298,386,400,430,380,497,448,468,500,556,566,522,485,397,452,424,543,434,401
TLL44,Neath Port Talbot,DE (35-39),"Electricity, gas, water; sewerage and waste management",34,32,37,38,41,47,43,54,50,52,63,64,69,71,74,90,106,118,99,105,113,115,107,95,141,189
TLL44,Neath Port Talbot,F (41-43),Construction,72,75,77,84,88,94,98,111,120,132,132,114,116,121,123,143,138,165,168,167,195,188,134,158,190,219
TLL44,Neath Port Talbot,G (45-47),Wholesale and retail trade; repair of motor vehicles,102,102,109,119,121,126,135,141,151,149,151,150,154,155,155,164,173,193,176,181,193,197,187,197,181,196
TLL44,Neath Port Talbot,H (49-53),Transportation and storage,33,33,35,37,37,40,41,42,44,43,44,46,51,53,52,56,51,54,189,213,228,246,194,199,255,273
TLL44,Neath Port Talbot,I (55-56),Accommodation and food service activities,26,28,29,27,28,30,32,35,37,39,38,31,34,37,39,41,41,43,46,45,50,61,45,56,54,61
TLL44,Neath Port Talbot,J (58-63),Information and communication,4,4,5,6,7,8,9,11,12,13,12,12,11,11,11,14,10,19,22,25,27,23,14,21,30,25
TLL44,Neath Port Talbot,K (64-66),Financial and insurance activities,10,10,9,9,11,11,15,16,18,16,19,22,22,21,20,20,16,15,17,9,10,10,9,7,11,26
TLL44,Neath Port Talbot,L (68),"Real estate activities, excluding imputed rental",106,102,100,93,89,89,90,96,99,103,96,102,120,136,160,141,146,122,139,152,159,165,131,130,134,125
TLL44,Neath Port Talbot,M (69-75),"Professional, scientific and technical activities",31,34,35,42,47,52,55,58,59,60,57,57,62,69,70,89,75,73,64,59,48,53,52,55,63,67
TLL44,Neath Port Talbot,N (77-82),Administrative and support service activities,21,21,21,23,25,27,27,31,33,37,38,38,37,36,40,46,48,44,54,51,53,59,49,44,51,65
TLL44,Neath Port Talbot,O (84),Public administration and defence,78,81,83,99,107,117,130,132,142,153,154,173,181,185,168,174,175,150,148,155,178,218,254,293,300,306
TLL44,Neath Port Talbot,P (85),Education,57,65,69,74,81,86,93,100,101,105,110,111,117,117,123,123,121,154,154,157,157,177,181,186,181,192
TLL44,Neath Port Talbot,Q (86-88),Human health and social work activities,80,81,86,97,113,125,137,149,148,150,160,155,158,158,177,196,182,193,227,255,278,266,285,304,333,328
TLL44,Neath Port Talbot,R (90-93),"Arts, entertainment and recreation",10,10,12,11,12,15,17,17,19,19,20,19,19,21,21,23,26,23,19,20,19,21,18,24,31,35
TLL44,Neath Port Talbot,S (94-96),Other service activities,18,18,19,20,22,22,24,25,28,29,29,31,33,34,32,34,35,37,33,36,37,58,42,40,39,44
TLL44,Neath Port Talbot,T (97-98),Activities of households,1,1,2,2,2,2,2,3,3,2,2,4,6,8,6,6,6,8,8,10,11,9,6,7,8,6
TLL51,Central Valleys and Bridgend,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",23,23,24,20,23,21,20,14,17,16,17,21,24,27,32,30,29,31,27,41,35,47,44,25,26,24
TLL51,Central Valleys and Bridgend,C (10-33),Manufacturing,1128,1106,1156,1068,1150,1191,1160,1184,1248,1274,1359,1454,1716,1822,1860,2006,2143,1910,1876,1881,1936,1956,1872,1816,2042,2193
TLL51,Central Valleys and Bridgend,DE (35-39),"Electricity, gas, water; sewerage and waste management",77,72,73,83,111,122,118,136,137,130,147,142,153,154,142,132,155,183,175,167,124,137,148,158,142,163
TLL51,Central Valleys and Bridgend,F (41-43),Construction,257,267,274,301,320,338,351,405,431,468,459,387,397,408,418,442,532,590,638,697,735,765,623,745,889,889
TLL51,Central Valleys and Bridgend,G (45-47),Wholesale and retail trade; repair of motor vehicles,438,438,468,512,517,543,582,605,650,644,650,645,663,669,686,700,683,708,752,788,843,893,841,949,794,844
TLL51,Central Valleys and Bridgend,H (49-53),Transportation and storage,117,118,123,131,132,139,142,148,160,160,167,176,196,203,197,188,193,206,155,151,163,186,150,177,239,255
TLL51,Central Valleys and Bridgend,I (55-56),Accommodation and food service activities,110,116,123,114,116,125,137,148,157,165,160,133,145,159,162,176,169,170,175,195,212,234,160,206,225,240
TLL51,Central Valleys and Bridgend,J (58-63),Information and communication,102,112,130,126,131,159,201,231,236,250,245,260,240,259,262,242,264,283,303,334,357,350,282,348,395,417
TLL51,Central Valleys and Bridgend,K (64-66),Financial and insurance activities,86,85,79,76,85,97,118,118,140,151,190,210,206,200,202,227,192,197,290,319,350,359,305,264,360,318
TLL51,Central Valleys and Bridgend,L (68),"Real estate activities, excluding imputed rental",136,131,128,119,114,115,116,124,127,132,123,130,154,174,186,183,193,199,215,211,168,160,157,142,169,172
TLL51,Central Valleys and Bridgend,M (69-75),"Professional, scientific and technical activities",93,97,101,114,124,140,149,156,175,178,164,164,163,165,179,214,204,197,197,210,201,216,217,196,235,265
TLL51,Central Valleys and Bridgend,N (77-82),Administrative and support service activities,103,101,104,113,126,137,137,157,172,194,200,201,196,190,216,216,256,264,256,281,304,309,271,245,315,390
TLL51,Central Valleys and Bridgend,O (84),Public administration and defence,206,214,220,261,283,310,343,348,374,405,405,456,442,438,472,494,528,486,478,524,543,679,733,758,777,870
TLL51,Central Valleys and Bridgend,P (85),Education,244,279,296,318,347,369,400,428,435,452,471,480,502,504,533,540,530,521,534,518,507,526,539,590,580,635
TLL51,Central Valleys and Bridgend,Q (86-88),Human health and social work activities,406,409,430,478,557,617,677,734,726,746,811,785,821,845,807,826,848,876,972,969,996,994,1085,1015,1059,1109
TLL51,Central Valleys and Bridgend,R (90-93),"Arts, entertainment and recreation",26,26,29,28,30,35,40,41,44,43,44,42,42,49,51,62,61,55,54,63,71,79,61,81,87,91
TLL51,Central Valleys and Bridgend,S (94-96),Other service activities,48,47,52,54,58,57,62,66,72,74,74,72,76,78,76,79,79,75,86,97,120,150,97,124,161,165
TLL51,Central Valleys and Bridgend,T (97-98),Activities of households,3,4,6,8,8,7,7,10,9,6,7,13,17,24,18,17,19,26,25,30,34,27,18,22,25,18
TLL52,Cardiff and Vale of Glamorgan,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,22,25,23,25,27,24,16,15,15,17,17,14,17,16,19,28,29,20,22,21,21,23,20,22,24
TLL52,Cardiff and Vale of Glamorgan,C (10-33),Manufacturing,622,666,713,666,658,692,648,686,761,750,704,651,717,722,778,829,875,938,970,940,951,926,901,927,1087,1100
TLL52,Cardiff and Vale of Glamorgan,DE (35-39),"Electricity, gas, water; sewerage and waste management",317,344,350,321,365,357,319,350,445,490,499,639,496,499,591,687,755,785,794,856,819,1035,938,513,557,714
TLL52,Cardiff and Vale of Glamorgan,F (41-43),Construction,416,447,467,533,581,617,629,764,775,772,834,652,663,691,624,650,679,735,784,801,858,832,829,746,777,846
TLL52,Cardiff and Vale of Glamorgan,G (45-47),Wholesale and retail trade; repair of motor vehicles,606,635,698,734,764,836,897,864,937,968,938,900,964,971,995,1017,1012,1045,1039,1050,1089,1126,987,1219,1127,1257
TLL52,Cardiff and Vale of Glamorgan,H (49-53),Transportation and storage,154,159,205,244,264,304,298,310,311,288,305,272,298,297,289,314,323,329,325,306,309,299,204,235,280,291
TLL52,Cardiff and Vale of Glamorgan,I (55-56),Accommodation and food service activities,213,229,252,223,245,261,274,290,291,306,285,282,288,313,332,331,343,376,418,424,409,477,245,346,523,549
TLL52,Cardiff and Vale of Glamorgan,J (58-63),Information and communication,282,304,266,276,303,352,413,414,408,430,454,493,506,512,523,517,499,526,642,579,662,690,731,826,892,894
TLL52,Cardiff and Vale of Glamorgan,K (64-66),Financial and insurance activities,515,628,630,589,662,708,827,984,1069,1362,1252,1515,1376,1416,1746,1572,1759,1586,1849,2070,2002,2044,2174,2597,2742,2984
TLL52,Cardiff and Vale of Glamorgan,L (68),"Real estate activities, excluding imputed rental",307,281,264,254,238,250,250,254,264,280,256,258,280,331,351,382,412,422,460,479,449,441,508,465,588,583
TLL52,Cardiff and Vale of Glamorgan,M (69-75),"Professional, scientific and technical activities",311,329,324,375,388,436,489,486,552,597,592,573,594,625,625,627,664,740,768,779,761,833,886,1041,1092,1229
TLL52,Cardiff and Vale of Glamorgan,N (77-82),Administrative and support service activities,216,232,225,264,307,331,354,369,409,440,466,454,421,417,430,484,452,472,467,495,566,553,460,525,666,754
TLL52,Cardiff and Vale of Glamorgan,O (84),Public administration and defence,446,496,526,541,604,644,646,706,691,741,779,835,853,865,845,871,816,850,904,973,999,1113,1299,1306,1495,1675
TLL52,Cardiff and Vale of Glamorgan,P (85),Education,445,485,529,596,603,648,705,750,756,872,892,976,997,1024,1019,1052,1047,1086,1119,1120,1170,1231,1276,1264,1358,1486
TLL52,Cardiff and Vale of Glamorgan,Q (86-88),Human health and social work activities,353,354,448,529,537,639,700,769,751,820,785,840,881,953,938,979,1012,1069,1139,1174,1175,1312,1253,1295,1330,1470
TLL52,Cardiff and Vale of Glamorgan,R (90-93),"Arts, entertainment and recreation",87,95,102,111,115,141,151,164,163,158,144,145,146,173,209,224,221,205,178,197,200,218,140,195,180,189
TLL52,Cardiff and Vale of Glamorgan,S (94-96),Other service activities,112,113,117,126,143,147,159,167,173,180,177,185,197,199,207,218,219,238,210,206,199,185,162,173,198,213
TLL52,Cardiff and Vale of Glamorgan,T (97-98),Activities of households,6,5,6,8,8,7,8,9,7,5,4,14,14,18,17,32,26,21,20,28,35,30,33,25,24,17
TLL53,Gwent Valleys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,13,16,12,12,12,12,9,10,11,13,12,12,15,19,21,20,24,25,46,25,34,31,15,22,27
TLL53,Gwent Valleys,C (10-33),Manufacturing,1034,1002,1081,997,1014,1035,1054,1049,1056,1028,1020,999,1090,1183,1170,1223,1173,1267,1336,1419,1536,1551,1494,1421,1441,1645
TLL53,Gwent Valleys,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,57,60,62,63,72,68,85,83,87,95,89,93,96,111,106,119,132,121,144,138,136,125,161,193,203
TLL53,Gwent Valleys,F (41-43),Construction,140,146,149,164,172,185,192,220,234,254,250,209,219,230,229,209,247,262,251,279,304,331,250,318,431,528
TLL53,Gwent Valleys,G (45-47),Wholesale and retail trade; repair of motor vehicles,256,257,277,300,303,317,340,352,380,373,375,377,385,390,394,408,405,430,474,481,515,555,491,503,458,495
TLL53,Gwent Valleys,H (49-53),Transportation and storage,77,77,79,86,86,91,93,96,102,100,103,113,126,130,117,123,114,117,86,80,83,89,86,104,108,108
TLL53,Gwent Valleys,I (55-56),Accommodation and food service activities,63,66,71,66,66,71,78,84,89,94,91,75,82,89,96,100,98,102,102,113,121,134,96,117,122,139
TLL53,Gwent Valleys,J (58-63),Information and communication,13,14,15,17,19,22,24,27,29,31,30,31,30,32,33,37,42,40,52,62,81,84,52,66,80,82
TLL53,Gwent Valleys,K (64-66),Financial and insurance activities,30,33,31,35,31,31,40,46,45,52,64,87,77,79,106,106,112,75,83,115,87,114,86,198,216,159
TLL53,Gwent Valleys,L (68),"Real estate activities, excluding imputed rental",101,97,95,88,84,85,86,91,94,97,91,96,114,129,159,195,189,203,198,208,192,185,207,203,256,270
TLL53,Gwent Valleys,M (69-75),"Professional, scientific and technical activities",55,58,61,71,78,89,94,101,108,109,102,101,105,114,124,140,157,161,167,178,171,175,186,186,198,211
TLL53,Gwent Valleys,N (77-82),Administrative and support service activities,71,71,70,75,82,89,94,108,119,132,142,140,138,138,131,148,190,218,250,210,214,217,229,199,229,262
TLL53,Gwent Valleys,O (84),Public administration and defence,184,192,197,233,253,277,307,312,334,362,363,408,389,394,373,368,396,358,378,383,389,432,458,505,498,566
TLL53,Gwent Valleys,P (85),Education,146,167,177,190,208,220,239,256,260,270,282,287,300,301,317,315,307,317,317,317,317,352,346,360,357,389
TLL53,Gwent Valleys,Q (86-88),Human health and social work activities,215,218,234,268,316,350,379,417,415,410,424,417,440,478,481,511,517,519,512,511,551,584,612,665,749,780
TLL53,Gwent Valleys,R (90-93),"Arts, entertainment and recreation",15,15,17,16,18,21,25,25,27,27,27,26,25,30,31,39,41,44,37,37,35,41,32,42,51,52
TLL53,Gwent Valleys,S (94-96),Other service activities,33,33,36,36,39,39,43,46,50,51,51,53,56,57,54,59,63,64,72,77,95,103,76,88,98,100
TLL53,Gwent Valleys,T (97-98),Activities of households,2,3,5,6,6,5,6,8,7,5,6,10,13,19,14,13,15,20,19,23,26,20,14,17,19,13
TLL54,Monmouthshire and Newport,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",44,41,47,42,49,55,52,31,27,28,31,33,27,35,28,32,49,42,39,43,49,38,43,43,49,52
TLL54,Monmouthshire and Newport,C (10-33),Manufacturing,592,604,663,582,542,549,585,636,718,757,757,696,756,779,817,794,832,909,850,867,937,946,1002,922,1037,1128
TLL54,Monmouthshire and Newport,DE (35-39),"Electricity, gas, water; sewerage and waste management",103,112,111,120,148,166,168,169,168,174,151,172,170,181,194,215,177,173,173,218,233,207,168,147,159,180
TLL54,Monmouthshire and Newport,F (41-43),Construction,159,188,194,225,236,255,270,296,315,309,297,271,279,279,267,282,289,327,328,304,355,393,376,375,442,514
TLL54,Monmouthshire and Newport,G (45-47),Wholesale and retail trade; repair of motor vehicles,354,371,406,426,444,486,522,502,546,565,542,520,559,563,569,558,535,530,546,543,563,631,564,711,658,692
TLL54,Monmouthshire and Newport,H (49-53),Transportation and storage,110,113,131,140,147,160,170,177,184,183,194,174,185,187,189,189,202,189,211,223,282,296,279,228,295,291
TLL54,Monmouthshire and Newport,I (55-56),Accommodation and food service activities,80,86,95,85,94,101,106,112,113,118,110,108,112,122,133,121,124,141,155,180,170,198,99,131,188,195
TLL54,Monmouthshire and Newport,J (58-63),Information and communication,106,118,103,109,123,139,170,167,159,162,163,144,136,141,158,158,160,175,189,161,174,183,154,158,152,165
TLL54,Monmouthshire and Newport,K (64-66),Financial and insurance activities,55,61,61,63,78,100,128,134,159,162,149,173,175,177,158,117,115,107,184,193,300,228,235,259,276,312
TLL54,Monmouthshire and Newport,L (68),"Real estate activities, excluding imputed rental",213,196,182,174,161,169,168,169,177,184,169,172,186,221,253,262,254,238,228,203,198,226,197,200,165,174
TLL54,Monmouthshire and Newport,M (69-75),"Professional, scientific and technical activities",74,78,82,93,98,110,118,122,134,143,148,144,148,149,156,149,139,164,166,162,179,191,196,249,330,344
TLL54,Monmouthshire and Newport,N (77-82),Administrative and support service activities,83,86,82,87,90,98,102,109,121,131,132,134,127,126,122,127,177,193,286,381,406,334,273,230,277,316
TLL54,Monmouthshire and Newport,O (84),Public administration and defence,172,191,202,208,232,248,248,272,266,285,299,321,317,311,328,352,333,351,383,373,404,440,479,505,564,613
TLL54,Monmouthshire and Newport,P (85),Education,127,138,151,170,172,184,201,213,215,248,254,278,284,292,297,291,308,285,270,270,267,314,315,298,327,374
TLL54,Monmouthshire and Newport,Q (86-88),Human health and social work activities,246,244,317,372,369,452,498,543,537,584,559,593,597,634,634,641,636,705,738,769,762,825,806,825,875,964
TLL54,Monmouthshire and Newport,R (90-93),"Arts, entertainment and recreation",22,25,26,29,31,38,41,45,44,43,39,39,39,46,49,43,46,49,46,48,42,39,33,41,61,55
TLL54,Monmouthshire and Newport,S (94-96),Other service activities,27,29,30,32,33,34,36,37,40,43,41,44,46,43,47,48,48,51,125,141,164,163,200,204,224,209
TLL54,Monmouthshire and Newport,T (97-98),Activities of households,3,3,3,4,4,4,4,5,4,3,2,7,7,9,8,16,13,11,10,14,18,15,17,13,12,8
TLM01,Clackmannanshire and Fife,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",128,114,119,119,133,145,134,105,145,170,144,130,133,141,123,144,130,125,162,181,168,179,175,202,215,201
TLM01,Clackmannanshire and Fife,C (10-33),Manufacturing,1361,1335,1312,1229,1235,1256,1303,1375,1456,1445,1568,1407,1408,1321,1410,1468,1502,1487,1386,1524,1581,1619,1742,1759,1845,1828
TLM01,Clackmannanshire and Fife,DE (35-39),"Electricity, gas, water; sewerage and waste management",260,261,273,279,276,304,302,322,396,458,502,507,496,471,439,494,446,498,511,350,298,299,278,267,332,262
TLM01,Clackmannanshire and Fife,F (41-43),Construction,166,195,201,210,236,245,283,301,332,361,346,277,268,274,302,371,460,462,476,540,497,473,361,449,480,472
TLM01,Clackmannanshire and Fife,G (45-47),Wholesale and retail trade; repair of motor vehicles,405,413,420,452,459,487,497,512,538,544,538,562,585,588,624,657,707,782,786,751,743,823,720,812,921,998
