ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLL24,Powys,64,Financial service activities,27,28,29,32,41,50,61,62,71,75,70,64,57,57,57,46,47,47,53,18,20,24,24,17,14
TLL24,Powys,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,2,3,2,1,1,1,2,2
TLL24,Powys,68IMP,Owner-occupiers' imputed rental,281,280,296,307,312,331,320,288,326,310,279,289,302,287,300,312,298,299,301,314,322,310,319,330,347
TLL24,Powys,68,"Real estate activities, excluding imputed rental",51,47,43,41,36,37,38,36,36,35,29,29,32,34,34,32,34,36,30,36,33,31,27,29,33
TLL24,Powys,69,Legal and accounting activities,16,15,14,15,15,16,18,17,20,20,18,17,18,20,20,20,18,20,23,22,20,20,20,20,19
TLL24,Powys,70,Head offices and management consultancy,11,11,12,14,13,17,19,22,23,24,20,17,17,15,13,13,12,10,7,6,8,10,11,12,9
TLL24,Powys,71,Architectural and engineering activities,19,21,20,22,23,25,25,24,27,28,28,26,26,23,22,25,24,19,15,16,13,14,12,18,18
TLL24,Powys,72-73,Research and development; advertising and market research,2,3,3,3,4,5,5,5,5,4,3,3,4,4,3,3,2,2,2,3,4,2,4,2,2
TLL24,Powys,74,"Other professional, scientific and technical activities",9,9,11,11,11,13,13,13,16,16,13,10,10,12,12,14,21,21,17,14,15,16,16,9,12
TLL24,Powys,75,Veterinary activities,8,9,13,14,15,16,16,16,13,15,24,22,21,19,17,19,16,14,14,15,17,12,18,21,20
TLL24,Powys,77,Rental and leasing activities,31,28,26,27,27,30,29,32,35,37,34,37,34,31,37,43,46,49,50,52,47,44,42,36,35
TLL24,Powys,78-80,Employment activities; tourism and security services,4,4,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,3,3,6,6,6,7,7
TLL24,Powys,81,Services to buildings and landscape activities,10,11,9,9,9,9,10,10,11,12,14,16,16,19,18,21,21,20,16,21,25,26,11,20,17
TLL24,Powys,82,Office administration and business support activities,5,5,5,8,11,12,13,14,15,15,15,13,11,11,15,19,54,58,46,45,33,35,39,29,24
TLL24,Powys,O (84),Public administration and defence,124,131,131,130,139,136,131,136,130,135,136,143,141,139,179,171,178,208,222,201,195,197,216,172,176
TLL24,Powys,P (85),Education,138,143,146,151,139,138,142,139,129,138,130,134,133,139,145,134,124,127,127,128,120,124,103,125,133
TLL24,Powys,86,Human health activities,103,98,127,144,128,155,160,167,160,168,158,153,146,151,149,155,149,157,135,150,142,133,70,98,110
TLL24,Powys,87,Residential care activities,96,92,99,110,115,107,113,121,100,107,95,109,108,111,107,101,72,78,77,76,74,92,104,92,131
TLL24,Powys,88,Social work activities,65,66,69,84,84,92,88,92,87,89,95,90,101,110,105,100,85,92,121,122,126,108,85,94,79
TLL24,Powys,90-91,"Creative, arts, entertainment and cultural activities",20,22,25,23,21,22,25,24,26,27,24,25,27,27,21,15,15,16,12,11,9,7,6,10,9
TLL24,Powys,92-93,Gambling and betting; sports and recreation activities,25,26,25,28,29,36,38,40,37,32,28,26,24,24,21,18,18,16,18,17,17,14,11,10,20
TLL24,Powys,94,Activities of membership organisations,11,10,10,10,12,12,12,12,11,11,10,10,11,11,12,14,18,18,15,14,13,12,5,7,14
TLL24,Powys,95,"Repair of computers, personal and household goods",2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
TLL24,Powys,96,Other personal service activities,27,27,27,26,25,24,23,23,23,24,23,25,25,22,22,20,20,19,17,16,19,16,17,17,16
TLL24,Powys,T (97-98),Activities of households,4,3,3,4,4,3,4,4,3,2,2,1,1,2,2,2,3,3,4,3,4,4,3,3,3
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",956,920,863,918,982,904,943,1031,1374,1502,1756,1579,1571,1385,1519,1424,1679,2747,2144,1927,1582,1733,1785,1573,1560
TLM50,Aberdeen City and Aberdeenshire,CA (10-12),"Manufacture of food, beverages and tobacco",451,411,399,396,377,356,406,405,384,395,322,382,304,295,297,352,421,388,376,360,402,408,500,492,464
TLM50,Aberdeen City and Aberdeenshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",15,18,20,18,19,19,21,18,19,23,18,24,32,24,25,30,32,33,25,34,27,31,23,31,31
TLM50,Aberdeen City and Aberdeenshire,CC (16-18),Manufacture of wood and paper products and printing,103,116,99,89,91,105,119,124,110,125,124,93,94,78,89,92,94,99,120,124,132,120,114,122,101
TLM50,Aberdeen City and Aberdeenshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",52,60,55,77,68,62,59,76,93,106,92,99,100,95,117,136,149,163,143,129,125,130,171,165,151
TLM50,Aberdeen City and Aberdeenshire,CH (24-25),Manufacture of basic and fabricated metal products,221,203,191,294,326,270,222,323,417,449,437,344,313,341,396,441,482,430,436,394,312,283,321,250,234
TLM50,Aberdeen City and Aberdeenshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",20,21,27,44,64,66,84,97,145,158,155,161,116,139,123,134,164,117,111,114,114,144,164,137,123
TLM50,Aberdeen City and Aberdeenshire,CK-CL (28-30),Manufacture of machinery and transport equipment,295,327,345,404,446,415,448,489,517,584,501,395,420,483,435,481,538,456,401,364,362,337,249,328,331
TLM50,Aberdeen City and Aberdeenshire,CM (31-33),"Other manufacturing, repair and installation",103,114,106,119,127,115,126,139,162,189,278,362,398,480,580,630,651,561,503,571,585,585,475,434,446
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",479,433,438,453,394,335,313,324,305,299,353,447,424,424,431,519,525,641,612,626,542,569,519,489,423
TLM50,Aberdeen City and Aberdeenshire,41,Construction of buildings,390,340,365,352,311,327,472,462,465,460,380,238,255,300,284,323,292,286,307,318,264,215,127,190,203
TLM50,Aberdeen City and Aberdeenshire,42,Civil engineering,332,286,263,249,240,211,203,205,205,177,205,186,209,222,222,213,194,213,189,215,249,261,248,158,173
TLM50,Aberdeen City and Aberdeenshire,43,Specialised construction activities,629,575,533,523,529,497,450,398,413,451,554,473,538,550,547,531,567,581,543,573,486,496,432,336,323
TLM50,Aberdeen City and Aberdeenshire,45,Motor trades,225,209,219,219,198,205,216,193,185,218,245,234,315,263,274,285,290,254,256,240,243,190,125,73,67
TLM50,Aberdeen City and Aberdeenshire,46,Wholesale trade,448,375,405,408,398,363,367,478,747,713,803,799,628,665,755,731,859,770,682,517,459,463,408,631,729
TLM50,Aberdeen City and Aberdeenshire,47,Retail trade,680,713,706,771,774,755,806,789,812,980,1091,970,1165,1238,1206,1193,1255,1141,977,953,983,828,760,888,831
TLM50,Aberdeen City and Aberdeenshire,49-51,"Land, water and air transport",326,346,405,387,343,348,377,385,387,420,450,367,426,503,486,491,494,474,462,423,446,460,82,253,399
TLM50,Aberdeen City and Aberdeenshire,52,Warehousing and transport support activities,176,191,189,227,246,283,257,216,233,255,303,313,324,313,352,377,379,333,316,346,349,277,193,166,196
TLM50,Aberdeen City and Aberdeenshire,53,Postal and courier activities,163,160,166,171,167,153,139,150,153,153,152,130,131,122,91,96,86,69,60,62,63,58,56,50,46
TLM50,Aberdeen City and Aberdeenshire,55,Accommodation,143,127,118,115,127,139,151,135,137,112,116,105,139,180,234,288,271,227,191,202,176,152,130,99,123
TLM50,Aberdeen City and Aberdeenshire,56,Food and beverage service activities,336,263,255,243,272,290,315,323,332,310,342,351,355,353,353,362,336,329,365,372,373,374,234,274,371
TLM50,Aberdeen City and Aberdeenshire,58-60,Publishing; film and TV production and broadcasting,49,52,53,61,65,68,72,68,76,85,93,156,150,132,86,105,105,99,84,70,68,66,47,41,35
TLM50,Aberdeen City and Aberdeenshire,61-63,Telecommunications; information technology,27,33,38,46,52,67,71,73,92,102,108,127,129,142,159,180,192,202,245,242,286,328,286,275,358
TLM50,Aberdeen City and Aberdeenshire,64,Financial service activities,202,206,165,191,231,258,310,317,348,463,371,288,257,200,169,165,150,158,221,185,166,156,170,124,149
TLM50,Aberdeen City and Aberdeenshire,65-66,"Insurance, pension funding and auxiliary financial activities",135,139,152,152,122,100,64,60,54,68,76,96,108,94,116,130,143,120,97,114,103,95,81,78,102
TLM50,Aberdeen City and Aberdeenshire,68IMP,Owner-occupiers' imputed rental,617,655,670,641,671,696,707,739,885,951,997,1105,1190,1285,1304,1432,1459,1485,1385,1393,1342,1393,1334,1331,1258
TLM50,Aberdeen City and Aberdeenshire,68,"Real estate activities, excluding imputed rental",627,704,682,670,602,579,562,515,525,526,351,371,374,422,440,482,500,490,484,469,439,434,403,357,382
TLM50,Aberdeen City and Aberdeenshire,69,Legal and accounting activities,246,218,267,282,283,298,310,297,320,285,258,238,225,228,222,225,226,257,289,300,282,309,266,238,271
TLM50,Aberdeen City and Aberdeenshire,70,Head offices and management consultancy,100,94,118,157,135,119,102,113,119,135,148,122,127,120,120,145,152,135,114,114,108,101,108,110,143
TLM50,Aberdeen City and Aberdeenshire,71,Architectural and engineering activities,509,521,566,608,765,816,933,1024,1214,1395,1678,1576,1695,1679,1734,1870,1936,1711,1294,1249,1306,1285,1071,1477,1501
TLM50,Aberdeen City and Aberdeenshire,72-73,Research and development; advertising and market research,62,72,71,63,63,63,75,76,91,92,93,95,121,99,99,78,82,98,109,128,170,132,172,164,202
TLM50,Aberdeen City and Aberdeenshire,74,"Other professional, scientific and technical activities",75,71,83,84,78,74,71,62,66,62,59,56,61,67,78,86,95,98,117,109,82,84,60,59,67
TLM50,Aberdeen City and Aberdeenshire,75,Veterinary activities,21,23,22,17,17,11,12,16,22,23,37,35,32,29,25,24,24,28,31,37,32,33,39,36,42
TLM50,Aberdeen City and Aberdeenshire,77,Rental and leasing activities,178,208,238,285,286,294,272,274,304,336,394,411,449,449,567,655,597,577,457,396,432,467,347,330,349
TLM50,Aberdeen City and Aberdeenshire,78-80,Employment activities; tourism and security services,328,315,308,309,260,236,233,248,317,353,373,356,369,436,480,486,471,392,328,279,306,317,281,269,337
TLM50,Aberdeen City and Aberdeenshire,81,Services to buildings and landscape activities,24,21,27,33,34,34,46,50,55,56,69,82,88,90,94,98,88,80,105,116,88,87,64,57,57
TLM50,Aberdeen City and Aberdeenshire,82,Office administration and business support activities,82,73,73,74,72,67,72,73,80,87,84,78,78,71,77,78,82,81,78,91,99,96,57,80,80
TLM50,Aberdeen City and Aberdeenshire,O (84),Public administration and defence,481,459,488,510,575,562,601,586,618,688,687,732,711,788,825,871,959,886,875,841,861,843,698,711,753
TLM50,Aberdeen City and Aberdeenshire,P (85),Education,942,1051,1001,1029,959,929,978,870,831,827,783,801,803,827,844,877,881,806,746,752,757,814,661,723,829
TLM50,Aberdeen City and Aberdeenshire,86,Human health activities,592,567,620,715,682,781,741,746,805,904,830,792,767,766,806,774,803,718,814,807,810,848,499,726,770
TLM50,Aberdeen City and Aberdeenshire,87,Residential care activities,133,135,131,122,106,103,119,154,147,158,248,279,289,310,185,180,196,220,219,239,240,252,264,253,241
TLM50,Aberdeen City and Aberdeenshire,88,Social work activities,126,132,123,132,112,97,107,156,155,177,204,184,189,189,209,252,252,258,250,252,276,252,231,250,301
TLM50,Aberdeen City and Aberdeenshire,90-91,"Creative, arts, entertainment and cultural activities",19,18,20,19,18,21,25,24,28,29,28,28,28,31,25,24,21,22,28,25,24,21,16,21,30
TLM50,Aberdeen City and Aberdeenshire,92-93,Gambling and betting; sports and recreation activities,92,115,116,116,129,145,191,182,186,221,287,254,233,285,235,258,248,186,149,145,132,145,82,101,123
TLM50,Aberdeen City and Aberdeenshire,94,Activities of membership organisations,83,74,83,90,117,115,104,111,94,81,86,59,46,35,35,43,45,37,41,44,33,27,23,46,43
TLM50,Aberdeen City and Aberdeenshire,95,"Repair of computers, personal and household goods",9,9,7,7,9,7,8,7,9,8,9,13,14,17,15,16,22,17,21,21,16,10,10,14,15
TLM50,Aberdeen City and Aberdeenshire,96,Other personal service activities,147,160,145,158,159,168,168,140,144,156,130,151,137,160,193,185,179,177,175,195,232,191,166,107,99
TLM50,Aberdeen City and Aberdeenshire,T (97-98),Activities of households,50,40,39,39,25,22,29,43,53,36,28,25,30,24,19,25,17,18,23,24,33,31,28,23,20
TLM61,"Caithness and Sutherland, and Ross and Cromarty",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",90,95,101,102,115,111,111,98,104,83,87,79,71,72,77,81,113,93,83,97,101,124,115,99,94
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CA (10-12),"Manufacture of food, beverages and tobacco",36,34,34,32,33,38,44,46,50,54,66,79,75,72,83,90,83,76,77,88,86,89,93,91,90
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CB (13-15),"Manufacture of textiles, wearing apparel and leather",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,3,2
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CC (16-18),Manufacture of wood and paper products and printing,9,10,8,10,9,11,13,12,10,12,14,11,13,11,11,10,12,12,13,14,14,13,11,12,9
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",8,12,18,24,29,29,28,36,39,33,40,47,19,28,35,35,40,52,46,39,36,39,41,42,42
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CH (24-25),Manufacture of basic and fabricated metal products,79,66,54,44,54,48,32,35,54,55,49,44,48,75,71,59,83,79,59,54,57,64,62,35,26
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,5,5,6,9,10,16,16,18,23,21,15,13,15,15,15,16,14,11,12,10,9,16,12,10
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CK-CL (28-30),Manufacture of machinery and transport equipment,20,19,18,23,21,21,28,33,34,35,27,17,19,21,19,22,21,8,3,4,3,3,2,3,4
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CM (31-33),"Other manufacturing, repair and installation",9,7,7,7,6,7,11,11,12,17,18,21,19,22,21,12,10,6,7,6,7,7,7,10,12
TLM61,"Caithness and Sutherland, and Ross and Cromarty",DE (35-39),"Electricity, gas, water; sewerage and waste management",107,93,128,77,70,103,112,141,77,80,57,67,60,54,75,61,64,74,101,107,109,124,141,160,168
TLM61,"Caithness and Sutherland, and Ross and Cromarty",41,Construction of buildings,34,36,35,32,33,31,29,29,29,29,23,17,19,21,14,13,12,13,11,10,15,14,8,13,14
TLM61,"Caithness and Sutherland, and Ross and Cromarty",42,Civil engineering,72,74,69,59,51,57,61,60,62,54,59,63,65,67,67,43,40,44,39,37,26,23,36,29,31
TLM61,"Caithness and Sutherland, and Ross and Cromarty",43,Specialised construction activities,81,93,87,77,77,99,97,100,94,98,106,86,96,99,89,127,122,111,114,119,113,124,94,125,147
TLM61,"Caithness and Sutherland, and Ross and Cromarty",45,Motor trades,13,16,16,15,12,12,13,13,10,12,10,10,14,14,19,18,17,13,10,12,14,12,12,11,11
TLM61,"Caithness and Sutherland, and Ross and Cromarty",46,Wholesale trade,23,23,24,27,28,33,44,48,48,48,50,43,37,33,28,29,29,27,27,29,36,31,25,34,40
TLM61,"Caithness and Sutherland, and Ross and Cromarty",47,Retail trade,106,113,109,106,94,94,102,112,108,105,110,91,107,114,113,106,113,106,101,116,112,106,131,102,103
TLM61,"Caithness and Sutherland, and Ross and Cromarty",49-51,"Land, water and air transport",39,45,49,56,49,51,54,52,51,52,55,44,47,46,46,47,44,40,40,44,45,49,45,50,54
TLM61,"Caithness and Sutherland, and Ross and Cromarty",52,Warehousing and transport support activities,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,6,5,4,16
TLM61,"Caithness and Sutherland, and Ross and Cromarty",53,Postal and courier activities,16,17,17,18,19,16,15,17,17,17,18,18,17,16,15,16,10,9,7,7,8,8,6,6,6
TLM61,"Caithness and Sutherland, and Ross and Cromarty",55,Accommodation,39,42,43,40,42,49,54,54,52,48,51,54,53,59,61,69,67,61,70,64,61,57,44,55,67
TLM61,"Caithness and Sutherland, and Ross and Cromarty",56,Food and beverage service activities,32,31,35,32,28,27,29,29,29,30,27,25,25,26,28,28,28,27,22,27,29,36,18,24,26
TLM61,"Caithness and Sutherland, and Ross and Cromarty",58-60,Publishing; film and TV production and broadcasting,3,4,4,4,4,6,7,7,7,8,7,7,6,5,6,6,7,5,4,4,3,3,3,2,5
TLM61,"Caithness and Sutherland, and Ross and Cromarty",61-63,Telecommunications; information technology,0,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,8,9,13,17,30,46,51,66,77
TLM61,"Caithness and Sutherland, and Ross and Cromarty",64,Financial service activities,16,16,19,18,18,19,27,26,27,31,31,25,20,17,19,19,13,18,20,23,20,21,15,14,14
TLM61,"Caithness and Sutherland, and Ross and Cromarty",65-66,"Insurance, pension funding and auxiliary financial activities",24,23,20,21,19,15,11,11,9,9,11,14,16,14,22,15,10,10,11,16,7,2,2,2,1
TLM61,"Caithness and Sutherland, and Ross and Cromarty",68IMP,Owner-occupiers' imputed rental,132,141,144,137,143,161,161,167,203,186,187,199,208,214,217,229,228,231,238,246,249,265,266,271,273
TLM61,"Caithness and Sutherland, and Ross and Cromarty",68,"Real estate activities, excluding imputed rental",66,74,72,74,65,64,64,61,62,59,48,50,49,56,79,78,76,67,73,79,75,75,91,77,86
TLM61,"Caithness and Sutherland, and Ross and Cromarty",69,Legal and accounting activities,7,7,8,8,8,9,9,10,10,9,8,8,8,8,7,8,9,9,10,9,9,11,10,13,13
TLM61,"Caithness and Sutherland, and Ross and Cromarty",70,Head offices and management consultancy,5,6,7,10,9,7,8,10,9,11,9,8,8,9,11,14,15,15,14,10,11,12,7,10,9
TLM61,"Caithness and Sutherland, and Ross and Cromarty",71,Architectural and engineering activities,55,61,62,69,68,72,62,49,53,58,60,58,58,63,71,81,79,72,72,73,67,78,49,47,53
TLM61,"Caithness and Sutherland, and Ross and Cromarty",72-73,Research and development; advertising and market research,8,9,10,10,12,16,15,15,18,18,13,12,13,14,15,16,14,14,9,9,7,5,5,7,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",74,"Other professional, scientific and technical activities",4,5,5,6,5,6,6,7,8,9,7,7,7,8,8,10,10,9,14,13,7,12,9,8,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",75,Veterinary activities,4,5,4,3,3,2,3,5,4,5,8,10,9,9,7,6,6,5,5,6,7,8,8,9,10
TLM61,"Caithness and Sutherland, and Ross and Cromarty",77,Rental and leasing activities,7,8,9,9,10,9,10,9,9,9,9,7,7,6,6,5,7,10,9,12,15,18,21,15,16
TLM61,"Caithness and Sutherland, and Ross and Cromarty",78-80,Employment activities; tourism and security services,6,6,7,7,8,9,11,14,15,16,19,17,18,20,17,15,17,12,11,11,13,9,7,6,9
TLM61,"Caithness and Sutherland, and Ross and Cromarty",81,Services to buildings and landscape activities,7,7,7,7,8,7,8,8,7,8,12,12,12,13,9,9,8,8,7,9,11,14,6,6,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",82,Office administration and business support activities,5,5,5,7,8,8,9,8,9,10,11,9,10,10,8,7,8,9,9,12,11,9,6,11,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",O (84),Public administration and defence,123,130,137,150,133,141,146,145,141,149,147,147,147,146,135,153,160,153,167,166,171,164,157,160,157
TLM61,"Caithness and Sutherland, and Ross and Cromarty",P (85),Education,108,119,117,121,130,138,137,141,131,121,123,118,117,116,107,103,104,99,95,96,97,101,88,104,109
TLM61,"Caithness and Sutherland, and Ross and Cromarty",86,Human health activities,177,180,164,187,183,212,212,220,230,215,212,202,202,208,193,205,214,211,216,234,222,208,125,193,218
TLM61,"Caithness and Sutherland, and Ross and Cromarty",87,Residential care activities,12,11,13,12,10,10,13,16,15,16,13,18,19,21,27,27,31,32,31,45,50,43,34,42,53
TLM61,"Caithness and Sutherland, and Ross and Cromarty",88,Social work activities,8,8,8,9,8,8,8,9,9,10,14,11,12,13,15,15,18,14,12,13,15,12,12,20,28
