ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLL3,North Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",152,133,145,147,166,174,168,194,235,256,280,288,281,288,287,304,323,298,298,304,372,420,502,497,579,669
TLL3,North Wales,22,Manufacture of rubber and plastic products,142,110,99,108,94,97,106,121,119,120,87,69,75,100,100,109,105,117,109,87,108,113,101,121,139,135
TLL3,North Wales,23,Manufacture of other non-metallic mineral products,138,128,126,114,97,95,93,91,90,93,86,63,67,69,81,80,79,79,79,91,88,71,71,63,62,74
TLL3,North Wales,24,Manufacture of basic metals,124,132,139,101,72,79,80,97,95,126,109,67,93,76,78,60,70,93,106,112,120,119,123,155,219,225
TLL3,North Wales,25,Manufacture of fabricated metal products,118,127,121,152,137,139,144,154,159,144,164,138,126,144,125,123,102,100,104,79,108,164,144,114,91,122
TLL3,North Wales,CI (26),"Manufacture of computer, electronic and optical products",212,176,183,175,164,144,160,143,142,150,141,181,221,249,171,184,148,71,85,114,104,119,111,136,143,166
TLL3,North Wales,CJ (27),Manufacture of electrical equipment,81,81,82,77,78,80,79,78,78,71,68,68,74,66,78,78,84,85,88,76,80,92,95,131,124,110
TLL3,North Wales,CK (28),Manufacture of machinery and equipment,76,87,92,97,68,64,70,72,69,57,56,54,74,93,90,89,70,56,58,78,89,82,93,87,103,119
TLL3,North Wales,29,Manufacture of motor vehicles,101,100,108,96,96,116,132,146,135,120,124,81,111,95,113,204,202,149,178,142,148,139,98,163,110,156
TLL3,North Wales,30,Manufacture of other transport equipment,183,171,226,233,221,215,246,243,354,268,396,389,377,638,666,686,678,744,872,985,1112,1083,911,1042,1300,1669
TLL3,North Wales,31,Manufacture of furniture,30,28,31,28,27,27,25,27,31,31,31,31,30,30,37,47,55,56,50,58,49,52,52,36,37,37
TLL3,North Wales,32,Other manufacturing,127,143,152,135,148,150,140,149,172,191,197,197,203,216,194,196,144,149,164,188,132,124,107,104,71,68
TLL3,North Wales,33,Repair and installation of machinery and equipment,28,37,34,37,42,34,35,35,41,37,36,40,43,35,46,52,56,76,97,90,81,68,59,43,59,68
TLL3,North Wales,D (35),"Electricity, gas, steam and air conditioning supply",218,199,189,161,190,225,220,268,327,341,335,362,257,249,252,275,262,325,299,418,370,377,476,263,331,427
TLL3,North Wales,E (36-39),Water supply; sewerage and waste management,158,159,159,183,246,266,264,285,276,264,281,283,313,324,293,287,249,240,227,253,272,306,272,291,321,335
TLL3,North Wales,36-37,Water supply and sewerage,104,105,100,114,177,185,186,195,190,167,193,190,213,223,217,214,165,150,142,159,182,168,154,170,167,158
TLL3,North Wales,38-39,"Waste collection, disposal and remediation activities",54,54,60,69,68,81,79,91,86,97,88,94,99,101,76,73,84,90,84,94,90,138,118,120,155,177
TLL3,North Wales,41,Construction of buildings,146,148,151,171,198,196,197,245,250,260,238,184,180,168,176,189,207,237,269,283,315,327,276,313,335,325
TLL3,North Wales,42,Civil engineering,47,51,53,56,59,61,66,70,81,90,94,93,87,88,111,132,138,138,157,148,192,223,185,182,223,305
TLL3,North Wales,43,Specialised construction activities,180,201,207,234,234,269,275,324,330,343,360,286,311,325,280,297,313,340,387,421,400,397,415,475,532,606
TLL3,North Wales,45,Motor trades,86,89,97,115,113,119,129,147,146,167,156,128,162,148,158,153,154,153,137,174,185,211,193,250,198,246
TLL3,North Wales,46,Wholesale trade,200,205,208,229,238,259,280,279,305,323,287,260,293,297,290,257,278,278,299,288,312,362,394,447,396,376
TLL3,North Wales,47,Retail trade,444,455,501,519,533,571,609,594,650,626,649,680,669,688,697,734,691,737,775,762,818,848,733,792,746,796
TLL3,North Wales,49,Land transport,120,129,138,147,153,158,166,165,170,173,159,154,167,176,157,170,174,172,180,152,172,186,147,132,160,173
TLL3,North Wales,50-51,Water and air transport,37,43,53,50,44,74,125,118,90,72,79,47,56,84,85,93,87,101,119,126,124,137,115,197,299,276
TLL3,North Wales,52,Warehousing and transport support activities,43,37,41,44,44,56,60,68,84,88,109,97,112,102,132,159,153,135,97,92,84,104,90,87,140,142
TLL3,North Wales,53,Postal and courier activities,54,56,64,64,66,66,69,75,80,80,82,83,82,86,92,93,78,79,80,80,80,88,79,74,81,74
TLL3,North Wales,55,Accommodation,87,93,91,91,101,118,146,149,167,172,173,165,182,205,242,245,251,275,318,357,366,348,185,307,391,362
TLL3,North Wales,56,Food and beverage service activities,161,170,185,166,169,177,191,206,213,226,217,188,197,212,217,223,233,244,258,277,311,353,228,326,327,374
TLL3,North Wales,58,Publishing activities,28,28,34,35,33,29,31,32,30,30,27,20,18,18,17,19,22,19,24,29,19,17,8,3,2,3
TLL3,North Wales,59,"Motion picture, video and TV programme production",5,5,6,7,8,10,11,11,10,12,18,23,26,28,30,38,34,34,31,21,26,24,13,30,24,28
TLL3,North Wales,60,Programming and broadcasting activities,15,15,12,12,13,20,20,22,26,29,33,54,55,49,28,22,37,34,17,12,13,9,4,7,10,15
TLL3,North Wales,61,Telecommunications,25,28,29,27,29,35,47,52,52,53,51,50,44,46,48,42,53,57,93,108,105,100,85,113,125,151
TLL3,North Wales,62,Computer programming and consultancy,29,33,31,42,47,53,62,65,66,70,77,79,80,86,103,87,98,71,44,41,54,64,52,57,74,84
TLL3,North Wales,63,Information service activities,26,32,31,40,37,31,25,29,31,51,120,114,121,137,162,142,140,150,128,115,108,110,83,97,114,118
TLL3,North Wales,64,Financial service activities,75,76,73,76,91,107,141,148,170,165,170,195,197,193,213,288,244,287,229,107,99,87,74,57,71,140
TLL3,North Wales,65,Insurance and pension funding,1,1,1,1,1,1,1,1,1,2,2,4,3,3,6,6,7,2,5,8,6,9,6,8,0,0
TLL3,North Wales,66,Activities auxiliary to finance and insurance,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,14,16,17,24,29,13,14
TLL3,North Wales,68IMP,Owner-occupiers' imputed rental,1173,1171,1194,1212,1204,1240,1278,1270,1396,1329,1342,1181,1106,1126,1203,1172,1201,1256,1267,1313,1394,1397,1395,1457,1585,1730
TLL3,North Wales,68,"Real estate activities, excluding imputed rental",204,193,186,175,166,170,172,180,186,196,181,188,214,245,286,328,359,371,336,344,334,342,306,326,372,430
TLL3,North Wales,69,Legal and accounting activities,44,43,44,48,49,56,62,63,74,75,71,73,74,76,79,85,78,78,81,91,86,97,103,99,134,148
TLL3,North Wales,70,Head offices and management consultancy,21,21,24,29,30,37,40,47,49,53,45,45,46,47,53,67,74,74,74,89,99,98,107,122,132,128
TLL3,North Wales,71,Architectural and engineering activities,58,62,63,70,77,85,88,87,100,107,101,94,91,85,94,107,108,116,109,103,98,105,98,109,125,121
TLL3,North Wales,72,Scientific research and development,10,11,10,11,13,12,14,13,13,17,19,20,21,15,13,14,15,18,22,29,46,41,34,47,49,50
TLL3,North Wales,73,Advertising and market research,11,13,15,16,19,23,25,25,28,25,19,19,21,23,26,27,23,18,18,17,16,13,19,19,18,21
TLL3,North Wales,74,"Other professional, scientific and technical activities",13,13,14,15,16,19,20,22,26,27,23,22,22,24,30,32,32,32,35,37,32,39,44,40,47,60
TLL3,North Wales,75,Veterinary activities,8,11,12,17,19,21,20,22,20,21,35,35,35,34,35,33,29,28,30,34,39,32,44,52,58,62
TLL3,North Wales,77,Rental and leasing activities,40,41,41,43,46,49,44,50,53,58,53,55,51,45,41,44,48,50,67,62,74,83,71,84,84,100
TLL3,North Wales,78,Employment activities,28,35,36,38,39,44,49,52,59,66,73,70,68,69,83,110,131,147,142,153,171,143,156,191,169,144
TLL3,North Wales,79,Travel agency and tour operator activities,22,19,15,14,17,17,19,22,24,27,27,27,25,19,19,19,23,27,25,29,30,25,21,17,23,21
TLL3,North Wales,80,Security and investigation activities,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,12,13,17,18,20,18,20,25,28
TLL3,North Wales,81,Services to buildings and landscape activities,23,24,22,22,23,23,26,28,30,33,38,40,41,47,43,50,50,47,54,63,51,53,41,49,73,77
TLL3,North Wales,82,Office administration and business support activities,9,8,9,12,16,17,20,21,23,25,27,27,26,26,37,39,86,91,79,92,97,96,111,78,100,128
TLL3,North Wales,O (84),Public administration and defence,334,358,373,416,457,495,527,551,571,616,628,693,720,734,740,796,766,789,844,882,860,909,991,1009,1092,1198
TLL3,North Wales,P (85),Education,351,394,422,461,490,523,568,607,614,664,687,719,745,755,805,783,771,827,825,834,833,875,871,926,945,1037
TLL3,North Wales,86,Human health activities,385,384,437,491,520,618,686,738,737,780,824,806,823,883,845,870,882,869,919,989,1056,1095,1170,1188,1324,1465
TLL3,North Wales,87,Residential care activities,97,99,112,129,166,161,171,197,180,188,171,205,211,233,275,249,263,289,310,330,309,344,333,386,462,554
TLL3,North Wales,88,Social work activities,58,61,67,84,96,109,114,128,130,125,123,121,129,152,183,207,231,229,247,269,250,273,301,332,443,533
TLL3,North Wales,90,"Creative, arts and entertainment activities",16,17,21,17,13,11,12,12,14,15,15,15,17,18,20,20,18,20,15,15,17,12,12,28,9,9
TLL3,North Wales,91,"Libraries, archives, museums and other cultural activities",10,10,10,10,11,14,18,18,20,19,16,18,17,18,28,31,31,31,26,26,25,35,26,34,28,34
TLL3,North Wales,92,Gambling and betting activities,14,15,13,15,18,22,25,26,24,24,25,22,22,34,34,39,40,29,18,22,20,24,21,41,29,29
TLL3,North Wales,93,"Sports, amusement and recreation activities",28,29,34,34,39,51,55,58,65,60,59,58,56,58,66,63,62,69,66,68,70,80,58,71,116,117
TLL3,North Wales,94,Activities of membership organisations,33,31,33,32,36,36,39,43,45,44,42,42,46,47,47,52,51,51,53,52,48,51,43,60,67,70
TLL3,North Wales,95,"Repair of computers, personal and household goods",6,6,6,6,6,6,7,7,8,8,7,3,3,3,3,3,4,4,4,4,4,3,4,3,13,14
TLL3,North Wales,96,Other personal service activities,73,75,81,85,91,92,100,104,113,123,122,134,139,140,144,147,162,177,172,181,198,194,141,146,159,174
TLL3,North Wales,T (97-98),Activities of households,7,7,9,12,12,11,12,15,13,9,9,20,24,34,27,35,33,36,35,44,51,42,36,34,36,25
TLL4,Mid and South West Wales,1,Agriculture and hunting,350,328,378,335,400,457,431,248,204,218,241,261,216,282,228,286,442,388,353,428,466,372,447,463,513,535
TLL4,Mid and South West Wales,2-3,Forestry and fishing,15,14,14,18,17,16,18,20,21,23,27,32,32,40,42,39,49,48,40,44,37,50,48,50,54,50
TLL4,Mid and South West Wales,B (5-9),Mining and quarrying,59,59,59,49,49,38,41,36,53,47,58,61,72,69,82,63,52,68,37,35,49,62,65,64,81,66
TLL4,Mid and South West Wales,10,Manufacture of food products,124,125,140,151,144,144,154,154,149,171,153,152,157,165,196,205,194,194,195,217,269,308,309,233,283,247
TLL4,Mid and South West Wales,11-12,Manufacture of beverages and tobacco products,8,7,7,6,8,9,10,12,13,16,17,19,21,27,21,29,34,42,52,51,51,44,30,30,33,45
TLL4,Mid and South West Wales,13,Manufacture of textiles,22,21,22,20,20,21,21,25,24,28,18,17,18,13,20,19,16,21,17,22,25,23,21,29,29,28
TLL4,Mid and South West Wales,14-15,Manufacture of wearing apparel and leather products,57,52,52,41,34,27,25,11,8,7,6,6,8,7,9,7,12,14,7,11,14,12,8,9,11,14
TLL4,Mid and South West Wales,16-17,Manufacture of wood and paper products,58,53,56,51,53,57,58,59,52,61,60,59,79,75,86,87,83,94,113,104,106,121,119,110,147,146
TLL4,Mid and South West Wales,18,Printing and reproduction of recorded media,14,14,17,16,15,15,16,17,14,14,14,15,15,14,15,16,19,23,30,28,22,26,23,12,5,5
TLL4,Mid and South West Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",295,227,193,262,185,214,428,333,192,375,334,241,309,257,272,442,399,795,773,875,539,672,379,303,641,581
TLL4,Mid and South West Wales,22,Manufacture of rubber and plastic products,76,77,76,82,80,80,83,86,88,86,72,67,75,92,89,93,79,79,75,72,86,84,93,109,102,105
TLL4,Mid and South West Wales,23,Manufacture of other non-metallic mineral products,31,29,33,31,32,38,38,39,39,39,31,22,24,27,28,38,40,43,46,46,43,48,41,42,46,42
TLL4,Mid and South West Wales,24,Manufacture of basic metals,403,406,444,355,304,285,252,262,333,355,360,261,366,271,291,311,380,415,378,350,259,283,229,362,251,231
TLL4,Mid and South West Wales,25,Manufacture of fabricated metal products,178,177,175,163,176,182,182,188,174,166,207,186,168,210,197,205,202,188,190,137,175,226,218,217,166,195
TLL4,Mid and South West Wales,CI (26),"Manufacture of computer, electronic and optical products",19,17,16,15,17,17,20,17,18,17,19,24,27,30,32,36,41,37,42,55,41,45,45,56,68,62
TLL4,Mid and South West Wales,CJ (27),Manufacture of electrical equipment,54,50,53,50,53,52,53,48,48,47,42,40,41,35,39,41,41,35,33,46,36,44,46,61,73,88
TLL4,Mid and South West Wales,CK (28),Manufacture of machinery and equipment,85,78,86,87,82,70,68,68,71,69,57,49,68,79,81,71,89,115,149,141,113,90,67,44,45,50
TLL4,Mid and South West Wales,29,Manufacture of motor vehicles,45,42,48,42,46,53,52,54,56,58,67,48,60,60,69,91,102,75,75,70,65,57,56,54,47,68
TLL4,Mid and South West Wales,30,Manufacture of other transport equipment,11,12,11,9,10,12,13,12,14,13,12,7,6,8,9,6,25,6,9,8,9,10,8,5,3,5
TLL4,Mid and South West Wales,31,Manufacture of furniture,11,11,12,12,10,10,8,10,10,9,9,8,7,7,8,8,11,10,10,13,12,14,14,14,13,12
TLL4,Mid and South West Wales,32,Other manufacturing,8,8,8,8,9,10,8,9,10,12,11,9,10,11,16,16,18,15,14,17,23,22,19,17,13,12
TLL4,Mid and South West Wales,33,Repair and installation of machinery and equipment,37,43,38,29,33,26,26,32,39,35,39,37,35,34,40,39,42,35,52,45,47,55,62,54,58,60
TLL4,Mid and South West Wales,D (35),"Electricity, gas, steam and air conditioning supply",130,110,115,107,138,157,155,174,217,223,224,240,176,159,277,322,327,439,424,337,345,436,424,225,655,743
TLL4,Mid and South West Wales,E (36-39),Water supply; sewerage and waste management,229,233,233,259,301,313,306,349,344,333,350,301,341,360,340,335,329,334,310,341,339,320,257,349,383,409
TLL4,Mid and South West Wales,36-37,Water supply and sewerage,156,164,155,178,225,217,221,236,243,224,221,171,196,208,223,220,197,175,167,183,194,185,137,190,198,221
TLL4,Mid and South West Wales,38-39,"Waste collection, disposal and remediation activities",73,69,78,80,76,96,85,113,100,109,129,131,145,152,117,115,131,159,143,158,145,135,119,158,185,187
TLL4,Mid and South West Wales,41,Construction of buildings,136,138,141,160,185,183,184,228,233,243,218,169,166,152,137,147,154,176,211,248,285,280,202,264,245,214
TLL4,Mid and South West Wales,42,Civil engineering,120,125,132,136,143,147,161,170,199,226,243,238,220,223,248,267,267,240,241,204,213,217,166,173,181,208
TLL4,Mid and South West Wales,43,Specialised construction activities,195,208,211,236,237,267,277,315,331,358,361,296,326,357,348,384,411,452,435,470,502,494,433,483,625,744
TLL4,Mid and South West Wales,45,Motor trades,141,135,137,162,161,177,187,218,205,249,241,207,262,233,246,245,253,268,237,267,288,325,320,394,376,521
TLL4,Mid and South West Wales,46,Wholesale trade,214,205,207,244,256,268,288,304,323,341,340,300,325,324,311,298,329,317,343,374,531,585,600,737,790,750
TLL4,Mid and South West Wales,47,Retail trade,578,596,657,687,692,728,781,777,860,807,818,866,846,879,879,925,873,947,978,961,1063,1138,984,1022,937,985
TLL4,Mid and South West Wales,49,Land transport,159,167,174,183,192,206,210,212,210,210,192,187,210,216,203,207,210,199,186,187,204,195,160,189,220,253
TLL4,Mid and South West Wales,50-51,Water and air transport,15,18,22,21,18,31,52,49,37,30,33,19,23,35,36,40,35,40,43,31,29,29,28,44,77,82
TLL4,Mid and South West Wales,52,Warehousing and transport support activities,25,20,21,28,24,26,28,29,38,36,49,61,69,69,62,85,90,95,187,215,225,250,201,209,243,261
TLL4,Mid and South West Wales,53,Postal and courier activities,62,64,73,72,75,75,76,84,91,90,94,94,93,97,109,114,88,83,89,83,85,95,99,87,102,97
TLL4,Mid and South West Wales,55,Accommodation,70,75,74,74,82,97,118,121,135,138,138,132,145,165,180,183,182,199,229,247,255,246,127,210,279,272
TLL4,Mid and South West Wales,56,Food and beverage service activities,223,235,254,232,234,248,268,290,305,321,309,256,276,300,331,325,322,336,343,372,421,487,328,429,426,455
TLL4,Mid and South West Wales,58,Publishing activities,27,26,31,33,31,27,30,31,28,28,23,18,18,18,19,17,18,16,18,19,19,16,10,4,11,17
TLL4,Mid and South West Wales,59,"Motion picture, video and TV programme production",6,5,7,9,10,13,14,13,13,15,22,29,32,35,45,57,56,50,53,37,40,39,22,41,40,37
TLL4,Mid and South West Wales,60,Programming and broadcasting activities,4,3,3,7,10,13,15,19,24,24,19,17,14,12,14,11,10,10,9,10,10,11,13,17,19,23
TLL4,Mid and South West Wales,61,Telecommunications,37,41,47,42,43,53,74,85,86,89,84,87,75,80,81,123,185,223,297,357,335,335,267,238,256,258
TLL4,Mid and South West Wales,62,Computer programming and consultancy,27,34,32,40,46,55,57,65,68,72,73,76,78,85,83,75,79,65,73,71,79,84,55,67,102,82
TLL4,Mid and South West Wales,63,Information service activities,11,10,11,11,10,9,10,10,12,15,13,13,12,13,14,4,2,4,5,4,3,2,2,3,3,3
TLL4,Mid and South West Wales,64,Financial service activities,225,220,205,213,243,263,357,375,416,388,450,506,514,488,482,456,426,482,425,313,341,304,280,211,258,366
TLL4,Mid and South West Wales,65,Insurance and pension funding,61,84,85,106,56,51,50,81,49,119,153,280,207,240,319,304,412,299,317,299,373,501,484,475,590,661
TLL4,Mid and South West Wales,66,Activities auxiliary to finance and insurance,1,2,2,2,2,2,2,2,2,3,4,5,4,4,7,9,6,6,10,80,83,101,136,196,193,174
TLL4,Mid and South West Wales,68IMP,Owner-occupiers' imputed rental,1429,1411,1421,1432,1414,1456,1534,1544,1760,1725,1729,1533,1443,1450,1503,1485,1524,1558,1586,1616,1720,1746,1722,1811,2003,2198
TLL4,Mid and South West Wales,68,"Real estate activities, excluding imputed rental",312,298,291,273,260,263,266,284,291,306,284,299,351,396,403,399,433,421,462,472,444,441,451,433,420,399
TLL4,Mid and South West Wales,69,Legal and accounting activities,79,80,84,89,94,110,120,124,145,145,135,142,140,138,141,139,144,139,134,150,168,168,165,147,231,250
TLL4,Mid and South West Wales,70,Head offices and management consultancy,21,23,26,32,34,41,41,48,48,50,44,45,46,58,67,79,63,62,60,53,51,47,50,72,67,86
TLL4,Mid and South West Wales,71,Architectural and engineering activities,44,46,47,53,57,63,65,65,75,80,73,68,65,61,66,90,100,98,88,76,69,84,80,77,93,106
