ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLK42,Torbay,53,Postal and courier activities,2021,14
TLK42,Torbay,53,Postal and courier activities,2022,9
TLK42,Torbay,53,Postal and courier activities,2023,8
TLK42,Torbay,55,Accommodation,1998,70
TLK42,Torbay,55,Accommodation,1999,71
TLK42,Torbay,55,Accommodation,2000,63
TLK42,Torbay,55,Accommodation,2001,65
TLK42,Torbay,55,Accommodation,2002,74
TLK42,Torbay,55,Accommodation,2003,83
TLK42,Torbay,55,Accommodation,2004,92
TLK42,Torbay,55,Accommodation,2005,100
TLK42,Torbay,55,Accommodation,2006,97
TLK42,Torbay,55,Accommodation,2007,94
TLK42,Torbay,55,Accommodation,2008,88
TLK42,Torbay,55,Accommodation,2009,85
TLK42,Torbay,55,Accommodation,2010,101
TLK42,Torbay,55,Accommodation,2011,112
TLK42,Torbay,55,Accommodation,2012,112
TLK42,Torbay,55,Accommodation,2013,105
TLK42,Torbay,55,Accommodation,2014,99
TLK42,Torbay,55,Accommodation,2015,108
TLK42,Torbay,55,Accommodation,2016,152
TLK42,Torbay,55,Accommodation,2017,123
TLK42,Torbay,55,Accommodation,2018,94
TLK42,Torbay,55,Accommodation,2019,107
TLK42,Torbay,55,Accommodation,2020,43
TLK42,Torbay,55,Accommodation,2021,74
TLK42,Torbay,55,Accommodation,2022,87
TLK42,Torbay,55,Accommodation,2023,75
TLK42,Torbay,56,Food and beverage service activities,1998,98
TLK42,Torbay,56,Food and beverage service activities,1999,104
TLK42,Torbay,56,Food and beverage service activities,2000,103
TLK42,Torbay,56,Food and beverage service activities,2001,106
TLK42,Torbay,56,Food and beverage service activities,2002,102
TLK42,Torbay,56,Food and beverage service activities,2003,105
TLK42,Torbay,56,Food and beverage service activities,2004,115
TLK42,Torbay,56,Food and beverage service activities,2005,119
TLK42,Torbay,56,Food and beverage service activities,2006,110
TLK42,Torbay,56,Food and beverage service activities,2007,107
TLK42,Torbay,56,Food and beverage service activities,2008,102
TLK42,Torbay,56,Food and beverage service activities,2009,103
TLK42,Torbay,56,Food and beverage service activities,2010,102
TLK42,Torbay,56,Food and beverage service activities,2011,108
TLK42,Torbay,56,Food and beverage service activities,2012,102
TLK42,Torbay,56,Food and beverage service activities,2013,113
TLK42,Torbay,56,Food and beverage service activities,2014,93
TLK42,Torbay,56,Food and beverage service activities,2015,84
TLK42,Torbay,56,Food and beverage service activities,2016,84
TLK42,Torbay,56,Food and beverage service activities,2017,98
TLK42,Torbay,56,Food and beverage service activities,2018,84
TLK42,Torbay,56,Food and beverage service activities,2019,75
TLK42,Torbay,56,Food and beverage service activities,2020,73
TLK42,Torbay,56,Food and beverage service activities,2021,116
TLK42,Torbay,56,Food and beverage service activities,2022,89
TLK42,Torbay,56,Food and beverage service activities,2023,90
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,1998,6
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,1999,7
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2000,8
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2001,8
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2002,8
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2003,9
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2004,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2005,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2006,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2007,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2008,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2009,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2010,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2011,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2012,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2013,14
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2014,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2015,13
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2016,13
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2017,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2018,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2019,11
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2020,10
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2021,12
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2022,12
TLK42,Torbay,58-60,Publishing; film and TV production and broadcasting,2023,9
TLK42,Torbay,61-63,Telecommunications; information technology,1998,1
TLK42,Torbay,61-63,Telecommunications; information technology,1999,1
TLK42,Torbay,61-63,Telecommunications; information technology,2000,1
TLK42,Torbay,61-63,Telecommunications; information technology,2001,1
TLK42,Torbay,61-63,Telecommunications; information technology,2002,1
TLK42,Torbay,61-63,Telecommunications; information technology,2003,2
TLK42,Torbay,61-63,Telecommunications; information technology,2004,2
TLK42,Torbay,61-63,Telecommunications; information technology,2005,2
TLK42,Torbay,61-63,Telecommunications; information technology,2006,2
TLK42,Torbay,61-63,Telecommunications; information technology,2007,3
TLK42,Torbay,61-63,Telecommunications; information technology,2008,3
TLK42,Torbay,61-63,Telecommunications; information technology,2009,2
TLK42,Torbay,61-63,Telecommunications; information technology,2010,3
TLK42,Torbay,61-63,Telecommunications; information technology,2011,4
TLK42,Torbay,61-63,Telecommunications; information technology,2012,5
TLK42,Torbay,61-63,Telecommunications; information technology,2013,5
TLK42,Torbay,61-63,Telecommunications; information technology,2014,7
TLK42,Torbay,61-63,Telecommunications; information technology,2015,6
TLK42,Torbay,61-63,Telecommunications; information technology,2016,9
TLK42,Torbay,61-63,Telecommunications; information technology,2017,11
TLK42,Torbay,61-63,Telecommunications; information technology,2018,11
TLK42,Torbay,61-63,Telecommunications; information technology,2019,11
TLK42,Torbay,61-63,Telecommunications; information technology,2020,10
TLK42,Torbay,61-63,Telecommunications; information technology,2021,22
TLK42,Torbay,61-63,Telecommunications; information technology,2022,23
TLK42,Torbay,61-63,Telecommunications; information technology,2023,22
TLK42,Torbay,K (64-66),Financial and insurance activities,1998,31
TLK42,Torbay,K (64-66),Financial and insurance activities,1999,32
TLK42,Torbay,K (64-66),Financial and insurance activities,2000,29
TLK42,Torbay,K (64-66),Financial and insurance activities,2001,31
TLK42,Torbay,K (64-66),Financial and insurance activities,2002,40
TLK42,Torbay,K (64-66),Financial and insurance activities,2003,40
TLK42,Torbay,K (64-66),Financial and insurance activities,2004,44
TLK42,Torbay,K (64-66),Financial and insurance activities,2005,43
TLK42,Torbay,K (64-66),Financial and insurance activities,2006,43
TLK42,Torbay,K (64-66),Financial and insurance activities,2007,46
TLK42,Torbay,K (64-66),Financial and insurance activities,2008,67
TLK42,Torbay,K (64-66),Financial and insurance activities,2009,63
TLK42,Torbay,K (64-66),Financial and insurance activities,2010,57
TLK42,Torbay,K (64-66),Financial and insurance activities,2011,44
TLK42,Torbay,K (64-66),Financial and insurance activities,2012,46
TLK42,Torbay,K (64-66),Financial and insurance activities,2013,48
TLK42,Torbay,K (64-66),Financial and insurance activities,2014,42
TLK42,Torbay,K (64-66),Financial and insurance activities,2015,37
TLK42,Torbay,K (64-66),Financial and insurance activities,2016,44
TLK42,Torbay,K (64-66),Financial and insurance activities,2017,32
TLK42,Torbay,K (64-66),Financial and insurance activities,2018,26
TLK42,Torbay,K (64-66),Financial and insurance activities,2019,23
TLK42,Torbay,K (64-66),Financial and insurance activities,2020,18
TLK42,Torbay,K (64-66),Financial and insurance activities,2021,11
TLK42,Torbay,K (64-66),Financial and insurance activities,2022,12
TLK42,Torbay,K (64-66),Financial and insurance activities,2023,17
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,1998,442
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,1999,428
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2000,418
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2001,425
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2002,404
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2003,406
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2004,410
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2005,406
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2006,409
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2007,380
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2008,390
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2009,381
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2010,372
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2011,374
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2012,370
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2013,377
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2014,374
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2015,368
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2016,386
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2017,389
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2018,392
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2019,419
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2020,412
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2021,442
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2022,444
TLK42,Torbay,68IMP,Owner-occupiers' imputed rental,2023,447
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",1998,38
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",1999,38
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2000,38
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2001,41
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2002,43
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2003,48
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2004,51
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2005,50
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2006,51
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2007,50
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2008,57
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2009,51
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2010,56
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2011,58
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2012,65
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2013,63
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2014,58
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2015,39
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2016,37
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2017,36
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2018,34
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2019,41
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2020,45
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2021,44
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2022,42
TLK42,Torbay,68,"Real estate activities, excluding imputed rental",2023,44
TLK42,Torbay,69,Legal and accounting activities,1998,20
TLK42,Torbay,69,Legal and accounting activities,1999,23
TLK42,Torbay,69,Legal and accounting activities,2000,24
TLK42,Torbay,69,Legal and accounting activities,2001,22
TLK42,Torbay,69,Legal and accounting activities,2002,22
TLK42,Torbay,69,Legal and accounting activities,2003,28
TLK42,Torbay,69,Legal and accounting activities,2004,27
TLK42,Torbay,69,Legal and accounting activities,2005,28
TLK42,Torbay,69,Legal and accounting activities,2006,28
TLK42,Torbay,69,Legal and accounting activities,2007,26
TLK42,Torbay,69,Legal and accounting activities,2008,25
TLK42,Torbay,69,Legal and accounting activities,2009,28
TLK42,Torbay,69,Legal and accounting activities,2010,29
TLK42,Torbay,69,Legal and accounting activities,2011,25
TLK42,Torbay,69,Legal and accounting activities,2012,24
TLK42,Torbay,69,Legal and accounting activities,2013,25
TLK42,Torbay,69,Legal and accounting activities,2014,26
TLK42,Torbay,69,Legal and accounting activities,2015,28
TLK42,Torbay,69,Legal and accounting activities,2016,29
TLK42,Torbay,69,Legal and accounting activities,2017,28
TLK42,Torbay,69,Legal and accounting activities,2018,31
TLK42,Torbay,69,Legal and accounting activities,2019,35
TLK42,Torbay,69,Legal and accounting activities,2020,38
TLK42,Torbay,69,Legal and accounting activities,2021,33
TLK42,Torbay,69,Legal and accounting activities,2022,29
TLK42,Torbay,69,Legal and accounting activities,2023,26
TLK42,Torbay,70,Head offices and management consultancy,1998,6
TLK42,Torbay,70,Head offices and management consultancy,1999,5
TLK42,Torbay,70,Head offices and management consultancy,2000,6
TLK42,Torbay,70,Head offices and management consultancy,2001,9
TLK42,Torbay,70,Head offices and management consultancy,2002,8
TLK42,Torbay,70,Head offices and management consultancy,2003,9
TLK42,Torbay,70,Head offices and management consultancy,2004,9
TLK42,Torbay,70,Head offices and management consultancy,2005,9
TLK42,Torbay,70,Head offices and management consultancy,2006,9
TLK42,Torbay,70,Head offices and management consultancy,2007,9
TLK42,Torbay,70,Head offices and management consultancy,2008,10
TLK42,Torbay,70,Head offices and management consultancy,2009,11
TLK42,Torbay,70,Head offices and management consultancy,2010,11
TLK42,Torbay,70,Head offices and management consultancy,2011,10
TLK42,Torbay,70,Head offices and management consultancy,2012,12
TLK42,Torbay,70,Head offices and management consultancy,2013,17
TLK42,Torbay,70,Head offices and management consultancy,2014,20
TLK42,Torbay,70,Head offices and management consultancy,2015,23
TLK42,Torbay,70,Head offices and management consultancy,2016,18
TLK42,Torbay,70,Head offices and management consultancy,2017,18
TLK42,Torbay,70,Head offices and management consultancy,2018,21
TLK42,Torbay,70,Head offices and management consultancy,2019,20
TLK42,Torbay,70,Head offices and management consultancy,2020,18
TLK42,Torbay,70,Head offices and management consultancy,2021,25
TLK42,Torbay,70,Head offices and management consultancy,2022,26
TLK42,Torbay,70,Head offices and management consultancy,2023,21
TLK42,Torbay,71,Architectural and engineering activities,1998,5
TLK42,Torbay,71,Architectural and engineering activities,1999,6
TLK42,Torbay,71,Architectural and engineering activities,2000,7
TLK42,Torbay,71,Architectural and engineering activities,2001,7
TLK42,Torbay,71,Architectural and engineering activities,2002,7
TLK42,Torbay,71,Architectural and engineering activities,2003,9
TLK42,Torbay,71,Architectural and engineering activities,2004,12
TLK42,Torbay,71,Architectural and engineering activities,2005,11
TLK42,Torbay,71,Architectural and engineering activities,2006,12
TLK42,Torbay,71,Architectural and engineering activities,2007,12
TLK42,Torbay,71,Architectural and engineering activities,2008,10
TLK42,Torbay,71,Architectural and engineering activities,2009,9
TLK42,Torbay,71,Architectural and engineering activities,2010,9
TLK42,Torbay,71,Architectural and engineering activities,2011,7
TLK42,Torbay,71,Architectural and engineering activities,2012,6
TLK42,Torbay,71,Architectural and engineering activities,2013,9
TLK42,Torbay,71,Architectural and engineering activities,2014,20
TLK42,Torbay,71,Architectural and engineering activities,2015,25
TLK42,Torbay,71,Architectural and engineering activities,2016,26
TLK42,Torbay,71,Architectural and engineering activities,2017,15
TLK42,Torbay,71,Architectural and engineering activities,2018,13
TLK42,Torbay,71,Architectural and engineering activities,2019,15
TLK42,Torbay,71,Architectural and engineering activities,2020,14
TLK42,Torbay,71,Architectural and engineering activities,2021,23
TLK42,Torbay,71,Architectural and engineering activities,2022,28
TLK42,Torbay,71,Architectural and engineering activities,2023,32
TLK42,Torbay,72-73,Research and development; advertising and market research,1998,340
