ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM50,Aberdeen City and Aberdeenshire,CH (24-25),Manufacture of basic and fabricated metal products,163,144,134,208,238,202,166,256,313,349,372,300,279,315,366,437,464,383,382,354,294,283,280,248,262
TLM50,Aberdeen City and Aberdeenshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",58,54,57,70,87,85,110,113,141,145,142,150,123,139,121,129,158,115,114,117,115,144,144,149,143
TLM50,Aberdeen City and Aberdeenshire,CK-CL (28-30),Manufacture of machinery and transport equipment,264,278,288,318,345,314,313,339,340,371,320,250,318,363,357,424,480,437,399,361,356,337,225,308,344
TLM50,Aberdeen City and Aberdeenshire,CM (31-33),"Other manufacturing, repair and installation",81,88,79,88,94,85,90,98,109,129,191,261,292,356,452,507,540,508,484,565,579,585,485,431,468
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",239,191,201,174,167,144,152,185,203,217,300,430,366,369,427,519,577,616,537,601,519,569,502,479,476
TLM50,Aberdeen City and Aberdeenshire,41,Construction of buildings,147,134,157,160,152,175,264,288,296,320,303,189,185,214,206,238,220,231,265,282,256,215,127,184,214
TLM50,Aberdeen City and Aberdeenshire,42,Civil engineering,126,119,120,127,137,136,141,158,168,158,186,160,169,176,184,184,174,197,176,203,241,261,250,162,193
TLM50,Aberdeen City and Aberdeenshire,43,Specialised construction activities,247,237,242,250,272,278,271,265,286,338,446,378,405,408,417,420,468,500,489,528,474,496,422,345,362
TLM50,Aberdeen City and Aberdeenshire,45,Motor trades,120,117,116,130,120,141,153,146,144,182,210,204,258,227,214,215,228,209,207,209,220,190,136,87,86
TLM50,Aberdeen City and Aberdeenshire,46,Wholesale trade,372,319,309,348,336,306,309,372,540,553,632,676,500,489,564,561,640,593,539,435,426,463,488,619,760
TLM50,Aberdeen City and Aberdeenshire,47,Retail trade,434,480,463,533,553,567,608,599,641,773,900,919,1049,1106,1140,1188,1223,1105,925,907,950,828,847,977,991
TLM50,Aberdeen City and Aberdeenshire,49-51,"Land, water and air transport",246,268,322,333,307,311,333,331,314,337,372,311,348,417,384,387,395,456,457,409,420,460,425,449,557
TLM50,Aberdeen City and Aberdeenshire,52,Warehousing and transport support activities,77,83,89,119,138,168,157,137,149,168,212,227,246,241,279,314,326,296,284,329,338,277,199,181,210
TLM50,Aberdeen City and Aberdeenshire,53,Postal and courier activities,86,85,89,94,93,88,83,93,98,105,108,97,99,94,75,83,77,64,58,60,61,58,59,54,52
TLM50,Aberdeen City and Aberdeenshire,55,Accommodation,72,64,64,68,76,88,100,94,101,86,91,82,107,139,185,232,227,200,175,193,170,152,131,101,143
TLM50,Aberdeen City and Aberdeenshire,56,Food and beverage service activities,156,127,131,130,152,166,184,199,215,211,236,237,254,261,271,268,280,294,330,336,362,374,235,291,431
TLM50,Aberdeen City and Aberdeenshire,58-60,Publishing; film and TV production and broadcasting,47,47,47,53,54,55,56,52,58,66,74,124,126,113,76,88,93,88,79,68,68,66,48,42,39
TLM50,Aberdeen City and Aberdeenshire,61-63,Telecommunications; information technology,164,172,157,173,178,210,210,204,241,258,264,284,268,274,292,318,305,289,326,297,307,328,258,231,329
TLM50,Aberdeen City and Aberdeenshire,64,Financial service activities,102,107,86,93,110,128,163,172,194,246,196,193,196,152,123,128,126,141,198,172,161,156,195,150,198
TLM50,Aberdeen City and Aberdeenshire,65-66,"Insurance, pension funding and auxiliary financial activities",65,67,70,79,66,57,41,42,46,54,55,75,83,78,97,117,132,113,94,111,101,95,80,80,109
TLM50,Aberdeen City and Aberdeenshire,68IMP,Owner-occupiers' imputed rental,586,614,646,647,673,686,713,758,918,1037,1124,1040,1025,1134,1163,1265,1356,1412,1337,1336,1345,1393,1303,1344,1338
TLM50,Aberdeen City and Aberdeenshire,68,"Real estate activities, excluding imputed rental",307,340,339,341,328,322,307,308,322,352,259,274,276,344,386,433,468,475,473,466,435,434,391,345,383
TLM50,Aberdeen City and Aberdeenshire,69,Legal and accounting activities,150,135,169,181,188,199,211,206,226,207,197,191,183,190,187,190,197,229,265,285,277,309,272,254,306
TLM50,Aberdeen City and Aberdeenshire,70,Head offices and management consultancy,60,57,74,100,90,80,69,79,83,97,113,102,109,104,106,129,134,120,107,111,107,101,108,115,158
TLM50,Aberdeen City and Aberdeenshire,71,Architectural and engineering activities,328,343,383,428,562,613,708,794,948,1132,1418,1367,1476,1493,1563,1721,1801,1623,1253,1195,1274,1285,1103,1513,1621
TLM50,Aberdeen City and Aberdeenshire,72-73,Research and development; advertising and market research,24,30,30,29,31,31,38,40,49,52,57,60,75,64,65,56,62,77,94,117,163,132,173,168,222
TLM50,Aberdeen City and Aberdeenshire,74,"Other professional, scientific and technical activities",44,43,52,53,52,49,47,43,46,45,45,46,51,57,67,74,83,91,113,107,81,84,63,62,72
TLM50,Aberdeen City and Aberdeenshire,75,Veterinary activities,12,13,13,10,10,7,7,10,15,16,27,27,26,25,22,21,22,26,29,35,31,33,40,38,47
TLM50,Aberdeen City and Aberdeenshire,77,Rental and leasing activities,127,150,173,213,219,230,214,219,244,275,320,326,368,373,456,527,490,481,402,349,416,467,359,381,452
TLM50,Aberdeen City and Aberdeenshire,78-80,Employment activities; tourism and security services,188,187,193,206,189,179,176,193,246,284,304,300,320,373,425,441,431,365,308,261,297,317,285,278,370
TLM50,Aberdeen City and Aberdeenshire,81,Services to buildings and landscape activities,18,17,21,27,30,30,41,45,51,55,66,78,83,83,87,92,83,78,104,117,88,87,63,56,61
TLM50,Aberdeen City and Aberdeenshire,82,Office administration and business support activities,49,45,46,47,47,44,48,50,55,61,62,63,62,55,62,63,67,65,67,84,97,96,60,80,85
TLM50,Aberdeen City and Aberdeenshire,O (84),Public administration and defence,245,246,278,298,352,373,416,430,463,529,553,604,614,676,728,782,866,831,836,817,854,843,762,801,897
TLM50,Aberdeen City and Aberdeenshire,P (85),Education,375,441,449,503,515,536,599,579,599,644,666,720,743,755,768,825,856,787,731,746,754,814,851,851,958
TLM50,Aberdeen City and Aberdeenshire,86,Human health activities,301,298,337,400,410,499,506,527,602,692,650,668,666,674,703,678,718,641,749,733,759,848,924,923,874
TLM50,Aberdeen City and Aberdeenshire,87,Residential care activities,50,54,56,55,52,54,65,90,91,102,164,196,199,217,140,139,156,183,186,209,217,252,278,278,243
TLM50,Aberdeen City and Aberdeenshire,88,Social work activities,48,53,53,60,55,51,59,92,97,118,133,123,124,134,161,194,203,212,211,218,253,252,249,272,303
TLM50,Aberdeen City and Aberdeenshire,90-91,"Creative, arts, entertainment and cultural activities",10,10,11,11,11,13,15,15,18,20,19,20,21,24,20,20,18,19,26,24,23,21,17,22,32
TLM50,Aberdeen City and Aberdeenshire,92-93,Gambling and betting; sports and recreation activities,33,44,47,49,60,70,96,96,102,130,170,160,155,199,171,197,199,158,133,133,127,145,86,108,134
TLM50,Aberdeen City and Aberdeenshire,94,Activities of membership organisations,36,33,39,46,64,67,64,74,66,60,69,49,41,31,31,39,41,36,40,43,32,27,23,46,45
TLM50,Aberdeen City and Aberdeenshire,95,"Repair of computers, personal and household goods",4,4,3,4,5,4,5,5,7,6,7,10,11,14,12,14,18,15,18,19,15,10,11,15,16
TLM50,Aberdeen City and Aberdeenshire,96,Other personal service activities,60,70,68,80,87,97,104,92,99,114,98,118,110,133,165,163,161,163,165,187,226,191,171,113,113
TLM50,Aberdeen City and Aberdeenshire,T (97-98),Activities of households,22,19,20,21,15,13,19,29,37,27,21,20,24,20,15,21,15,16,22,23,32,31,29,24,21
TLM61,"Caithness and Sutherland, and Ross and Cromarty",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",83,79,85,81,89,89,90,70,79,69,77,65,64,73,75,74,93,79,69,89,96,124,108,126,140
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CA (10-12),"Manufacture of food, beverages and tobacco",32,30,30,29,29,32,36,38,41,46,57,67,70,72,83,91,84,78,72,87,83,89,82,87,96
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CC (16-18),Manufacture of wood and paper products and printing,10,9,7,9,8,9,10,10,8,10,12,9,12,10,11,9,12,12,14,13,13,13,11,14,12
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",12,17,25,31,35,34,31,40,42,34,42,48,19,38,37,40,42,49,49,42,38,39,40,46,52
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CH (24-25),Manufacture of basic and fabricated metal products,58,48,38,32,40,36,24,27,40,43,42,38,42,67,65,58,79,72,53,49,56,64,58,34,28
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,10,10,9,11,12,21,18,18,22,19,15,14,16,16,15,17,15,13,13,11,9,14,13,13
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CK-CL (28-30),Manufacture of machinery and transport equipment,18,16,15,18,16,16,19,23,22,22,17,11,15,16,16,19,19,8,3,3,3,3,2,3,4
TLM61,"Caithness and Sutherland, and Ross and Cromarty",CM (31-33),"Other manufacturing, repair and installation",7,6,5,5,5,5,8,8,8,12,12,15,14,17,16,9,8,6,6,5,7,7,7,10,13
TLM61,"Caithness and Sutherland, and Ross and Cromarty",DE (35-39),"Electricity, gas, water; sewerage and waste management",44,40,59,36,36,55,66,85,56,61,47,51,53,54,77,61,64,70,95,108,111,124,139,172,188
TLM61,"Caithness and Sutherland, and Ross and Cromarty",41,Construction of buildings,13,14,15,15,16,16,16,18,18,20,18,13,14,15,10,9,9,11,9,9,14,14,8,12,14
TLM61,"Caithness and Sutherland, and Ross and Cromarty",42,Civil engineering,27,31,31,30,29,37,42,46,51,48,54,54,52,53,55,37,36,41,36,35,25,23,36,30,34
TLM61,"Caithness and Sutherland, and Ross and Cromarty",43,Specialised construction activities,32,38,39,37,39,55,58,66,65,74,86,69,72,73,68,101,101,95,103,110,110,124,92,129,165
TLM61,"Caithness and Sutherland, and Ross and Cromarty",45,Motor trades,7,9,9,9,7,8,9,9,7,10,9,9,12,12,15,14,13,11,8,10,13,12,13,13,14
TLM61,"Caithness and Sutherland, and Ross and Cromarty",46,Wholesale trade,19,19,18,23,24,28,37,37,35,37,40,37,29,24,21,22,22,20,22,25,34,31,30,33,41
TLM61,"Caithness and Sutherland, and Ross and Cromarty",47,Retail trade,68,76,72,73,67,70,77,85,85,83,91,86,97,102,107,105,110,103,95,111,108,106,146,112,122
TLM61,"Caithness and Sutherland, and Ross and Cromarty",49-51,"Land, water and air transport",21,24,28,33,31,33,35,33,32,35,37,32,33,34,33,34,32,33,35,39,41,49,45,50,61
TLM61,"Caithness and Sutherland, and Ross and Cromarty",52,Warehousing and transport support activities,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,4,6,5,4,17
TLM61,"Caithness and Sutherland, and Ross and Cromarty",53,Postal and courier activities,8,9,9,10,10,9,9,11,11,12,13,14,13,12,12,14,9,9,7,7,7,8,7,7,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",55,Accommodation,20,21,23,24,25,31,36,38,38,37,40,43,41,46,48,56,56,54,64,61,59,57,44,57,79
TLM61,"Caithness and Sutherland, and Ross and Cromarty",56,Food and beverage service activities,15,15,18,17,15,15,17,18,19,20,19,17,18,19,21,20,23,24,20,25,28,36,18,25,31
TLM61,"Caithness and Sutherland, and Ross and Cromarty",58-60,Publishing; film and TV production and broadcasting,4,4,4,4,4,5,6,6,6,6,6,5,5,5,5,5,6,5,4,4,3,3,3,2,5
TLM61,"Caithness and Sutherland, and Ross and Cromarty",61-63,Telecommunications; information technology,11,12,13,15,14,16,16,15,14,16,19,18,17,19,20,18,20,19,23,27,36,46,39,47,56
TLM61,"Caithness and Sutherland, and Ross and Cromarty",64,Financial service activities,8,8,10,9,9,9,14,14,15,17,16,17,15,13,14,15,11,16,18,22,20,21,17,17,19
TLM61,"Caithness and Sutherland, and Ross and Cromarty",65-66,"Insurance, pension funding and auxiliary financial activities",11,10,9,10,10,8,7,7,8,7,8,11,12,11,17,13,9,9,10,15,7,2,2,2,2
TLM61,"Caithness and Sutherland, and Ross and Cromarty",68IMP,Owner-occupiers' imputed rental,126,133,138,138,144,159,162,172,211,202,210,187,179,189,193,203,212,219,230,236,250,265,260,274,290
TLM61,"Caithness and Sutherland, and Ross and Cromarty",68,"Real estate activities, excluding imputed rental",32,36,36,38,35,36,35,36,38,40,35,37,36,46,69,70,71,65,71,78,75,75,88,74,86
TLM61,"Caithness and Sutherland, and Ross and Cromarty",69,Legal and accounting activities,4,5,5,5,5,6,6,7,7,7,6,6,6,7,6,7,8,8,9,8,9,11,11,14,15
TLM61,"Caithness and Sutherland, and Ross and Cromarty",70,Head offices and management consultancy,3,3,4,7,6,5,5,7,6,8,7,7,7,8,9,12,13,13,13,10,11,12,7,11,10
TLM61,"Caithness and Sutherland, and Ross and Cromarty",71,Architectural and engineering activities,35,40,42,49,50,54,47,38,41,47,51,51,50,56,64,74,73,68,70,70,66,78,51,49,57
TLM61,"Caithness and Sutherland, and Ross and Cromarty",72-73,Research and development; advertising and market research,4,5,5,6,7,9,9,9,11,12,9,9,9,10,12,13,12,13,8,9,7,5,6,7,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",74,"Other professional, scientific and technical activities",3,3,3,4,4,4,4,5,5,7,5,6,6,7,7,9,9,9,13,13,7,12,9,8,8
TLM61,"Caithness and Sutherland, and Ross and Cromarty",75,Veterinary activities,2,3,2,2,2,1,2,3,3,3,6,8,7,7,6,5,5,5,5,6,7,8,8,10,12
TLM61,"Caithness and Sutherland, and Ross and Cromarty",77,Rental and leasing activities,5,6,6,7,8,7,8,7,7,8,7,6,5,5,5,4,5,8,8,10,14,18,22,17,21
TLM61,"Caithness and Sutherland, and Ross and Cromarty",78-80,Employment activities; tourism and security services,4,4,5,5,6,7,9,12,13,14,17,15,17,18,15,14,16,12,11,11,13,9,7,6,9
TLM61,"Caithness and Sutherland, and Ross and Cromarty",81,Services to buildings and landscape activities,6,5,6,6,7,7,7,7,7,8,11,11,11,12,9,9,7,8,7,9,11,14,6,6,8
TLM61,"Caithness and Sutherland, and Ross and Cromarty",82,Office administration and business support activities,3,3,3,4,5,5,6,6,6,7,8,8,8,8,7,6,6,7,8,11,11,9,6,11,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",O (84),Public administration and defence,62,70,78,87,81,93,101,106,105,115,119,121,127,126,119,138,144,143,160,161,169,164,171,180,187
TLM61,"Caithness and Sutherland, and Ross and Cromarty",P (85),Education,43,50,52,59,70,79,84,94,94,95,104,106,108,106,98,97,101,97,93,95,96,101,114,123,126
TLM61,"Caithness and Sutherland, and Ross and Cromarty",86,Human health activities,90,95,89,105,110,136,145,155,172,164,166,170,176,183,169,179,192,188,199,213,208,208,232,245,247
TLM61,"Caithness and Sutherland, and Ross and Cromarty",87,Residential care activities,5,5,5,5,5,5,7,9,9,11,9,13,13,15,21,21,25,27,26,39,46,43,36,46,54
TLM61,"Caithness and Sutherland, and Ross and Cromarty",88,Social work activities,3,3,4,4,4,4,5,6,5,7,9,8,8,9,12,12,14,12,10,11,13,12,13,22,28
TLM61,"Caithness and Sutherland, and Ross and Cromarty",90-91,"Creative, arts, entertainment and cultural activities",2,2,3,2,3,3,3,3,4,4,4,5,6,6,6,7,5,6,6,6,7,7,5,8,11
TLM61,"Caithness and Sutherland, and Ross and Cromarty",92-93,Gambling and betting; sports and recreation activities,6,5,5,5,5,8,10,10,11,10,11,12,12,15,16,17,18,17,21,20,21,22,16,14,17
TLM61,"Caithness and Sutherland, and Ross and Cromarty",94,Activities of membership organisations,3,2,2,3,3,4,4,5,5,4,6,7,8,7,7,9,9,7,7,7,8,7,5,6,7
TLM61,"Caithness and Sutherland, and Ross and Cromarty",95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLM61,"Caithness and Sutherland, and Ross and Cromarty",96,Other personal service activities,12,12,11,12,14,15,16,17,18,18,18,17,15,17,20,20,23,24,21,25,22,20,17,37,37
TLM61,"Caithness and Sutherland, and Ross and Cromarty",T (97-98),Activities of households,2,3,3,3,3,2,2,2,4,4,4,3,4,3,2,2,2,3,3,4,4,6,5,4,4
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",105,96,102,93,105,110,107,73,83,75,83,71,67,80,71,68,101,92,72,90,96,121,129,145,174
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CA (10-12),"Manufacture of food, beverages and tobacco",185,189,196,173,201,229,242,267,314,350,495,547,502,522,488,471,449,447,413,516,544,536,525,578,641
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CB (13-15),"Manufacture of textiles, wearing apparel and leather",18,15,15,14,13,15,16,18,17,20,21,25,41,31,37,39,50,58,37,46,45,43,26,37,59
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CC (16-18),Manufacture of wood and paper products and printing,41,39,32,39,33,37,44,44,42,53,62,49,59,53,60,66,71,76,85,76,88,81,61,71,67
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",15,16,19,20,19,20,17,20,21,22,21,18,211,286,307,315,299,322,298,253,266,198,112,134,118
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CH (24-25),Manufacture of basic and fabricated metal products,46,40,32,26,32,29,19,22,32,34,33,30,33,52,52,60,56,53,55,53,50,47,57,54,61
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,4,4,4,5,5,9,8,8,10,8,7,6,7,7,6,8,6,8,7,7,12,8,10,12
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CK-CL (28-30),Manufacture of machinery and transport equipment,15,13,13,15,14,13,16,19,19,18,14,9,12,14,14,13,13,18,19,20,21,23,19,23,24
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",CM (31-33),"Other manufacturing, repair and installation",12,9,8,8,8,9,11,10,11,14,17,21,21,23,23,24,15,16,19,21,20,22,18,20,18
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",DE (35-39),"Electricity, gas, water; sewerage and waste management",195,150,151,134,134,123,150,167,173,175,203,249,215,218,229,238,248,316,323,384,356,403,341,378,377
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",41,Construction of buildings,91,102,109,104,116,117,115,127,130,143,130,94,98,104,84,101,115,121,118,129,144,147,85,109,138
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",42,Civil engineering,36,41,42,40,39,49,56,61,68,64,72,72,70,71,80,117,112,107,105,121,107,88,92,91,104
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",43,Specialised construction activities,58,70,72,68,73,102,107,122,119,135,157,126,133,135,139,154,175,183,188,189,207,229,153,249,270
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",45,Motor trades,59,76,77,80,65,70,78,83,65,85,78,77,103,108,134,136,132,116,88,116,127,127,139,138,148
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",46,Wholesale trade,48,47,44,56,59,69,90,91,86,91,98,90,71,59,58,60,64,68,62,69,82,85,77,89,104
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",47,Retail trade,188,211,198,202,186,195,213,235,235,229,250,239,267,281,299,331,337,308,308,368,336,335,456,329,369
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",49-51,"Land, water and air transport",52,60,65,77,74,77,80,75,75,84,84,73,75,75,68,66,72,82,92,97,96,98,94,98,133
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",52,Warehousing and transport support activities,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,3,3,6,8,7,7,24
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",53,Postal and courier activities,20,22,22,24,25,22,21,25,26,28,30,33,31,29,32,31,32,33,31,30,32,32,25,26,28
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",55,Accommodation,35,38,42,42,45,55,64,67,69,66,71,76,73,81,94,111,112,123,136,147,135,119,81,106,164
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",56,Food and beverage service activities,75,76,89,85,78,77,85,90,94,103,93,85,91,96,97,88,93,96,107,125,139,157,79,100,141
