ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM5,North Eastern Scotland,24,Manufacture of basic metals,27,34,36,67,66,48,32,49,52,55,47,23,31,30,33,42,53,60,55,48,33,34,56,31,40
TLM5,North Eastern Scotland,25,Manufacture of fabricated metal products,136,110,98,140,172,154,134,207,261,294,325,277,248,285,333,395,411,323,327,306,261,249,224,217,222
TLM5,North Eastern Scotland,CI (26),"Manufacture of computer, electronic and optical products",41,33,34,50,63,62,84,85,106,110,113,117,98,104,92,94,117,85,88,92,96,110,64,75,90
TLM5,North Eastern Scotland,CJ (27),Manufacture of electrical equipment,17,22,22,20,24,23,26,28,35,34,28,33,25,35,30,35,41,30,26,25,19,35,80,74,53
TLM5,North Eastern Scotland,CK (28),Manufacture of machinery and equipment,215,224,226,252,291,268,255,286,280,313,265,184,250,285,292,339,383,345,297,253,243,223,163,200,214
TLM5,North Eastern Scotland,29,Manufacture of motor vehicles,10,9,16,17,15,19,22,25,22,23,24,24,27,25,21,30,32,27,32,41,30,30,32,50,47
TLM5,North Eastern Scotland,30,Manufacture of other transport equipment,40,45,46,49,39,27,37,28,37,35,32,42,41,53,44,54,65,65,70,67,83,83,29,59,83
TLM5,North Eastern Scotland,31,Manufacture of furniture,4,5,5,4,5,5,5,5,5,6,5,4,3,4,4,4,5,5,4,6,4,5,4,3,5
TLM5,North Eastern Scotland,32,Other manufacturing,16,19,18,19,18,18,18,18,19,19,15,14,14,16,21,19,22,29,20,19,14,12,10,11,10
TLM5,North Eastern Scotland,33,Repair and installation of machinery and equipment,61,64,56,64,71,61,67,74,84,103,170,244,275,336,427,483,513,473,460,539,560,568,471,417,454
TLM5,North Eastern Scotland,D (35),"Electricity, gas, steam and air conditioning supply",172,114,100,88,85,59,58,82,98,116,205,310,251,235,322,414,467,508,425,473,382,432,369,333,333
TLM5,North Eastern Scotland,E (36-39),Water supply; sewerage and waste management,68,76,101,86,82,85,93,102,106,101,95,120,114,133,105,105,109,108,112,128,138,137,134,145,143
TLM5,North Eastern Scotland,41,Construction of buildings,147,134,157,160,152,175,264,288,296,320,303,189,185,214,206,238,220,231,265,282,256,215,127,184,214
TLM5,North Eastern Scotland,42,Civil engineering,126,119,120,127,137,136,141,158,168,158,186,160,169,176,184,184,174,197,176,203,241,261,250,162,193
TLM5,North Eastern Scotland,43,Specialised construction activities,247,237,242,250,272,278,271,265,286,338,446,378,405,408,417,420,468,500,489,528,474,496,422,345,362
TLM5,North Eastern Scotland,45,Motor trades,120,117,116,130,120,141,153,146,144,182,210,204,258,227,214,215,228,209,207,209,220,190,136,87,86
TLM5,North Eastern Scotland,46,Wholesale trade,372,319,309,348,336,306,309,372,540,553,632,676,500,489,564,561,640,593,539,435,426,463,488,619,760
TLM5,North Eastern Scotland,47,Retail trade,434,480,463,533,553,567,608,599,641,773,900,919,1049,1106,1140,1188,1223,1105,925,907,950,828,847,977,991
TLM5,North Eastern Scotland,49,Land transport,142,136,145,165,173,185,185,183,178,196,176,175,187,208,172,192,207,220,214,221,225,229,130,118,154
TLM5,North Eastern Scotland,50-51,Water and air transport,104,132,177,168,134,126,147,148,136,141,195,136,161,209,212,195,188,237,243,188,194,231,296,331,403
TLM5,North Eastern Scotland,52,Warehousing and transport support activities,77,83,89,119,138,168,157,137,149,168,212,227,246,241,279,314,326,296,284,329,338,277,199,181,210
TLM5,North Eastern Scotland,53,Postal and courier activities,86,85,89,94,93,88,83,93,98,105,108,97,99,94,75,83,77,64,58,60,61,58,59,54,52
TLM5,North Eastern Scotland,55,Accommodation,72,64,64,68,76,88,100,94,101,86,91,82,107,139,185,232,227,200,175,193,170,152,131,101,143
TLM5,North Eastern Scotland,56,Food and beverage service activities,156,127,131,130,152,166,184,199,215,211,236,237,254,261,271,268,280,294,330,336,362,374,235,291,431
TLM5,North Eastern Scotland,58,Publishing activities,35,34,33,36,35,30,30,28,28,30,30,31,30,28,29,29,31,30,30,29,26,23,11,17,15
TLM5,North Eastern Scotland,59-60,"Film and TV production, programming and broadcasting",12,13,14,17,19,24,26,25,30,37,45,93,97,85,47,59,62,58,49,40,43,43,38,25,23
TLM5,North Eastern Scotland,61,Telecommunications,89,91,86,88,81,94,86,84,104,114,120,125,105,102,109,126,115,126,169,162,147,145,112,113,115
TLM5,North Eastern Scotland,62,Computer programming and consultancy,59,64,56,66,75,93,101,95,108,114,116,132,138,148,158,165,164,141,139,119,142,167,137,110,207
TLM5,North Eastern Scotland,63,Information service activities,16,17,15,19,21,23,23,24,28,30,27,27,25,24,26,27,26,22,18,16,19,17,10,8,8
TLM5,North Eastern Scotland,64,Financial service activities,102,107,86,93,110,128,163,172,194,246,196,193,196,152,123,128,126,141,198,172,161,156,195,150,198
TLM5,North Eastern Scotland,65,Insurance and pension funding,55,46,42,41,32,17,13,13,14,13,8,26,24,17,17,13,28,9,10,22,11,9,5,0,7
TLM5,North Eastern Scotland,66,Activities auxiliary to finance and insurance,11,21,28,38,35,40,27,29,31,42,47,49,58,60,80,104,104,104,83,89,90,86,75,80,101
TLM5,North Eastern Scotland,68IMP,Owner-occupiers' imputed rental,586,614,646,647,673,686,713,758,918,1037,1124,1040,1025,1134,1163,1265,1356,1412,1337,1336,1345,1393,1303,1344,1338
TLM5,North Eastern Scotland,68,"Real estate activities, excluding imputed rental",307,340,339,341,328,322,307,308,322,352,259,274,276,344,386,433,468,475,473,466,435,434,391,345,383
TLM5,North Eastern Scotland,69,Legal and accounting activities,150,135,169,181,188,199,211,206,226,207,197,191,183,190,187,190,197,229,265,285,277,309,272,254,306
TLM5,North Eastern Scotland,70,Head offices and management consultancy,60,57,74,100,90,80,69,79,83,97,113,102,109,104,106,129,134,120,107,111,107,101,108,115,158
TLM5,North Eastern Scotland,71,Architectural and engineering activities,328,343,383,428,562,613,708,794,948,1132,1418,1367,1476,1493,1563,1721,1801,1623,1253,1195,1274,1285,1103,1513,1621
TLM5,North Eastern Scotland,72,Scientific research and development,13,21,18,17,17,14,19,20,26,33,44,48,62,46,46,38,44,58,81,102,146,118,162,155,204
TLM5,North Eastern Scotland,73,Advertising and market research,11,10,12,12,14,17,19,19,23,19,13,12,14,17,19,18,17,19,14,15,17,14,10,13,18
TLM5,North Eastern Scotland,74,"Other professional, scientific and technical activities",44,43,52,53,52,49,47,43,46,45,45,46,51,57,67,74,83,91,113,107,81,84,63,62,72
TLM5,North Eastern Scotland,75,Veterinary activities,12,13,13,10,10,7,7,10,15,16,27,27,26,25,22,21,22,26,29,35,31,33,40,38,47
TLM5,North Eastern Scotland,77,Rental and leasing activities,127,150,173,213,219,230,214,219,244,275,320,326,368,373,456,527,490,481,402,349,416,467,359,381,452
TLM5,North Eastern Scotland,78,Employment activities,158,158,161,172,156,145,145,155,199,225,241,233,235,272,281,288,264,237,193,159,191,226,203,225,266
TLM5,North Eastern Scotland,79,Travel agency and tour operator activities,20,20,23,24,24,24,21,27,35,46,51,56,76,92,136,145,158,120,108,94,96,80,73,44,95
TLM5,North Eastern Scotland,80,Security and investigation activities,10,9,9,9,9,10,10,11,11,13,12,11,9,8,9,9,9,8,7,8,10,11,9,8,9
TLM5,North Eastern Scotland,81,Services to buildings and landscape activities,18,17,21,27,30,30,41,45,51,55,66,78,83,83,87,92,83,78,104,117,88,87,63,56,61
TLM5,North Eastern Scotland,82,Office administration and business support activities,49,45,46,47,47,44,48,50,55,61,62,63,62,55,62,63,67,65,67,84,97,96,60,80,85
TLM5,North Eastern Scotland,O (84),Public administration and defence,245,246,278,298,352,373,416,430,463,529,553,604,614,676,728,782,866,831,836,817,854,843,762,801,897
TLM5,North Eastern Scotland,P (85),Education,375,441,449,503,515,536,599,579,599,644,666,720,743,755,768,825,856,787,731,746,754,814,851,851,958
TLM5,North Eastern Scotland,86,Human health activities,301,298,337,400,410,499,506,527,602,692,650,668,666,674,703,678,718,641,749,733,759,848,924,923,874
TLM5,North Eastern Scotland,87,Residential care activities,50,54,56,55,52,54,65,90,91,102,164,196,199,217,140,139,156,183,186,209,217,252,278,278,243
TLM5,North Eastern Scotland,88,Social work activities,48,53,53,60,55,51,59,92,97,118,133,123,124,134,161,194,203,212,211,218,253,252,249,272,303
TLM5,North Eastern Scotland,90,"Creative, arts and entertainment activities",7,7,8,7,7,7,9,8,11,12,10,13,14,16,14,13,11,13,18,17,15,14,7,14,21
TLM5,North Eastern Scotland,91,"Libraries, archives, museums and other cultural activities",3,3,3,4,4,5,7,6,6,8,9,8,8,8,6,7,7,6,9,7,8,7,10,8,11
TLM5,North Eastern Scotland,92,Gambling and betting activities,12,20,18,20,26,33,53,58,60,82,123,113,104,141,119,140,144,106,76,75,66,78,19,48,59
TLM5,North Eastern Scotland,93,"Sports, amusement and recreation activities",21,24,29,29,33,37,43,38,42,48,47,47,50,57,52,57,54,52,58,58,61,67,67,61,75
TLM5,North Eastern Scotland,94,Activities of membership organisations,36,33,39,46,64,67,64,74,66,60,69,49,41,31,31,39,41,36,40,43,32,27,23,46,45
TLM5,North Eastern Scotland,95,"Repair of computers, personal and household goods",4,4,3,4,5,4,5,5,7,6,7,10,11,14,12,14,18,15,18,19,15,10,11,15,16
TLM5,North Eastern Scotland,96,Other personal service activities,60,70,68,80,87,97,104,92,99,114,98,118,110,133,165,163,161,163,165,187,226,191,171,113,113
TLM5,North Eastern Scotland,T (97-98),Activities of households,22,19,20,21,15,13,19,29,37,27,21,20,24,20,15,21,15,16,22,23,32,31,29,24,21
TLM6,Highlands and Islands,1,Agriculture and hunting,173,151,149,123,158,175,159,82,96,77,78,49,60,81,42,54,127,104,75,103,119,144,172,219,269
TLM6,Highlands and Islands,2-3,Forestry and fishing,166,195,178,202,194,153,173,211,228,189,230,242,242,301,307,298,355,271,259,336,324,483,411,374,374
TLM6,Highlands and Islands,B (5-9),Mining and quarrying,47,43,55,58,69,72,75,74,83,80,77,59,51,46,63,70,66,71,69,63,71,61,42,52,66
TLM6,Highlands and Islands,10,Manufacture of food products,130,111,105,117,116,142,172,186,178,185,186,219,244,247,251,309,241,237,248,262,246,282,265,273,323
TLM6,Highlands and Islands,11-12,Manufacture of beverages and tobacco products,176,190,201,167,194,209,212,233,292,334,506,558,504,526,496,446,476,475,432,576,602,582,563,631,676
TLM6,Highlands and Islands,13,Manufacture of textiles,17,13,13,14,14,10,9,10,9,12,14,14,17,13,18,19,18,19,24,31,33,41,35,54,68
TLM6,Highlands and Islands,14-15,Manufacture of wearing apparel and leather products,17,14,14,14,12,14,16,18,18,20,21,25,41,32,36,37,49,57,34,56,53,48,23,16,16
TLM6,Highlands and Islands,16-17,Manufacture of wood and paper products,55,53,43,51,44,49,59,58,53,68,83,65,81,73,81,84,95,110,126,109,121,112,85,102,94
TLM6,Highlands and Islands,18,Printing and reproduction of recorded media,8,6,6,8,8,9,8,10,11,10,9,7,6,5,5,5,5,4,5,6,5,4,3,4,4
TLM6,Highlands and Islands,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",23,39,53,77,99,123,117,150,166,137,142,132,242,309,330,339,325,358,335,283,288,220,134,163,152
TLM6,Highlands and Islands,22,Manufacture of rubber and plastic products,3,4,7,8,7,9,9,10,13,14,15,17,17,18,17,19,18,18,18,19,20,21,20,28,30
TLM6,Highlands and Islands,23,Manufacture of other non-metallic mineral products,13,14,18,20,18,20,16,17,20,22,21,14,14,15,14,13,14,14,12,14,13,14,15,15,14
TLM6,Highlands and Islands,24,Manufacture of basic metals,28,40,51,53,51,48,54,64,50,52,36,24,20,4,4,3,5,6,8,10,12,9,16,10,11
TLM6,Highlands and Islands,25,Manufacture of fabricated metal products,116,95,76,63,80,73,49,56,82,87,84,78,85,136,135,138,159,152,131,127,138,144,134,108,107
TLM6,Highlands and Islands,CI (26),"Manufacture of computer, electronic and optical products",9,8,8,7,9,11,17,17,19,21,17,15,14,18,16,15,19,15,18,17,15,16,13,15,17
TLM6,Highlands and Islands,CJ (27),Manufacture of electrical equipment,7,8,8,7,9,9,16,12,10,15,14,9,9,8,9,9,10,9,6,5,5,8,10,9,10
TLM6,Highlands and Islands,CK (28),Manufacture of machinery and equipment,27,25,22,27,26,27,34,40,38,38,29,17,24,27,26,29,32,25,20,21,21,23,19,22,21
TLM6,Highlands and Islands,29,Manufacture of motor vehicles,5,4,6,6,4,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1
TLM6,Highlands and Islands,30,Manufacture of other transport equipment,15,14,10,10,9,12,12,11,13,15,13,11,12,12,12,9,8,8,8,8,9,10,5,8,10
TLM6,Highlands and Islands,31,Manufacture of furniture,6,4,4,5,5,5,5,5,5,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2
TLM6,Highlands and Islands,32,Other manufacturing,15,13,13,14,15,15,16,15,15,15,12,12,14,17,16,12,13,14,15,14,14,13,11,17,21
TLM6,Highlands and Islands,33,Repair and installation of machinery and equipment,19,13,9,8,6,9,15,13,15,26,45,61,58,69,85,88,82,63,62,66,74,76,53,50,52
TLM6,Highlands and Islands,D (35),"Electricity, gas, steam and air conditioning supply",157,107,102,86,78,73,124,149,165,174,212,285,232,227,296,312,295,356,368,443,375,405,349,395,405
TLM6,Highlands and Islands,E (36-39),Water supply; sewerage and waste management,181,161,184,150,155,171,181,207,173,174,169,181,177,186,181,168,186,193,221,246,283,318,320,355,372
TLM6,Highlands and Islands,41,Construction of buildings,144,161,171,164,183,185,182,200,205,226,205,149,155,165,130,147,157,164,156,169,199,211,131,168,205
TLM6,Highlands and Islands,42,Civil engineering,96,108,110,106,102,129,149,161,179,168,189,190,184,187,208,222,224,228,215,226,199,169,191,170,194
TLM6,Highlands and Islands,43,Specialised construction activities,130,157,161,152,162,227,238,273,266,302,351,282,296,300,316,372,415,436,449,448,470,509,354,543,626
TLM6,Highlands and Islands,45,Motor trades,78,101,102,106,86,92,104,110,86,112,104,103,137,143,177,176,173,150,114,148,165,163,178,177,190
TLM6,Highlands and Islands,46,Wholesale trade,104,103,97,123,128,151,197,200,188,198,213,196,156,129,122,124,126,128,124,143,175,172,157,184,214
TLM6,Highlands and Islands,47,Retail trade,403,452,424,433,399,417,456,503,503,491,536,512,571,601,632,651,672,617,582,687,650,651,889,652,722
TLM6,Highlands and Islands,49,Land transport,103,118,124,149,143,146,143,127,134,159,149,134,134,131,115,115,126,142,159,180,174,173,172,210,272
TLM6,Highlands and Islands,50-51,Water and air transport,48,66,98,113,98,114,153,168,137,122,161,127,144,163,185,200,185,180,180,185,150,169,92,107,138
TLM6,Highlands and Islands,52,Warehousing and transport support activities,47,47,44,38,47,52,48,41,52,56,60,111,103,130,117,124,117,106,116,125,130,143,125,100,129
TLM6,Highlands and Islands,53,Postal and courier activities,44,47,48,52,54,49,45,54,56,62,66,71,67,63,71,68,63,64,56,57,59,62,50,51,53
TLM6,Highlands and Islands,55,Accommodation,109,120,131,133,141,172,201,210,215,207,223,238,229,254,286,334,338,354,394,401,376,359,250,342,489
TLM6,Highlands and Islands,56,Food and beverage service activities,141,144,168,160,146,146,160,169,177,193,176,160,170,182,184,167,178,183,189,222,257,309,150,197,264
TLM6,Highlands and Islands,58,Publishing activities,22,21,20,20,22,25,29,30,28,31,31,26,24,23,25,25,25,25,26,24,23,21,18,13,16
TLM6,Highlands and Islands,59-60,"Film and TV production, programming and broadcasting",13,12,10,13,13,17,20,21,24,27,35,33,32,31,23,27,32,30,30,21,23,23,20,24,33
TLM6,Highlands and Islands,61,Telecommunications,44,47,50,54,50,56,57,51,52,56,71,67,66,71,75,74,82,82,91,95,111,126,97,111,126
TLM6,Highlands and Islands,62,Computer programming and consultancy,10,14,19,31,34,40,36,37,33,39,37,36,33,37,47,42,53,51,64,70,61,54,44,59,74
TLM6,Highlands and Islands,63,Information service activities,6,6,7,8,8,8,8,7,7,7,6,5,4,3,3,3,3,4,4,4,5,4,4,4,4
TLM6,Highlands and Islands,64,Financial service activities,55,57,66,60,59,64,97,96,103,113,110,112,103,89,101,93,74,95,113,111,106,118,100,102,112
TLM6,Highlands and Islands,65,Insurance and pension funding,52,43,31,40,34,25,24,21,16,12,17,23,27,20,18,15,30,9,13,16,11,7,6,0,0
TLM6,Highlands and Islands,66,Activities auxiliary to finance and insurance,10,13,14,15,17,17,13,16,20,20,19,27,28,31,27,37,34,30,30,43,55,47,44,48,44
TLM6,Highlands and Islands,68IMP,Owner-occupiers' imputed rental,564,593,620,620,643,681,699,756,896,891,937,858,816,864,902,935,968,1007,1059,1087,1158,1243,1212,1273,1366
TLM6,Highlands and Islands,68,"Real estate activities, excluding imputed rental",181,200,200,212,198,202,201,207,215,227,202,213,210,261,318,343,362,365,388,389,360,377,345,318,356
TLM6,Highlands and Islands,69,Legal and accounting activities,48,50,52,55,57,62,66,73,81,75,70,70,69,71,66,75,81,82,87,85,96,99,98,120,127
TLM6,Highlands and Islands,70,Head offices and management consultancy,13,14,18,26,25,20,21,28,26,31,28,28,28,31,29,31,37,39,41,40,37,37,25,31,35
TLM6,Highlands and Islands,71,Architectural and engineering activities,55,62,65,75,78,83,73,59,64,73,78,78,78,87,94,111,113,115,113,114,100,118,78,75,85
TLM6,Highlands and Islands,72,Scientific research and development,6,7,8,14,24,39,48,51,54,62,69,76,97,99,88,78,85,91,95,88,109,92,87,53,55
TLM6,Highlands and Islands,73,Advertising and market research,5,6,7,7,8,10,10,10,12,12,9,8,8,9,9,9,8,8,6,6,6,6,6,9,9
TLM6,Highlands and Islands,74,"Other professional, scientific and technical activities",9,10,11,13,13,13,14,16,18,24,17,19,20,24,25,33,38,37,41,43,35,42,45,42,42
TLM6,Highlands and Islands,75,Veterinary activities,10,11,9,8,7,6,8,13,13,14,26,34,32,32,29,31,31,33,31,36,36,37,33,39,48
TLM6,Highlands and Islands,77,Rental and leasing activities,60,65,73,77,90,82,87,84,82,87,81,64,63,58,54,50,41,48,58,71,77,86,105,74,90
TLM6,Highlands and Islands,78,Employment activities,12,15,16,19,23,28,35,45,48,51,64,58,63,67,69,73,74,65,53,48,52,56,47,50,59
TLM6,Highlands and Islands,79,Travel agency and tour operator activities,8,7,7,7,8,7,8,10,13,13,13,14,16,21,23,22,22,16,20,22,25,22,6,6,10
TLM6,Highlands and Islands,80,Security and investigation activities,1,1,2,2,1,1,2,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,3,4,5
TLM6,Highlands and Islands,81,Services to buildings and landscape activities,20,18,20,21,24,24,26,24,24,28,41,39,39,42,32,33,30,34,44,53,56,53,36,47,58
TLM6,Highlands and Islands,82,Office administration and business support activities,20,17,19,26,32,32,35,34,36,41,49,46,46,47,47,51,54,53,52,63,67,67,44,70,83
