ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM73,East Lothian and Midlothian,Q (86-88),Human health and social work activities,147,140,149,153,153,159,172,191,191,196,196,193,189,197,209,253,239,262,251,263,274,265,211,268,297
TLM73,East Lothian and Midlothian,R (90-93),"Arts, entertainment and recreation",42,46,44,49,55,58,67,60,66,61,63,59,57,62,60,63,60,61,55,55,55,54,42,42,43
TLM73,East Lothian and Midlothian,S (94-96),Other service activities,51,46,49,45,49,45,48,43,46,46,45,47,47,47,51,50,50,65,79,91,90,79,52,52,65
TLM73,East Lothian and Midlothian,T (97-98),Activities of households,1,2,1,2,1,1,1,1,1,1,1,2,4,3,2,2,3,4,5,6,8,8,6,5,4
TLM75,City of Edinburgh,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",87,77,86,87,88,86,81,85,103,95,88,89,80,78,72,75,80,72,72,65,63,78,69,54,55
TLM75,City of Edinburgh,C (10-33),Manufacturing,580,599,680,754,789,771,880,935,1165,1099,1202,1037,915,903,819,794,875,844,911,954,952,1070,1248,1314,1117
TLM75,City of Edinburgh,DE (35-39),"Electricity, gas, water; sewerage and waste management",564,562,573,665,599,557,484,404,445,496,495,469,471,394,382,490,462,543,567,509,544,636,610,487,512
TLM75,City of Edinburgh,F (41-43),Construction,993,1089,1021,1033,1096,1048,1131,1069,1147,1128,902,687,712,732,782,869,758,698,636,676,662,632,493,608,742
TLM75,City of Edinburgh,G (45-47),Wholesale and retail trade; repair of motor vehicles,1142,1114,1176,1183,1178,1189,1209,1258,1316,1303,1245,1164,1276,1311,1348,1386,1531,1630,1581,1506,1463,1521,1138,1439,1362
TLM75,City of Edinburgh,H (49-53),Transportation and storage,295,321,339,349,342,373,408,411,434,439,432,395,436,461,480,488,509,461,507,484,500,592,218,259,398
TLM75,City of Edinburgh,I (55-56),Accommodation and food service activities,719,688,675,680,689,723,717,752,752,723,709,670,664,676,693,739,706,777,917,934,949,1010,474,601,841
TLM75,City of Edinburgh,J (58-63),Information and communication,346,353,483,515,584,658,704,677,536,584,543,598,620,641,624,739,818,1003,1220,1291,1345,1414,1356,1286,1446
TLM75,City of Edinburgh,K (64-66),Financial and insurance activities,2981,2930,3480,3777,4415,4648,4739,5529,4387,6275,6463,6438,6594,5691,6134,5759,5763,5607,6375,7105,6990,6604,6231,6581,7220
TLM75,City of Edinburgh,L (68),"Real estate activities, excluding imputed rental",836,879,870,927,868,852,874,837,842,813,755,786,754,840,931,899,928,923,967,986,1011,1086,953,990,935
TLM75,City of Edinburgh,M (69-75),"Professional, scientific and technical activities",1176,1145,1220,1378,1375,1639,1745,1721,1932,1860,1852,1776,1836,1808,1768,1811,1761,1882,1918,1894,1984,1941,1621,1721,1801
TLM75,City of Edinburgh,N (77-82),Administrative and support service activities,503,487,477,539,516,579,598,600,648,698,680,625,608,637,681,595,638,724,777,787,912,1024,955,1050,1079
TLM75,City of Edinburgh,O (84),Public administration and defence,985,1007,1037,1127,1109,1171,1156,1163,1235,1248,1166,1146,1199,1215,1146,1172,1228,1086,1163,1349,1348,1307,1299,1454,1448
TLM75,City of Edinburgh,P (85),Education,1629,1619,1701,1656,1615,1538,1438,1461,1452,1454,1475,1426,1361,1427,1584,1577,1608,1631,1644,1671,1846,2035,1649,1799,2031
TLM75,City of Edinburgh,Q (86-88),Human health and social work activities,1332,1272,1353,1410,1413,1493,1585,1742,1747,1789,1786,1723,1715,1669,1724,1730,1726,1841,1933,2062,2118,1961,1438,2129,2183
TLM75,City of Edinburgh,R (90-93),"Arts, entertainment and recreation",265,288,289,302,340,359,420,384,423,396,406,382,362,400,388,419,378,374,380,422,422,463,364,468,570
TLM75,City of Edinburgh,S (94-96),Other service activities,362,330,347,323,353,329,349,315,334,329,328,341,331,322,316,336,333,318,359,374,417,415,283,349,414
TLM75,City of Edinburgh,T (97-98),Activities of households,2,4,4,6,4,3,4,3,2,2,2,4,10,8,6,4,7,10,13,15,20,21,16,13,11
TLM76,Falkirk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,13,13,13,14,13,12,12,15,14,10,8,7,9,13,13,14,10,12,10,12,13,11,12,13
TLM76,Falkirk,C (10-33),Manufacturing,511,495,548,533,586,624,668,736,834,688,766,807,745,513,493,492,587,796,827,643,587,546,615,655,550
TLM76,Falkirk,DE (35-39),"Electricity, gas, water; sewerage and waste management",211,206,181,189,180,197,188,164,157,138,143,140,139,135,144,165,137,137,163,166,169,133,100,130,122
TLM76,Falkirk,F (41-43),Construction,286,318,299,285,290,272,294,281,293,297,268,232,239,244,236,252,263,264,300,404,378,372,278,345,289
TLM76,Falkirk,G (45-47),Wholesale and retail trade; repair of motor vehicles,436,427,439,426,445,451,470,518,573,570,548,520,566,597,513,503,487,470,475,463,511,602,503,505,520
TLM76,Falkirk,H (49-53),Transportation and storage,545,504,512,515,475,469,443,455,498,529,612,596,567,578,639,634,671,608,530,540,601,602,494,427,392
TLM76,Falkirk,I (55-56),Accommodation and food service activities,73,69,68,69,69,72,71,75,75,72,71,67,67,67,64,71,71,74,82,80,80,74,45,53,65
TLM76,Falkirk,J (58-63),Information and communication,13,13,20,20,22,25,27,23,14,16,15,17,17,18,18,21,22,28,27,25,29,28,26,25,18
TLM76,Falkirk,K (64-66),Financial and insurance activities,2,2,2,3,4,5,6,6,6,7,7,6,6,5,7,11,10,8,9,4,6,5,2,3,3
TLM76,Falkirk,L (68),"Real estate activities, excluding imputed rental",65,70,69,72,67,66,67,63,63,60,57,60,57,64,75,117,113,82,77,98,77,78,95,98,98
TLM76,Falkirk,M (69-75),"Professional, scientific and technical activities",40,40,42,45,46,54,56,56,64,64,74,70,70,63,65,80,81,66,62,62,58,53,56,78,149
TLM76,Falkirk,N (77-82),Administrative and support service activities,103,102,98,110,105,117,119,123,131,142,138,128,122,124,108,86,93,105,104,116,121,111,101,121,106
TLM76,Falkirk,O (84),Public administration and defence,188,192,198,215,212,223,220,222,236,238,222,219,237,278,283,255,274,235,240,244,260,266,261,276,262
TLM76,Falkirk,P (85),Education,182,181,190,185,180,172,161,163,162,162,165,159,152,159,151,148,151,149,135,137,136,157,132,144,161
TLM76,Falkirk,Q (86-88),Human health and social work activities,344,328,351,369,370,394,419,452,458,468,465,448,411,464,490,483,497,496,502,542,567,558,372,571,627
TLM76,Falkirk,R (90-93),"Arts, entertainment and recreation",35,38,32,37,44,48,60,54,58,52,55,55,50,62,61,55,54,45,35,39,34,31,19,18,15
TLM76,Falkirk,S (94-96),Other service activities,60,55,58,53,57,52,55,50,53,52,52,53,54,57,49,47,45,43,46,52,64,77,54,47,50
TLM76,Falkirk,T (97-98),Activities of households,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,1,2,3,4,5,6,6,5,4,3
TLM77,"Perth and Kinross, and Stirling",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",137,159,181,193,212,227,210,220,262,261,241,220,194,214,176,197,217,199,233,211,198,230,224,197,198
TLM77,"Perth and Kinross, and Stirling",C (10-33),Manufacturing,339,343,338,328,328,344,390,380,422,431,414,391,373,349,378,407,404,431,455,457,477,471,443,537,541
TLM77,"Perth and Kinross, and Stirling",DE (35-39),"Electricity, gas, water; sewerage and waste management",1095,1095,812,976,1013,1104,1015,797,879,771,694,781,791,792,842,715,629,825,989,1029,1015,1090,940,928,887
TLM77,"Perth and Kinross, and Stirling",F (41-43),Construction,433,479,449,445,465,441,478,455,485,482,410,327,338,350,382,435,459,459,477,560,532,478,404,429,445
TLM77,"Perth and Kinross, and Stirling",G (45-47),Wholesale and retail trade; repair of motor vehicles,627,606,631,631,632,639,648,673,691,689,656,612,686,698,727,733,790,820,823,745,689,713,494,629,613
TLM77,"Perth and Kinross, and Stirling",H (49-53),Transportation and storage,133,142,140,150,141,151,155,145,151,156,151,139,139,157,154,156,157,146,144,136,132,124,76,78,82
TLM77,"Perth and Kinross, and Stirling",I (55-56),Accommodation and food service activities,395,390,377,368,398,433,425,457,450,429,409,378,377,402,465,517,500,457,358,320,335,345,180,266,318
TLM77,"Perth and Kinross, and Stirling",J (58-63),Information and communication,28,30,45,47,51,58,63,54,33,37,37,41,43,45,43,47,59,97,102,101,120,144,158,148,168
TLM77,"Perth and Kinross, and Stirling",K (64-66),Financial and insurance activities,443,392,471,477,489,489,394,524,377,596,676,710,761,681,705,668,619,570,455,506,337,318,347,332,157
TLM77,"Perth and Kinross, and Stirling",L (68),"Real estate activities, excluding imputed rental",120,127,125,133,124,122,125,119,120,115,108,112,108,120,117,127,111,138,146,157,162,162,180,167,181
TLM77,"Perth and Kinross, and Stirling",M (69-75),"Professional, scientific and technical activities",108,103,109,119,119,136,145,149,171,167,176,171,177,170,147,157,166,179,208,229,211,226,209,221,227
TLM77,"Perth and Kinross, and Stirling",N (77-82),Administrative and support service activities,179,182,175,197,188,207,203,210,223,240,232,217,206,205,237,467,528,548,483,491,504,448,373,436,405
TLM77,"Perth and Kinross, and Stirling",O (84),Public administration and defence,393,401,413,449,442,466,461,463,492,497,465,457,449,415,408,400,379,338,345,358,347,373,375,398,392
TLM77,"Perth and Kinross, and Stirling",P (85),Education,470,467,491,478,466,444,415,421,419,419,426,411,393,412,425,420,423,415,418,423,445,491,360,397,447
TLM77,"Perth and Kinross, and Stirling",Q (86-88),Human health and social work activities,370,354,375,388,388,407,434,483,481,494,494,479,453,448,431,443,464,475,453,475,475,458,366,447,485
TLM77,"Perth and Kinross, and Stirling",R (90-93),"Arts, entertainment and recreation",61,68,67,74,82,86,98,89,98,92,95,87,85,90,84,88,87,79,74,73,76,74,64,59,70
TLM77,"Perth and Kinross, and Stirling",S (94-96),Other service activities,88,81,84,78,84,77,82,74,78,77,77,80,79,80,78,95,97,97,93,105,125,122,79,71,75
TLM77,"Perth and Kinross, and Stirling",T (97-98),Activities of households,1,2,2,3,2,1,2,2,1,1,1,2,5,4,3,2,3,5,6,7,10,10,7,6,5
TLM78,West Lothian,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,17,18,19,21,22,20,21,25,25,21,18,16,19,15,21,33,31,47,43,43,46,37,43,46
TLM78,West Lothian,C (10-33),Manufacturing,422,447,466,486,502,523,561,576,646,642,657,581,578,555,577,537,584,652,723,674,721,716,677,801,825
TLM78,West Lothian,DE (35-39),"Electricity, gas, water; sewerage and waste management",36,33,32,32,27,30,29,28,24,25,30,27,26,23,19,21,27,33,32,33,32,27,26,33,38
TLM78,West Lothian,F (41-43),Construction,664,748,699,670,690,641,701,684,730,737,718,599,619,660,600,566,523,564,552,454,474,453,472,579,747
TLM78,West Lothian,G (45-47),Wholesale and retail trade; repair of motor vehicles,485,475,494,487,499,504,520,560,606,601,577,544,593,619,632,612,699,678,724,717,635,600,470,600,610
TLM78,West Lothian,H (49-53),Transportation and storage,147,156,153,164,154,164,167,157,164,171,167,154,153,172,180,177,192,173,188,199,209,258,209,187,235
TLM78,West Lothian,I (55-56),Accommodation and food service activities,91,86,85,87,85,87,87,90,91,88,87,83,82,82,84,84,85,96,87,83,82,81,48,56,69
TLM78,West Lothian,J (58-63),Information and communication,23,28,39,51,65,76,80,84,96,106,115,139,161,182,198,210,231,250,249,356,473,560,866,946,805
TLM78,West Lothian,K (64-66),Financial and insurance activities,11,11,12,14,21,23,31,30,30,33,32,30,28,23,31,37,31,29,13,11,14,10,4,4,19
TLM78,West Lothian,L (68),"Real estate activities, excluding imputed rental",60,63,62,66,62,61,62,59,60,58,54,56,54,60,60,80,72,101,94,96,90,80,98,96,78
TLM78,West Lothian,M (69-75),"Professional, scientific and technical activities",299,287,276,270,295,369,437,480,460,487,511,495,618,695,750,558,633,659,523,559,572,486,479,481,542
TLM78,West Lothian,N (77-82),Administrative and support service activities,116,118,113,126,119,132,136,143,149,160,154,144,133,132,141,134,129,159,151,176,179,189,144,175,183
TLM78,West Lothian,O (84),Public administration and defence,183,187,193,210,206,218,215,216,230,232,217,213,198,224,210,214,214,250,276,297,318,313,274,262,259
TLM78,West Lothian,P (85),Education,236,234,246,240,234,223,208,211,210,211,214,206,197,207,196,193,195,189,178,183,176,195,166,186,209
TLM78,West Lothian,Q (86-88),Human health and social work activities,198,189,202,212,212,225,240,260,263,269,267,259,250,256,251,248,234,236,241,275,293,311,203,253,271
TLM78,West Lothian,R (90-93),"Arts, entertainment and recreation",30,32,30,33,38,41,50,45,49,45,47,46,42,50,54,55,53,45,34,36,37,38,35,31,28
TLM78,West Lothian,S (94-96),Other service activities,65,59,60,54,59,52,55,49,50,48,48,49,49,50,42,43,39,39,63,84,80,71,42,30,35
TLM78,West Lothian,T (97-98),Activities of households,1,1,1,2,1,1,1,1,1,1,1,2,4,3,2,2,3,3,5,5,7,7,5,4,4
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,7,8,8,10,10,10,9,10,8,9,8,9,11,10,9,14,14,12,15,13,14,9,10,9
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",C (10-33),Manufacturing,265,269,281,315,331,358,404,430,492,462,482,474,451,439,421,390,431,442,458,457,455,461,527,520,565
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",DE (35-39),"Electricity, gas, water; sewerage and waste management",90,95,84,95,90,112,98,96,96,85,80,77,65,66,62,65,65,74,79,79,89,91,109,114,88
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",F (41-43),Construction,180,184,182,167,160,167,156,159,169,165,173,139,148,158,144,163,164,176,149,154,134,125,108,118,129
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",G (45-47),Wholesale and retail trade; repair of motor vehicles,329,327,337,354,350,322,326,327,344,338,355,329,343,330,331,337,370,338,335,362,339,309,248,281,293
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",H (49-53),Transportation and storage,145,150,158,166,159,153,156,156,159,157,164,150,148,165,150,156,159,138,114,101,108,104,89,95,89
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",I (55-56),Accommodation and food service activities,114,116,115,114,116,114,120,124,116,116,116,106,106,103,102,118,106,97,105,116,104,109,77,108,128
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",J (58-63),Information and communication,49,47,50,54,56,64,78,82,82,80,60,59,54,51,67,74,75,91,99,100,105,85,105,111,126
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",K (64-66),Financial and insurance activities,55,58,52,53,58,74,88,102,120,136,133,103,107,103,98,104,118,153,329,353,398,433,197,145,132
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",L (68),"Real estate activities, excluding imputed rental",46,50,47,45,43,47,48,50,50,47,42,43,40,45,52,44,49,57,58,55,57,58,60,62,63
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",M (69-75),"Professional, scientific and technical activities",77,75,75,74,68,73,84,84,88,87,88,89,81,77,79,93,97,93,91,108,121,106,87,96,105
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",N (77-82),Administrative and support service activities,86,89,84,97,95,98,112,129,129,127,146,160,170,192,188,208,220,178,160,137,126,130,147,163,165
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",O (84),Public administration and defence,565,564,563,575,535,524,528,577,536,576,554,544,519,531,500,479,480,479,516,528,538,553,521,564,554
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",P (85),Education,366,365,375,383,364,362,360,346,330,313,304,283,276,280,271,274,280,280,282,266,257,284,233,270,296
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",Q (86-88),Human health and social work activities,260,257,262,304,304,303,316,346,344,340,358,335,340,375,365,367,392,397,360,408,418,381,272,351,413
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",R (90-93),"Arts, entertainment and recreation",46,47,44,45,49,52,59,59,61,56,62,58,52,57,60,57,46,40,38,38,39,46,37,32,41
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",S (94-96),Other service activities,60,55,52,54,56,57,54,53,50,49,49,49,48,45,46,52,62,75,62,94,109,127,67,100,111
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",T (97-98),Activities of households,7,9,12,12,12,8,9,9,8,7,5,3,4,3,4,3,4,4,6,6,5,6,5,3,4
TLM82,Glasgow City,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,3,5,5,4,4,4,4,5,4,4,4,3,3,4,4,4,7,7,7,5,8,6,4,8
TLM82,Glasgow City,C (10-33),Manufacturing,918,850,870,949,1030,1020,1146,1170,1293,1278,1388,1299,1246,1260,1245,1212,1251,1129,1070,1163,1259,1271,1217,1309,1328
TLM82,Glasgow City,DE (35-39),"Electricity, gas, water; sewerage and waste management",1112,1204,1092,1232,1172,1427,1242,1218,1252,1121,1072,992,863,871,842,863,633,758,743,870,786,895,1469,1277,1253
TLM82,Glasgow City,F (41-43),Construction,1674,1717,1690,1585,1548,1521,1410,1434,1483,1444,1386,1112,1214,1270,1168,1192,1129,1172,1157,1235,1104,1093,901,1055,1083
TLM82,Glasgow City,G (45-47),Wholesale and retail trade; repair of motor vehicles,1720,1653,1709,1779,1747,1646,1682,1689,1802,1752,1860,1744,1825,1802,1801,1790,1920,1751,1724,1949,1957,1778,1398,1692,1680
TLM82,Glasgow City,H (49-53),Transportation and storage,796,875,927,981,920,893,827,807,780,749,763,692,728,757,732,717,682,628,640,650,620,588,300,371,437
TLM82,Glasgow City,I (55-56),Accommodation and food service activities,688,697,701,696,700,684,716,744,692,694,700,644,643,619,667,727,695,671,674,713,704,783,467,613,803
TLM82,Glasgow City,J (58-63),Information and communication,86,93,128,161,193,229,268,309,342,390,402,476,511,605,656,749,851,986,1100,1187,1452,1574,1697,1928,2346
TLM82,Glasgow City,K (64-66),Financial and insurance activities,2426,2687,2866,2648,2271,2335,2466,2920,2562,3424,3464,3107,2748,2520,2641,2778,2841,2796,2624,2663,2811,3122,3033,2988,3002
TLM82,Glasgow City,L (68),"Real estate activities, excluding imputed rental",979,1075,1003,956,905,980,984,1023,1014,923,845,874,820,933,985,1121,1048,974,1105,1082,996,1074,1108,1046,1078
TLM82,Glasgow City,M (69-75),"Professional, scientific and technical activities",1065,1077,1090,1165,1120,1203,1422,1455,1591,1581,1510,1464,1436,1453,1459,1512,1566,1538,1521,1682,1611,1542,1306,1533,1646
TLM82,Glasgow City,N (77-82),Administrative and support service activities,601,633,644,724,710,774,836,922,969,959,1050,1043,1008,1072,1068,1200,1305,1332,1259,1309,1358,1357,1195,1205,1299
TLM82,Glasgow City,O (84),Public administration and defence,1370,1368,1363,1394,1298,1270,1279,1399,1298,1396,1344,1318,1343,1342,1217,1065,1101,1168,1188,1159,1155,1295,1280,1429,1439
TLM82,Glasgow City,P (85),Education,1563,1557,1596,1624,1530,1508,1507,1447,1376,1302,1268,1177,1147,1160,1175,1141,1038,1013,1070,1086,1094,1204,969,1130,1257
TLM82,Glasgow City,Q (86-88),Human health and social work activities,1738,1727,1751,2031,2046,2052,2129,2339,2304,2294,2499,2359,2346,2479,2445,2485,2717,2845,2987,2957,2836,2801,1986,2707,2770
TLM82,Glasgow City,R (90-93),"Arts, entertainment and recreation",405,393,380,399,445,471,533,527,552,507,562,565,519,577,559,569,504,444,368,378,366,372,227,299,363
