ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",H (49-53),Transportation and storage,73,83,88,102,99,101,102,101,102,114,115,108,108,107,102,99,106,118,126,130,134,138,127,131,185
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",I (55-56),Accommodation and food service activities,110,115,131,127,123,132,149,157,162,169,165,161,164,178,191,199,205,219,243,272,273,276,160,207,305
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",J (58-63),Information and communication,46,48,52,66,69,81,82,83,81,91,100,93,89,91,94,89,103,101,115,118,113,109,88,103,133
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",K (64-66),Financial and insurance activities,73,70,68,71,68,64,79,78,81,85,85,97,95,84,78,86,94,80,94,95,98,91,81,77,77
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",68,"Real estate activities, excluding imputed rental",53,57,58,61,58,61,61,63,64,69,62,65,65,80,97,143,148,146,157,150,142,151,118,115,146
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",M (69-75),"Professional, scientific and technical activities",56,60,64,72,73,77,80,88,94,98,97,101,101,107,103,119,131,140,142,142,138,144,128,139,153
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",N (77-82),Administrative and support service activities,68,70,78,85,101,98,109,114,118,127,141,124,129,133,132,143,138,132,143,156,167,169,143,146,184
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",O (84),Public administration and defence,210,235,263,295,274,315,341,357,355,387,399,408,416,448,433,456,439,495,525,523,527,536,570,616,637
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",P (85),Education,82,96,101,115,137,156,166,186,189,192,213,218,225,221,209,202,208,203,195,200,202,209,236,252,260
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",Q (86-88),Human health and social work activities,182,190,185,213,220,266,290,319,346,345,352,365,371,388,373,385,418,417,435,512,570,597,605,642,658
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",R (90-93),"Arts, entertainment and recreation",26,25,25,24,25,35,43,44,50,47,53,56,59,70,65,71,73,70,59,67,69,79,57,64,83
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",S (94-96),Other service activities,39,37,36,39,44,48,52,55,58,57,60,61,58,61,68,68,64,80,85,91,98,91,86,93,94
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",T (97-98),Activities of households,4,5,6,7,7,4,4,5,7,8,7,6,8,6,4,4,5,7,8,8,10,13,11,9,8
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",94,99,91,98,109,100,102,107,118,101,109,103,103,129,129,140,156,137,134,160,155,214,182,188,200
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",C (10-33),Manufacturing,127,142,156,179,195,229,241,277,286,283,289,268,225,191,192,210,218,228,232,271,265,274,226,250,269
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",DE (35-39),"Electricity, gas, water; sewerage and waste management",62,48,48,41,39,41,57,67,68,70,81,103,88,88,104,107,102,110,122,143,130,131,129,136,148
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",F (41-43),Construction,56,65,67,64,68,83,88,98,100,107,116,97,99,102,115,118,124,132,133,138,142,145,109,132,161
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",G (45-47),Wholesale and retail trade; repair of motor vehicles,112,124,117,124,116,124,141,153,149,150,162,153,162,165,169,159,165,154,134,156,161,161,203,164,178
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",H (49-53),Transportation and storage,48,59,73,86,79,85,97,100,90,92,105,91,96,102,121,130,123,127,147,165,138,140,90,104,135
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",I (55-56),Accommodation and food service activities,76,81,91,90,90,102,117,123,126,127,130,132,131,143,159,167,166,173,199,215,223,247,149,209,283
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",J (58-63),Information and communication,10,10,11,12,12,14,14,14,13,15,16,15,14,15,15,15,15,16,19,19,24,24,19,23,30
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",K (64-66),Financial and insurance activities,17,16,16,16,15,14,19,19,19,20,21,22,21,18,21,18,14,18,21,23,28,40,33,36,39
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",68,"Real estate activities, excluding imputed rental",61,68,67,71,67,67,67,69,72,75,67,71,69,87,92,79,85,93,103,102,91,88,85,77,76
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",M (69-75),"Professional, scientific and technical activities",17,19,20,25,29,35,39,42,44,49,52,56,63,66,60,59,64,71,76,74,81,71,68,61,64
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",N (77-82),Administrative and support service activities,17,16,18,20,25,24,26,27,28,31,35,31,32,33,32,29,29,30,29,36,41,40,32,40,41
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",O (84),Public administration and defence,129,144,161,181,168,193,209,219,218,237,245,250,242,249,224,212,223,224,229,237,251,265,267,281,289
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",P (85),Education,50,58,60,66,75,83,89,99,99,99,110,111,113,110,104,100,102,100,96,98,100,105,112,124,128
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Q (86-88),Human health and social work activities,87,91,88,102,106,128,139,152,165,164,169,173,178,187,177,191,199,199,214,233,249,245,248,270,271
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",R (90-93),"Arts, entertainment and recreation",13,12,12,12,12,17,20,21,24,22,25,27,28,33,36,42,40,40,40,39,38,41,30,41,39
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",S (94-96),Other service activities,16,15,15,16,18,20,21,23,24,24,24,24,22,24,25,26,28,25,28,31,33,32,33,37,40
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",T (97-98),Activities of households,3,3,3,4,4,2,2,3,4,4,4,3,4,3,2,2,3,3,4,4,5,6,5,4,4
TLM64,Na h-Eileanan Siar,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,18,16,18,19,16,17,21,23,19,21,20,21,25,26,26,33,21,20,24,24,37,32,31,31
TLM64,Na h-Eileanan Siar,C (10-33),Manufacturing,16,14,13,14,14,13,14,15,14,17,17,18,22,21,24,27,28,31,32,31,32,40,37,41,38
TLM64,Na h-Eileanan Siar,DE (35-39),"Electricity, gas, water; sewerage and waste management",4,4,3,3,4,4,4,4,5,5,6,7,6,6,6,7,8,8,7,9,15,16,16,14,14
TLM64,Na h-Eileanan Siar,F (41-43),Construction,16,18,19,18,19,22,24,26,27,29,31,26,27,27,26,25,24,27,24,23,29,30,31,35,42
TLM64,Na h-Eileanan Siar,G (45-47),Wholesale and retail trade; repair of motor vehicles,32,35,33,35,33,35,40,43,42,43,46,44,46,47,48,44,46,41,36,42,43,44,56,45,50
TLM64,Na h-Eileanan Siar,H (49-53),Transportation and storage,12,14,17,20,19,20,22,23,21,22,25,22,23,24,27,28,27,24,24,25,24,26,18,22,27
TLM64,Na h-Eileanan Siar,I (55-56),Accommodation and food service activities,9,10,11,11,11,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,18,19,11,16,21
TLM64,Na h-Eileanan Siar,J (58-63),Information and communication,17,18,19,20,19,21,22,20,20,22,27,26,25,27,30,35,40,41,41,34,34,31,23,22,11
TLM64,Na h-Eileanan Siar,K (64-66),Financial and insurance activities,4,4,4,4,4,4,6,6,7,7,7,7,7,6,6,5,3,4,4,5,5,5,5,5,6
TLM64,Na h-Eileanan Siar,68,"Real estate activities, excluding imputed rental",15,17,17,18,16,16,16,17,17,18,16,17,17,21,25,20,22,23,24,23,22,25,24,23,21
TLM64,Na h-Eileanan Siar,M (69-75),"Professional, scientific and technical activities",6,6,7,10,14,21,25,27,28,33,35,39,48,49,43,39,44,42,41,38,44,38,39,28,32
TLM64,Na h-Eileanan Siar,N (77-82),Administrative and support service activities,2,2,2,2,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,5,5,4,6,7
TLM64,Na h-Eileanan Siar,O (84),Public administration and defence,32,35,39,44,41,47,51,54,53,58,60,61,63,65,61,66,61,65,71,80,81,89,91,109,104
TLM64,Na h-Eileanan Siar,P (85),Education,11,13,13,15,18,21,22,24,25,25,28,28,29,28,24,24,25,24,23,24,24,26,27,30,31
TLM64,Na h-Eileanan Siar,Q (86-88),Human health and social work activities,27,28,28,32,33,40,44,48,52,51,52,54,55,60,53,52,57,58,60,68,66,67,68,84,73
TLM64,Na h-Eileanan Siar,R (90-93),"Arts, entertainment and recreation",1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,1,2,1,2,2,1,3,3
TLM64,Na h-Eileanan Siar,S (94-96),Other service activities,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8
TLM64,Na h-Eileanan Siar,T (97-98),Activities of households,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
TLM65,Orkney Islands,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",33,32,30,29,33,32,32,26,29,23,26,22,24,31,28,34,56,38,34,59,60,86,78,81,94
TLM65,Orkney Islands,C (10-33),Manufacturing,16,15,14,14,14,15,17,17,18,20,20,22,23,26,21,20,20,19,20,20,20,20,20,21,21
TLM65,Orkney Islands,DE (35-39),"Electricity, gas, water; sewerage and waste management",6,6,5,5,5,6,6,6,7,7,8,9,8,9,8,8,8,8,9,10,14,16,15,15,14
TLM65,Orkney Islands,F (41-43),Construction,21,25,26,24,25,32,34,38,39,42,46,40,40,41,43,38,37,40,36,34,40,39,28,40,44
TLM65,Orkney Islands,G (45-47),Wholesale and retail trade; repair of motor vehicles,21,23,22,23,22,24,27,29,28,29,31,29,31,31,34,33,34,31,29,35,38,38,46,39,44
TLM65,Orkney Islands,H (49-53),Transportation and storage,16,20,28,32,29,32,40,43,36,34,43,36,39,43,44,43,38,36,33,31,26,31,21,27,35
TLM65,Orkney Islands,I (55-56),Accommodation and food service activities,7,7,8,8,8,9,11,11,12,12,12,12,12,13,14,14,13,13,14,15,14,13,6,10,15
TLM65,Orkney Islands,J (58-63),Information and communication,3,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,7,7,6,7,9
TLM65,Orkney Islands,K (64-66),Financial and insurance activities,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,4,5,9,10,7,8,8
TLM65,Orkney Islands,68,"Real estate activities, excluding imputed rental",8,9,9,10,9,9,9,9,10,10,9,9,9,11,15,12,14,15,14,16,14,15,14,13,12
TLM65,Orkney Islands,M (69-75),"Professional, scientific and technical activities",8,9,9,11,12,13,13,13,14,16,16,17,18,19,16,15,20,18,20,24,34,35,30,25,25
TLM65,Orkney Islands,N (77-82),Administrative and support service activities,6,6,6,7,8,8,8,8,8,9,11,10,10,11,11,10,10,9,9,9,9,11,9,8,10
TLM65,Orkney Islands,O (84),Public administration and defence,29,33,36,41,38,44,47,50,49,54,55,57,57,59,58,57,54,60,64,72,73,73,76,79,83
TLM65,Orkney Islands,P (85),Education,7,9,9,10,12,14,15,16,17,17,19,19,19,19,18,18,19,18,18,18,19,20,22,23,24
TLM65,Orkney Islands,Q (86-88),Human health and social work activities,58,59,64,69,67,74,90,107,109,124,124,140,144,158,167,154,154,190,178,136,74,75,71,84,81
TLM65,Orkney Islands,R (90-93),"Arts, entertainment and recreation",5,5,5,5,5,7,7,7,9,8,9,10,10,12,11,11,6,7,7,6,5,5,4,8,7
TLM65,Orkney Islands,S (94-96),Other service activities,3,3,3,3,3,4,4,5,5,4,5,6,6,6,8,8,7,6,5,3,3,2,2,2,3
TLM65,Orkney Islands,T (97-98),Activities of households,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
TLM66,Shetland Islands,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",56,64,58,66,65,53,59,69,76,60,71,69,74,91,83,79,109,80,72,80,82,108,95,74,69
TLM66,Shetland Islands,C (10-33),Manufacturing,44,38,33,36,33,37,41,44,45,50,54,64,65,70,82,83,82,68,73,96,97,101,81,79,79
TLM66,Shetland Islands,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,20,19,16,15,15,22,26,29,30,36,48,40,39,53,58,50,37,33,35,31,34,30,33,36
TLM66,Shetland Islands,F (41-43),Construction,19,22,23,22,24,28,29,32,32,35,37,29,30,31,35,42,62,73,66,54,51,50,43,55,53
TLM66,Shetland Islands,G (45-47),Wholesale and retail trade; repair of motor vehicles,31,35,33,36,34,37,44,47,44,46,49,46,47,46,46,46,47,42,37,47,49,47,56,50,54
TLM66,Shetland Islands,H (49-53),Transportation and storage,64,68,69,67,74,81,83,79,86,89,98,140,135,163,145,159,155,144,137,147,138,148,128,123,124
TLM66,Shetland Islands,I (55-56),Accommodation and food service activities,13,14,16,15,15,16,18,19,19,20,20,19,19,21,21,28,37,38,26,17,18,20,12,14,19
TLM66,Shetland Islands,J (58-63),Information and communication,3,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,7,6,6,6,7,7,5,6,7
TLM66,Shetland Islands,K (64-66),Financial and insurance activities,2,3,3,3,3,3,4,4,5,5,5,5,5,4,5,5,4,4,4,5,5,4,4,5,5
TLM66,Shetland Islands,68,"Real estate activities, excluding imputed rental",12,13,13,14,13,13,13,13,14,15,13,14,13,17,20,18,20,24,20,19,17,22,16,17,16
TLM66,Shetland Islands,M (69-75),"Professional, scientific and technical activities",6,7,7,8,9,10,10,11,12,13,13,14,15,16,13,13,14,18,16,18,18,17,16,17,18
TLM66,Shetland Islands,N (77-82),Administrative and support service activities,11,12,13,14,16,15,16,15,15,17,18,15,15,15,15,15,11,13,14,13,11,11,11,11,17
TLM66,Shetland Islands,O (84),Public administration and defence,19,21,24,27,25,29,31,32,32,35,36,37,37,39,36,39,42,43,47,49,53,61,66,73,71
TLM66,Shetland Islands,P (85),Education,9,11,11,13,15,18,19,21,21,21,24,24,25,24,23,23,22,22,21,22,21,23,25,26,27
TLM66,Shetland Islands,Q (86-88),Human health and social work activities,31,32,31,36,38,46,49,54,58,58,61,61,60,58,56,54,57,62,68,83,88,82,83,105,98
TLM66,Shetland Islands,R (90-93),"Arts, entertainment and recreation",2,2,2,2,2,3,4,4,4,4,5,5,5,6,6,7,7,6,4,6,4,3,3,3,3
TLM66,Shetland Islands,S (94-96),Other service activities,5,5,5,6,6,7,7,8,8,8,9,11,11,10,15,15,14,11,10,12,11,12,11,11,11
TLM66,Shetland Islands,T (97-98),Activities of households,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TLM71,Angus and Dundee City,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",99,93,103,105,112,124,116,90,123,146,128,113,114,120,104,129,119,110,146,143,154,159,167,186,223
TLM71,Angus and Dundee City,C (10-33),Manufacturing,687,663,658,628,600,618,605,612,649,653,677,629,669,650,703,795,863,834,863,883,903,972,838,935,1017
TLM71,Angus and Dundee City,DE (35-39),"Electricity, gas, water; sewerage and waste management",58,57,56,51,53,58,61,59,65,57,64,62,59,59,70,81,76,68,65,77,75,81,66,78,82
TLM71,Angus and Dundee City,F (41-43),Construction,100,117,120,126,142,146,169,181,201,218,212,169,163,169,178,186,210,207,204,252,272,259,194,243,263
TLM71,Angus and Dundee City,G (45-47),Wholesale and retail trade; repair of motor vehicles,349,357,363,392,398,421,429,442,466,471,466,488,506,509,544,568,614,638,609,577,565,616,539,603,696
TLM71,Angus and Dundee City,H (49-53),Transportation and storage,64,69,73,80,80,88,94,88,90,97,98,96,97,113,98,100,103,107,108,106,109,125,106,99,119
TLM71,Angus and Dundee City,I (55-56),Accommodation and food service activities,86,84,88,93,97,103,105,116,123,124,124,117,120,124,123,126,129,154,180,194,210,213,143,169,228
TLM71,Angus and Dundee City,J (58-63),Information and communication,161,165,228,225,236,259,276,235,121,132,132,134,137,132,114,127,132,161,173,177,181,175,209,206,228
TLM71,Angus and Dundee City,K (64-66),Financial and insurance activities,48,28,29,30,42,40,43,53,73,77,91,102,102,93,98,77,86,79,75,55,56,55,70,107,71
TLM71,Angus and Dundee City,68,"Real estate activities, excluding imputed rental",49,51,52,56,56,57,57,59,61,64,66,69,66,81,97,109,109,118,120,123,122,123,123,107,159
TLM71,Angus and Dundee City,M (69-75),"Professional, scientific and technical activities",84,86,89,97,106,130,147,157,171,181,205,206,227,239,218,234,235,231,256,253,270,297,235,244,252
TLM71,Angus and Dundee City,N (77-82),Administrative and support service activities,61,62,61,70,70,79,81,87,92,101,97,91,86,85,88,93,98,108,120,120,132,145,95,115,128
TLM71,Angus and Dundee City,O (84),Public administration and defence,195,210,230,256,264,302,311,331,359,373,364,368,386,399,418,405,418,381,410,434,422,421,442,478,489
TLM71,Angus and Dundee City,P (85),Education,250,262,293,311,334,342,339,374,403,436,483,494,485,501,505,524,539,543,518,535,568,624,648,644,712
TLM71,Angus and Dundee City,Q (86-88),Human health and social work activities,285,283,315,341,369,416,475,531,571,601,607,631,626,644,654,641,663,667,671,710,755,795,871,995,976
TLM71,Angus and Dundee City,R (90-93),"Arts, entertainment and recreation",29,33,31,37,48,55,70,66,74,72,78,82,78,99,93,86,82,73,59,62,65,65,47,47,59
TLM71,Angus and Dundee City,S (94-96),Other service activities,27,26,29,29,34,33,37,36,39,41,42,45,47,48,49,49,51,47,50,53,61,60,46,47,58
TLM71,Angus and Dundee City,T (97-98),Activities of households,1,1,1,2,1,1,1,1,1,1,1,2,4,4,3,2,3,5,7,7,10,11,8,7,6
TLM72,Clackmannanshire and Fife,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",128,114,119,119,133,146,134,105,145,170,144,130,133,142,123,144,130,125,163,168,168,179,170,202,237
TLM72,Clackmannanshire and Fife,C (10-33),Manufacturing,1361,1335,1312,1229,1235,1256,1303,1375,1456,1445,1568,1407,1408,1321,1410,1468,1502,1487,1386,1524,1577,1615,1730,1799,1935
TLM72,Clackmannanshire and Fife,DE (35-39),"Electricity, gas, water; sewerage and waste management",260,261,273,279,276,304,302,322,396,458,502,507,496,471,439,494,446,498,511,350,298,299,265,303,383
TLM72,Clackmannanshire and Fife,F (41-43),Construction,166,195,201,210,236,245,283,301,332,361,346,277,268,274,302,371,460,462,476,540,497,473,366,453,484
TLM72,Clackmannanshire and Fife,G (45-47),Wholesale and retail trade; repair of motor vehicles,405,413,420,453,460,487,497,512,538,544,538,562,585,588,624,657,707,782,786,751,743,823,726,817,921
TLM72,Clackmannanshire and Fife,H (49-53),Transportation and storage,87,93,96,106,106,116,124,118,121,132,130,128,129,148,132,153,156,166,218,230,217,243,255,223,250
TLM72,Clackmannanshire and Fife,I (55-56),Accommodation and food service activities,106,104,109,115,121,130,133,147,155,156,156,146,150,155,158,162,167,183,217,232,232,248,151,203,281
TLM72,Clackmannanshire and Fife,J (58-63),Information and communication,157,161,181,201,221,227,221,191,184,196,214,229,239,244,205,192,169,191,212,220,262,261,350,360,345
TLM72,Clackmannanshire and Fife,K (64-66),Financial and insurance activities,19,19,21,24,35,39,56,56,58,61,58,70,72,60,60,74,79,62,87,86,107,105,59,75,88
TLM72,Clackmannanshire and Fife,68,"Real estate activities, excluding imputed rental",41,43,43,47,47,47,47,49,50,53,54,57,55,68,80,87,90,91,97,110,101,127,146,135,202
