DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,West Wales,12 : Manufacture of tobacco products,12,12,0
2020,West Wales,13 : Manufacture of textiles,13,13,885
2020,West Wales,14 : Manufacture of wearing apparel,14,14,230
2020,West Wales,15 : Manufacture of leather and related products,15,15,90
2020,West Wales,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2095
2020,West Wales,17 : Manufacture of paper and paper products,17,17,1925
2020,West Wales,18 : Printing and reproduction of recorded media,18,18,2235
2020,West Wales,19 : Manufacture of coke and refined petroleum products,19,19,1010
2020,West Wales,20 : Manufacture of chemicals and chemical products,20,20,2695
2020,West Wales,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1550
2020,West Wales,22 : Manufacture of rubber and plastic products,22,22,7540
2020,West Wales,23 : Manufacture of other non-metallic mineral products,23,23,3570
2020,West Wales,24 : Manufacture of basic metals,24,24,6285
2020,West Wales,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,9410
2020,West Wales,"26 : Manufacture of computer, electronic and optical products",26,26,4235
2020,West Wales,27 : Manufacture of electrical equipment,27,27,1970
2020,West Wales,28 : Manufacture of machinery and equipment n.e.c.,28,28,2590
2020,West Wales,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,8660
2020,West Wales,30 : Manufacture of other transport equipment,30,30,2450
2020,West Wales,31 : Manufacture of furniture,31,31,1680
2020,West Wales,32 : Other manufacturing,32,32,2980
2020,West Wales,33 : Repair and installation of machinery and equipment,33,33,4490
2020,West Wales,"35 : Electricity, gas, steam and air conditioning supply",35,35,2365
2020,West Wales,"36 : Water collection, treatment and supply",36,36,2500
2020,West Wales,37 : Sewerage,37,37,1250
2020,West Wales,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5275
2020,West Wales,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2020,West Wales,41 : Construction of buildings,41,41,11500
2020,West Wales,42 : Civil engineering,42,42,10665
2020,West Wales,43 : Specialised construction activities,43,43,24125
2020,West Wales,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,15000
2020,West Wales,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,15715
2020,West Wales,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,74455
2020,West Wales,49 : Land transport and transport via pipelines,49,49,16500
2020,West Wales,50 : Water transport,50,50,415
2020,West Wales,51 : Air transport,51,51,160
2020,West Wales,52 : Warehousing and support activities for transportation,52,52,6355
2020,West Wales,53 : Postal and courier activities,53,53,5175
2020,West Wales,55 : Accommodation,55,55,21800
2020,West Wales,56 : Food and beverage service activities,56,56,46250
2020,West Wales,58 : Publishing activities,58,58,505
2020,West Wales,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1100
2020,West Wales,60 : Programming and broadcasting activities,60,60,135
2020,West Wales,61 : Telecommunications,61,61,3185
2020,West Wales,"62 : Computer programming, consultancy and related activities",62,62,6570
2020,West Wales,63 : Information service activities,63,63,600
2020,West Wales,"64 : Financial service activities, except insurance and pension funding",64,64,4890
2020,West Wales,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,3400
2020,West Wales,66 : Activities auxiliary to financial services and insurance activities,66,66,2235
2020,West Wales,68 : Real estate activities,68,68,11730
2020,West Wales,69 : Legal and accounting activities,69,69,8530
2020,West Wales,70 : Activities of head offices; management consultancy activities,70,70,8250
2020,West Wales,71 : Architectural and engineering activities; technical testing and analysis,71,71,7200
2020,West Wales,72 : Scientific research and development,72,72,1225
2020,West Wales,73 : Advertising and market research,73,73,235
2020,West Wales,"74 : Other professional, scientific and technical activities",74,74,2635
2020,West Wales,75 : Veterinary activities,75,75,2250
2020,West Wales,77 : Rental and leasing activities,77,77,3965
2020,West Wales,78 : Employment activities,78,78,11100
2020,West Wales,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1680
2020,West Wales,80 : Security and investigation activities,80,80,2750
2020,West Wales,81 : Services to buildings and landscape activities,81,81,14710
2020,West Wales,"82 : Office administrative, office support and other business support activities",82,82,12725
2020,West Wales,84 : Public administration and defence; compulsory social security,84,84,59300
2020,West Wales,85 : Education,85,85,68100
2020,West Wales,86 : Human health activities,86,86,70400
2020,West Wales,87 : Residential care activities,87,87,22750
2020,West Wales,88 : Social work activities without accommodation,88,88,29000
2020,West Wales,"90 : Creative, arts and entertainment activities",90,90,1450
2020,West Wales,"91 : Libraries, archives, museums and other cultural activities",91,91,2525
2020,West Wales,92 : Gambling and betting activities,92,92,1750
2020,West Wales,93 : Sports activities and amusement and recreation activities,93,93,11320
2020,West Wales,94 : Activities of membership organisations,94,94,4400
2020,West Wales,95 : Repair of computers and personal and household goods,95,95,255
2020,West Wales,96 : Other personal service activities,96,96,6625
2020,West Wales,97 : Activities of households as employers of domestic personnel,97,97,0
2020,West Wales,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,West Wales,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,West Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,4770
2020,West Yorkshire,02 : Forestry and logging,02,2,170
2020,West Yorkshire,03 : Fishing and aquaculture,03,3,25
2020,West Yorkshire,05 : Mining of coal and lignite,05,5,0
2020,West Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,West Yorkshire,07 : Mining of metal ores,07,7,0
2020,West Yorkshire,08 : Other mining and quarrying,08,8,435
2020,West Yorkshire,09 : Mining support service activities,09,9,40
2020,West Yorkshire,10 : Manufacture of food products,10,10,19315
2020,West Yorkshire,11 : Manufacture of beverages,11,11,1715
2020,West Yorkshire,12 : Manufacture of tobacco products,12,12,0
2020,West Yorkshire,13 : Manufacture of textiles,13,13,4505
2020,West Yorkshire,14 : Manufacture of wearing apparel,14,14,660
2020,West Yorkshire,15 : Manufacture of leather and related products,15,15,25
2020,West Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,4325
2020,West Yorkshire,17 : Manufacture of paper and paper products,17,17,3190
2020,West Yorkshire,18 : Printing and reproduction of recorded media,18,18,4060
2020,West Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,320
2020,West Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,4180
2020,West Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1100
2020,West Yorkshire,22 : Manufacture of rubber and plastic products,22,22,5895
2020,West Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,5105
2020,West Yorkshire,24 : Manufacture of basic metals,24,24,1935
2020,West Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,10615
2020,West Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,2175
2020,West Yorkshire,27 : Manufacture of electrical equipment,27,27,2295
2020,West Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,13435
2020,West Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3550
2020,West Yorkshire,30 : Manufacture of other transport equipment,30,30,450
2020,West Yorkshire,31 : Manufacture of furniture,31,31,9500
2020,West Yorkshire,32 : Other manufacturing,32,32,2885
2020,West Yorkshire,33 : Repair and installation of machinery and equipment,33,33,3995
2020,West Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,4380
2020,West Yorkshire,"36 : Water collection, treatment and supply",36,36,3000
2020,West Yorkshire,37 : Sewerage,37,37,350
2020,West Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5140
2020,West Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,500
2020,West Yorkshire,41 : Construction of buildings,41,41,16250
2020,West Yorkshire,42 : Civil engineering,42,42,5170
2020,West Yorkshire,43 : Specialised construction activities,43,43,31975
2020,West Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21100
2020,West Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,49305
2020,West Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,86560
2020,West Yorkshire,49 : Land transport and transport via pipelines,49,49,18725
2020,West Yorkshire,50 : Water transport,50,50,5
2020,West Yorkshire,51 : Air transport,51,51,2745
2020,West Yorkshire,52 : Warehousing and support activities for transportation,52,52,24965
2020,West Yorkshire,53 : Postal and courier activities,53,53,8700
2020,West Yorkshire,55 : Accommodation,55,55,6425
2020,West Yorkshire,56 : Food and beverage service activities,56,56,51250
2020,West Yorkshire,58 : Publishing activities,58,58,1255
2020,West Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1545
2020,West Yorkshire,60 : Programming and broadcasting activities,60,60,400
2020,West Yorkshire,61 : Telecommunications,61,61,6625
2020,West Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,22300
2020,West Yorkshire,63 : Information service activities,63,63,735
2020,West Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,23865
2020,West Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,3125
2020,West Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,14410
