DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Hounslow and Richmond upon Thames,95 : Repair of computers and personal and household goods,95,95,195
2023,Hounslow and Richmond upon Thames,96 : Other personal service activities,96,96,1160
2023,Hounslow and Richmond upon Thames,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Hounslow and Richmond upon Thames,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Hounslow and Richmond upon Thames,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","01 : Crop and animal production, hunting and related service activities",01,1,240
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",02 : Forestry and logging,02,2,40
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",03 : Fishing and aquaculture,03,3,70
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",05 : Mining of coal and lignite,05,5,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",07 : Mining of metal ores,07,7,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",08 : Other mining and quarrying,08,8,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",09 : Mining support service activities,09,9,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",10 : Manufacture of food products,10,10,135
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",11 : Manufacture of beverages,11,11,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",12 : Manufacture of tobacco products,12,12,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",13 : Manufacture of textiles,13,13,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",14 : Manufacture of wearing apparel,14,14,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",15 : Manufacture of leather and related products,15,15,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",17 : Manufacture of paper and paper products,17,17,30
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",18 : Printing and reproduction of recorded media,18,18,15
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",20 : Manufacture of chemicals and chemical products,20,20,50
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",22 : Manufacture of rubber and plastic products,22,22,95
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",23 : Manufacture of other non-metallic mineral products,23,23,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",24 : Manufacture of basic metals,24,24,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,30
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","26 : Manufacture of computer, electronic and optical products",26,26,50
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",27 : Manufacture of electrical equipment,27,27,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,30
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",30 : Manufacture of other transport equipment,30,30,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",31 : Manufacture of furniture,31,31,30
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",32 : Other manufacturing,32,32,80
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",33 : Repair and installation of machinery and equipment,33,33,25
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","35 : Electricity, gas, steam and air conditioning supply",35,35,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","36 : Water collection, treatment and supply",36,36,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",37 : Sewerage,37,37,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,35
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",41 : Construction of buildings,41,41,210
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",42 : Civil engineering,42,42,115
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",43 : Specialised construction activities,43,43,370
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,330
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,595
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,9155
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",49 : Land transport and transport via pipelines,49,49,405
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",50 : Water transport,50,50,20
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",51 : Air transport,51,51,185
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",52 : Warehousing and support activities for transportation,52,52,450
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",53 : Postal and courier activities,53,53,145
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",55 : Accommodation,55,55,910
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",56 : Food and beverage service activities,56,56,5140
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",58 : Publishing activities,58,58,20
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,105
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",60 : Programming and broadcasting activities,60,60,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",61 : Telecommunications,61,61,155
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","62 : Computer programming, consultancy and related activities",62,62,235
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",63 : Information service activities,63,63,5
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","64 : Financial service activities, except insurance and pension funding",64,64,265
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",66 : Activities auxiliary to financial services and insurance activities,66,66,80
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",68 : Real estate activities,68,68,690
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",69 : Legal and accounting activities,69,69,315
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",70 : Activities of head offices; management consultancy activities,70,70,550
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,210
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",72 : Scientific research and development,72,72,10
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",73 : Advertising and market research,73,73,90
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","74 : Other professional, scientific and technical activities",74,74,170
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",75 : Veterinary activities,75,75,75
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",77 : Rental and leasing activities,77,77,140
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",78 : Employment activities,78,78,180
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,50
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",80 : Security and investigation activities,80,80,80
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",81 : Services to buildings and landscape activities,81,81,4260
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","82 : Office administrative, office support and other business support activities",82,82,585
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",84 : Public administration and defence; compulsory social security,84,84,1630
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",85 : Education,85,85,4010
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",86 : Human health activities,86,86,3250
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",87 : Residential care activities,87,87,2170
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",88 : Social work activities without accommodation,88,88,3250
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","90 : Creative, arts and entertainment activities",90,90,215
2023,"Inverclyde, East Renfrewshire, and Renfrewshire","91 : Libraries, archives, museums and other cultural activities",91,91,105
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",92 : Gambling and betting activities,92,92,250
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",93 : Sports activities and amusement and recreation activities,93,93,1325
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",94 : Activities of membership organisations,94,94,290
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",95 : Repair of computers and personal and household goods,95,95,25
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",96 : Other personal service activities,96,96,610
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Inverclyde, East Renfrewshire, and Renfrewshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey","01 : Crop and animal production, hunting and related service activities",01,1,705
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",02 : Forestry and logging,02,2,390
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",03 : Fishing and aquaculture,03,3,285
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",05 : Mining of coal and lignite,05,5,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",07 : Mining of metal ores,07,7,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",08 : Other mining and quarrying,08,8,20
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",09 : Mining support service activities,09,9,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",10 : Manufacture of food products,10,10,525
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",11 : Manufacture of beverages,11,11,120
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",12 : Manufacture of tobacco products,12,12,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",13 : Manufacture of textiles,13,13,200
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",14 : Manufacture of wearing apparel,14,14,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey",15 : Manufacture of leather and related products,15,15,0
2023,"Inverness and Nairn, Moray, and Badenoch and Strathspey","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,20
