DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2021,Solihull,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Somerset,"01 : Crop and animal production, hunting and related service activities",01,1,1090
2021,Somerset,02 : Forestry and logging,02,2,20
2021,Somerset,03 : Fishing and aquaculture,03,3,5
2021,Somerset,05 : Mining of coal and lignite,05,5,0
2021,Somerset,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Somerset,07 : Mining of metal ores,07,7,0
2021,Somerset,08 : Other mining and quarrying,08,8,10
2021,Somerset,09 : Mining support service activities,09,9,0
2021,Somerset,10 : Manufacture of food products,10,10,1320
2021,Somerset,11 : Manufacture of beverages,11,11,70
2021,Somerset,12 : Manufacture of tobacco products,12,12,0
2021,Somerset,13 : Manufacture of textiles,13,13,85
2021,Somerset,14 : Manufacture of wearing apparel,14,14,185
2021,Somerset,15 : Manufacture of leather and related products,15,15,50
2021,Somerset,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2021,Somerset,17 : Manufacture of paper and paper products,17,17,10
2021,Somerset,18 : Printing and reproduction of recorded media,18,18,40
2021,Somerset,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Somerset,20 : Manufacture of chemicals and chemical products,20,20,85
2021,Somerset,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,5
2021,Somerset,22 : Manufacture of rubber and plastic products,22,22,40
2021,Somerset,23 : Manufacture of other non-metallic mineral products,23,23,120
2021,Somerset,24 : Manufacture of basic metals,24,24,35
2021,Somerset,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,200
2021,Somerset,"26 : Manufacture of computer, electronic and optical products",26,26,75
2021,Somerset,27 : Manufacture of electrical equipment,27,27,90
2021,Somerset,28 : Manufacture of machinery and equipment n.e.c.,28,28,130
2021,Somerset,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,15
2021,Somerset,30 : Manufacture of other transport equipment,30,30,130
2021,Somerset,31 : Manufacture of furniture,31,31,75
2021,Somerset,32 : Other manufacturing,32,32,170
2021,Somerset,33 : Repair and installation of machinery and equipment,33,33,175
2021,Somerset,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2021,Somerset,"36 : Water collection, treatment and supply",36,36,10
2021,Somerset,37 : Sewerage,37,37,45
2021,Somerset,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,75
2021,Somerset,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2021,Somerset,41 : Construction of buildings,41,41,575
2021,Somerset,42 : Civil engineering,42,42,155
2021,Somerset,43 : Specialised construction activities,43,43,900
2021,Somerset,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,975
2021,Somerset,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1355
2021,Somerset,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,15840
2021,Somerset,49 : Land transport and transport via pipelines,49,49,1170
2021,Somerset,50 : Water transport,50,50,0
2021,Somerset,51 : Air transport,51,51,0
2021,Somerset,52 : Warehousing and support activities for transportation,52,52,385
2021,Somerset,53 : Postal and courier activities,53,53,190
2021,Somerset,55 : Accommodation,55,55,2585
2021,Somerset,56 : Food and beverage service activities,56,56,10000
2021,Somerset,58 : Publishing activities,58,58,50
2021,Somerset,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,175
2021,Somerset,60 : Programming and broadcasting activities,60,60,10
2021,Somerset,61 : Telecommunications,61,61,30
2021,Somerset,"62 : Computer programming, consultancy and related activities",62,62,250
2021,Somerset,63 : Information service activities,63,63,70
2021,Somerset,"64 : Financial service activities, except insurance and pension funding",64,64,220
2021,Somerset,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,100
2021,Somerset,66 : Activities auxiliary to financial services and insurance activities,66,66,185
2021,Somerset,68 : Real estate activities,68,68,875
2021,Somerset,69 : Legal and accounting activities,69,69,1345
2021,Somerset,70 : Activities of head offices; management consultancy activities,70,70,1250
2021,Somerset,71 : Architectural and engineering activities; technical testing and analysis,71,71,505
2021,Somerset,72 : Scientific research and development,72,72,45
2021,Somerset,73 : Advertising and market research,73,73,170
2021,Somerset,"74 : Other professional, scientific and technical activities",74,74,460
2021,Somerset,75 : Veterinary activities,75,75,350
2021,Somerset,77 : Rental and leasing activities,77,77,150
2021,Somerset,78 : Employment activities,78,78,1870
2021,Somerset,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,60
2021,Somerset,80 : Security and investigation activities,80,80,210
2021,Somerset,81 : Services to buildings and landscape activities,81,81,1600
2021,Somerset,"82 : Office administrative, office support and other business support activities",82,82,1105
2021,Somerset,84 : Public administration and defence; compulsory social security,84,84,1995
2021,Somerset,85 : Education,85,85,10535
2021,Somerset,86 : Human health activities,86,86,7500
2021,Somerset,87 : Residential care activities,87,87,3500
2021,Somerset,88 : Social work activities without accommodation,88,88,3200
2021,Somerset,"90 : Creative, arts and entertainment activities",90,90,160
2021,Somerset,"91 : Libraries, archives, museums and other cultural activities",91,91,435
2021,Somerset,92 : Gambling and betting activities,92,92,150
2021,Somerset,93 : Sports activities and amusement and recreation activities,93,93,1685
2021,Somerset,94 : Activities of membership organisations,94,94,525
2021,Somerset,95 : Repair of computers and personal and household goods,95,95,30
2021,Somerset,96 : Other personal service activities,96,96,680
2021,Somerset,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Somerset,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Somerset,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,South Ayrshire,"01 : Crop and animal production, hunting and related service activities",01,1,250
2021,South Ayrshire,02 : Forestry and logging,02,2,0
2021,South Ayrshire,03 : Fishing and aquaculture,03,3,5
2021,South Ayrshire,05 : Mining of coal and lignite,05,5,0
2021,South Ayrshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,South Ayrshire,07 : Mining of metal ores,07,7,0
2021,South Ayrshire,08 : Other mining and quarrying,08,8,0
2021,South Ayrshire,09 : Mining support service activities,09,9,0
2021,South Ayrshire,10 : Manufacture of food products,10,10,95
2021,South Ayrshire,11 : Manufacture of beverages,11,11,0
2021,South Ayrshire,12 : Manufacture of tobacco products,12,12,0
2021,South Ayrshire,13 : Manufacture of textiles,13,13,10
2021,South Ayrshire,14 : Manufacture of wearing apparel,14,14,20
2021,South Ayrshire,15 : Manufacture of leather and related products,15,15,0
2021,South Ayrshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2021,South Ayrshire,17 : Manufacture of paper and paper products,17,17,0
2021,South Ayrshire,18 : Printing and reproduction of recorded media,18,18,0
2021,South Ayrshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,South Ayrshire,20 : Manufacture of chemicals and chemical products,20,20,10
2021,South Ayrshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,South Ayrshire,22 : Manufacture of rubber and plastic products,22,22,10
2021,South Ayrshire,23 : Manufacture of other non-metallic mineral products,23,23,0
2021,South Ayrshire,24 : Manufacture of basic metals,24,24,0
2021,South Ayrshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5
2021,South Ayrshire,"26 : Manufacture of computer, electronic and optical products",26,26,20
2021,South Ayrshire,27 : Manufacture of electrical equipment,27,27,0
2021,South Ayrshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2021,South Ayrshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2021,South Ayrshire,30 : Manufacture of other transport equipment,30,30,30
2021,South Ayrshire,31 : Manufacture of furniture,31,31,0
2021,South Ayrshire,32 : Other manufacturing,32,32,45
2021,South Ayrshire,33 : Repair and installation of machinery and equipment,33,33,15
2021,South Ayrshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2021,South Ayrshire,"36 : Water collection, treatment and supply",36,36,10
2021,South Ayrshire,37 : Sewerage,37,37,0
2021,South Ayrshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5
2021,South Ayrshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,South Ayrshire,41 : Construction of buildings,41,41,65
2021,South Ayrshire,42 : Civil engineering,42,42,35
2021,South Ayrshire,43 : Specialised construction activities,43,43,90
2021,South Ayrshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,210
2021,South Ayrshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,130
2021,South Ayrshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,3775
2021,South Ayrshire,49 : Land transport and transport via pipelines,49,49,135
2021,South Ayrshire,50 : Water transport,50,50,0
2021,South Ayrshire,51 : Air transport,51,51,0
2021,South Ayrshire,52 : Warehousing and support activities for transportation,52,52,195
2021,South Ayrshire,53 : Postal and courier activities,53,53,75
2021,South Ayrshire,55 : Accommodation,55,55,1215
2021,South Ayrshire,56 : Food and beverage service activities,56,56,1500
2021,South Ayrshire,58 : Publishing activities,58,58,0
2021,South Ayrshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,25
2021,South Ayrshire,60 : Programming and broadcasting activities,60,60,0
2021,South Ayrshire,61 : Telecommunications,61,61,15
2021,South Ayrshire,"62 : Computer programming, consultancy and related activities",62,62,30
2021,South Ayrshire,63 : Information service activities,63,63,5
2021,South Ayrshire,"64 : Financial service activities, except insurance and pension funding",64,64,140
2021,South Ayrshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2021,South Ayrshire,66 : Activities auxiliary to financial services and insurance activities,66,66,60
2021,South Ayrshire,68 : Real estate activities,68,68,185
2021,South Ayrshire,69 : Legal and accounting activities,69,69,140
2021,South Ayrshire,70 : Activities of head offices; management consultancy activities,70,70,95
2021,South Ayrshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,80
2021,South Ayrshire,72 : Scientific research and development,72,72,20
2021,South Ayrshire,73 : Advertising and market research,73,73,15
2021,South Ayrshire,"74 : Other professional, scientific and technical activities",74,74,40
2021,South Ayrshire,75 : Veterinary activities,75,75,75
2021,South Ayrshire,77 : Rental and leasing activities,77,77,10
2021,South Ayrshire,78 : Employment activities,78,78,40
2021,South Ayrshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,60
2021,South Ayrshire,80 : Security and investigation activities,80,80,10
