DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,South Yorkshire,87 : Residential care activities,87,87,9500
2020,South Yorkshire,88 : Social work activities without accommodation,88,88,6200
2020,South Yorkshire,"90 : Creative, arts and entertainment activities",90,90,265
2020,South Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,550
2020,South Yorkshire,92 : Gambling and betting activities,92,92,800
2020,South Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,4300
2020,South Yorkshire,94 : Activities of membership organisations,94,94,1680
2020,South Yorkshire,95 : Repair of computers and personal and household goods,95,95,375
2020,South Yorkshire,96 : Other personal service activities,96,96,1850
2020,South Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,South Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,South Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Southern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,4820
2020,Southern Scotland,02 : Forestry and logging,02,2,700
2020,Southern Scotland,03 : Fishing and aquaculture,03,3,130
2020,Southern Scotland,05 : Mining of coal and lignite,05,5,150
2020,Southern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Southern Scotland,07 : Mining of metal ores,07,7,0
2020,Southern Scotland,08 : Other mining and quarrying,08,8,450
2020,Southern Scotland,09 : Mining support service activities,09,9,5
2020,Southern Scotland,10 : Manufacture of food products,10,10,6540
2020,Southern Scotland,11 : Manufacture of beverages,11,11,845
2020,Southern Scotland,12 : Manufacture of tobacco products,12,12,0
2020,Southern Scotland,13 : Manufacture of textiles,13,13,900
2020,Southern Scotland,14 : Manufacture of wearing apparel,14,14,945
2020,Southern Scotland,15 : Manufacture of leather and related products,15,15,30
2020,Southern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1800
2020,Southern Scotland,17 : Manufacture of paper and paper products,17,17,1420
2020,Southern Scotland,18 : Printing and reproduction of recorded media,18,18,590
2020,Southern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Southern Scotland,20 : Manufacture of chemicals and chemical products,20,20,575
2020,Southern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1000
2020,Southern Scotland,22 : Manufacture of rubber and plastic products,22,22,1815
2020,Southern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,895
2020,Southern Scotland,24 : Manufacture of basic metals,24,24,170
2020,Southern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4705
2020,Southern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,825
2020,Southern Scotland,27 : Manufacture of electrical equipment,27,27,505
2020,Southern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,1145
2020,Southern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,275
2020,Southern Scotland,30 : Manufacture of other transport equipment,30,30,1090
2020,Southern Scotland,31 : Manufacture of furniture,31,31,80
2020,Southern Scotland,32 : Other manufacturing,32,32,555
2020,Southern Scotland,33 : Repair and installation of machinery and equipment,33,33,2695
2020,Southern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,3470
2020,Southern Scotland,"36 : Water collection, treatment and supply",36,36,350
2020,Southern Scotland,37 : Sewerage,37,37,400
2020,Southern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1800
2020,Southern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,45
2020,Southern Scotland,41 : Construction of buildings,41,41,4750
2020,Southern Scotland,42 : Civil engineering,42,42,3715
2020,Southern Scotland,43 : Specialised construction activities,43,43,8740
2020,Southern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5425
2020,Southern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8475
2020,Southern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14280
2020,Southern Scotland,49 : Land transport and transport via pipelines,49,49,6870
2020,Southern Scotland,50 : Water transport,50,50,170
2020,Southern Scotland,51 : Air transport,51,51,45
2020,Southern Scotland,52 : Warehousing and support activities for transportation,52,52,3660
2020,Southern Scotland,53 : Postal and courier activities,53,53,1385
2020,Southern Scotland,55 : Accommodation,55,55,3175
2020,Southern Scotland,56 : Food and beverage service activities,56,56,7275
2020,Southern Scotland,58 : Publishing activities,58,58,210
2020,Southern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,215
2020,Southern Scotland,60 : Programming and broadcasting activities,60,60,55
2020,Southern Scotland,61 : Telecommunications,61,61,1025
2020,Southern Scotland,"62 : Computer programming, consultancy and related activities",62,62,2215
2020,Southern Scotland,63 : Information service activities,63,63,310
2020,Southern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,2790
2020,Southern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,60
2020,Southern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,865
2020,Southern Scotland,68 : Real estate activities,68,68,3485
2020,Southern Scotland,69 : Legal and accounting activities,69,69,2830
2020,Southern Scotland,70 : Activities of head offices; management consultancy activities,70,70,2235
2020,Southern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,4075
2020,Southern Scotland,72 : Scientific research and development,72,72,750
2020,Southern Scotland,73 : Advertising and market research,73,73,260
2020,Southern Scotland,"74 : Other professional, scientific and technical activities",74,74,790
2020,Southern Scotland,75 : Veterinary activities,75,75,800
2020,Southern Scotland,77 : Rental and leasing activities,77,77,1200
2020,Southern Scotland,78 : Employment activities,78,78,1265
2020,Southern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,205
2020,Southern Scotland,80 : Security and investigation activities,80,80,1350
2020,Southern Scotland,81 : Services to buildings and landscape activities,81,81,3065
2020,Southern Scotland,"82 : Office administrative, office support and other business support activities",82,82,4130
2020,Southern Scotland,84 : Public administration and defence; compulsory social security,84,84,14550
2020,Southern Scotland,85 : Education,85,85,14695
2020,Southern Scotland,86 : Human health activities,86,86,18825
2020,Southern Scotland,87 : Residential care activities,87,87,6500
2020,Southern Scotland,88 : Social work activities without accommodation,88,88,8700
2020,Southern Scotland,"90 : Creative, arts and entertainment activities",90,90,120
2020,Southern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,945
2020,Southern Scotland,92 : Gambling and betting activities,92,92,450
2020,Southern Scotland,93 : Sports activities and amusement and recreation activities,93,93,2160
2020,Southern Scotland,94 : Activities of membership organisations,94,94,755
2020,Southern Scotland,95 : Repair of computers and personal and household goods,95,95,205
2020,Southern Scotland,96 : Other personal service activities,96,96,1725
2020,Southern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Southern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Southern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,"Surrey, East and West Sussex","01 : Crop and animal production, hunting and related service activities",01,1,7000
2020,"Surrey, East and West Sussex",02 : Forestry and logging,02,2,1050
2020,"Surrey, East and West Sussex",03 : Fishing and aquaculture,03,3,285
2020,"Surrey, East and West Sussex",05 : Mining of coal and lignite,05,5,0
2020,"Surrey, East and West Sussex",06 : Extraction of crude petroleum and natural gas,06,6,400
2020,"Surrey, East and West Sussex",07 : Mining of metal ores,07,7,0
2020,"Surrey, East and West Sussex",08 : Other mining and quarrying,08,8,305
2020,"Surrey, East and West Sussex",09 : Mining support service activities,09,9,60
2020,"Surrey, East and West Sussex",10 : Manufacture of food products,10,10,4005
2020,"Surrey, East and West Sussex",11 : Manufacture of beverages,11,11,605
