DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,West Central Scotland,52 : Warehousing and support activities for transportation,52,52,13255
2023,West Central Scotland,53 : Postal and courier activities,53,53,5900
2023,West Central Scotland,55 : Accommodation,55,55,4360
2023,West Central Scotland,56 : Food and beverage service activities,56,56,19900
2023,West Central Scotland,58 : Publishing activities,58,58,1555
2023,West Central Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2985
2023,West Central Scotland,60 : Programming and broadcasting activities,60,60,600
2023,West Central Scotland,61 : Telecommunications,61,61,7000
2023,West Central Scotland,"62 : Computer programming, consultancy and related activities",62,62,12870
2023,West Central Scotland,63 : Information service activities,63,63,855
2023,West Central Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,9720
2023,West Central Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2550
2023,West Central Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,9505
2023,West Central Scotland,68 : Real estate activities,68,68,8600
2023,West Central Scotland,69 : Legal and accounting activities,69,69,11920
2023,West Central Scotland,70 : Activities of head offices; management consultancy activities,70,70,16525
2023,West Central Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,15775
2023,West Central Scotland,72 : Scientific research and development,72,72,3475
2023,West Central Scotland,73 : Advertising and market research,73,73,1900
2023,West Central Scotland,"74 : Other professional, scientific and technical activities",74,74,2430
2023,West Central Scotland,75 : Veterinary activities,75,75,700
2023,West Central Scotland,77 : Rental and leasing activities,77,77,3890
2023,West Central Scotland,78 : Employment activities,78,78,10100
2023,West Central Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1220
2023,West Central Scotland,80 : Security and investigation activities,80,80,4315
2023,West Central Scotland,81 : Services to buildings and landscape activities,81,81,14350
2023,West Central Scotland,"82 : Office administrative, office support and other business support activities",82,82,12645
2023,West Central Scotland,84 : Public administration and defence; compulsory social security,84,84,48150
2023,West Central Scotland,85 : Education,85,85,36965
2023,West Central Scotland,86 : Human health activities,86,86,41850
2023,West Central Scotland,87 : Residential care activities,87,87,9225
2023,West Central Scotland,88 : Social work activities without accommodation,88,88,19000
2023,West Central Scotland,"90 : Creative, arts and entertainment activities",90,90,1700
2023,West Central Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,895
2023,West Central Scotland,92 : Gambling and betting activities,92,92,1250
2023,West Central Scotland,93 : Sports activities and amusement and recreation activities,93,93,4975
2023,West Central Scotland,94 : Activities of membership organisations,94,94,2925
2023,West Central Scotland,95 : Repair of computers and personal and household goods,95,95,620
2023,West Central Scotland,96 : Other personal service activities,96,96,4425
2023,West Central Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2023,West Central Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,West Central Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,West Midlands,"01 : Crop and animal production, hunting and related service activities",01,1,205
2023,West Midlands,02 : Forestry and logging,02,2,70
2023,West Midlands,03 : Fishing and aquaculture,03,3,20
2023,West Midlands,05 : Mining of coal and lignite,05,5,0
2023,West Midlands,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,West Midlands,07 : Mining of metal ores,07,7,0
2023,West Midlands,08 : Other mining and quarrying,08,8,105
2023,West Midlands,09 : Mining support service activities,09,9,10
2023,West Midlands,10 : Manufacture of food products,10,10,9250
2023,West Midlands,11 : Manufacture of beverages,11,11,1015
2023,West Midlands,12 : Manufacture of tobacco products,12,12,0
2023,West Midlands,13 : Manufacture of textiles,13,13,1060
2023,West Midlands,14 : Manufacture of wearing apparel,14,14,380
2023,West Midlands,15 : Manufacture of leather and related products,15,15,365
2023,West Midlands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2500
2023,West Midlands,17 : Manufacture of paper and paper products,17,17,1790
2023,West Midlands,18 : Printing and reproduction of recorded media,18,18,1150
2023,West Midlands,19 : Manufacture of coke and refined petroleum products,19,19,175
2023,West Midlands,20 : Manufacture of chemicals and chemical products,20,20,3695
2023,West Midlands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,825
2023,West Midlands,22 : Manufacture of rubber and plastic products,22,22,7550
2023,West Midlands,23 : Manufacture of other non-metallic mineral products,23,23,1630
2023,West Midlands,24 : Manufacture of basic metals,24,24,8020
2023,West Midlands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,24090
2023,West Midlands,"26 : Manufacture of computer, electronic and optical products",26,26,1980
2023,West Midlands,27 : Manufacture of electrical equipment,27,27,1580
2023,West Midlands,28 : Manufacture of machinery and equipment n.e.c.,28,28,7425
2023,West Midlands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,24060
2023,West Midlands,30 : Manufacture of other transport equipment,30,30,3765
2023,West Midlands,31 : Manufacture of furniture,31,31,2675
2023,West Midlands,32 : Other manufacturing,32,32,2180
2023,West Midlands,33 : Repair and installation of machinery and equipment,33,33,3855
2023,West Midlands,"35 : Electricity, gas, steam and air conditioning supply",35,35,4310
2023,West Midlands,"36 : Water collection, treatment and supply",36,36,4000
2023,West Midlands,37 : Sewerage,37,37,450
2023,West Midlands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,6960
2023,West Midlands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,600
2023,West Midlands,41 : Construction of buildings,41,41,14500
2023,West Midlands,42 : Civil engineering,42,42,7985
2023,West Midlands,43 : Specialised construction activities,43,43,24350
2023,West Midlands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21575
2023,West Midlands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,48670
2023,West Midlands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,40915
2023,West Midlands,49 : Land transport and transport via pipelines,49,49,22500
2023,West Midlands,50 : Water transport,50,50,0
2023,West Midlands,51 : Air transport,51,51,1610
2023,West Midlands,52 : Warehousing and support activities for transportation,52,52,25590
2023,West Midlands,53 : Postal and courier activities,53,53,13200
2023,West Midlands,55 : Accommodation,55,55,4710
2023,West Midlands,56 : Food and beverage service activities,56,56,22550
2023,West Midlands,58 : Publishing activities,58,58,915
2023,West Midlands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,500
2023,West Midlands,60 : Programming and broadcasting activities,60,60,1125
2023,West Midlands,61 : Telecommunications,61,61,6505
2023,West Midlands,"62 : Computer programming, consultancy and related activities",62,62,22475
2023,West Midlands,63 : Information service activities,63,63,880
2023,West Midlands,"64 : Financial service activities, except insurance and pension funding",64,64,20135
2023,West Midlands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2700
2023,West Midlands,66 : Activities auxiliary to financial services and insurance activities,66,66,10410
2023,West Midlands,68 : Real estate activities,68,68,17950
2023,West Midlands,69 : Legal and accounting activities,69,69,25850
2023,West Midlands,70 : Activities of head offices; management consultancy activities,70,70,35950
2023,West Midlands,71 : Architectural and engineering activities; technical testing and analysis,71,71,17800
2023,West Midlands,72 : Scientific research and development,72,72,815
2023,West Midlands,73 : Advertising and market research,73,73,2950
2023,West Midlands,"74 : Other professional, scientific and technical activities",74,74,5690
2023,West Midlands,75 : Veterinary activities,75,75,1000
2023,West Midlands,77 : Rental and leasing activities,77,77,5230
2023,West Midlands,78 : Employment activities,78,78,31770
2023,West Midlands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,800
2023,West Midlands,80 : Security and investigation activities,80,80,7515
2023,West Midlands,81 : Services to buildings and landscape activities,81,81,24950
2023,West Midlands,"82 : Office administrative, office support and other business support activities",82,82,11985
2023,West Midlands,84 : Public administration and defence; compulsory social security,84,84,50100
2023,West Midlands,85 : Education,85,85,84050
2023,West Midlands,86 : Human health activities,86,86,79100
2023,West Midlands,87 : Residential care activities,87,87,18250
2023,West Midlands,88 : Social work activities without accommodation,88,88,21000
2023,West Midlands,"90 : Creative, arts and entertainment activities",90,90,1275
2023,West Midlands,"91 : Libraries, archives, museums and other cultural activities",91,91,1180
2023,West Midlands,92 : Gambling and betting activities,92,92,2250
2023,West Midlands,93 : Sports activities and amusement and recreation activities,93,93,5830
2023,West Midlands,94 : Activities of membership organisations,94,94,5190
2023,West Midlands,95 : Repair of computers and personal and household goods,95,95,1000
2023,West Midlands,96 : Other personal service activities,96,96,8875
2023,West Midlands,97 : Activities of households as employers of domestic personnel,97,97,0
2023,West Midlands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,West Midlands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,West Wales and The Valleys,"01 : Crop and animal production, hunting and related service activities",01,1,6410
2023,West Wales and The Valleys,02 : Forestry and logging,02,2,350
2023,West Wales and The Valleys,03 : Fishing and aquaculture,03,3,110
2023,West Wales and The Valleys,05 : Mining of coal and lignite,05,5,300
2023,West Wales and The Valleys,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,West Wales and The Valleys,07 : Mining of metal ores,07,7,0
2023,West Wales and The Valleys,08 : Other mining and quarrying,08,8,650
2023,West Wales and The Valleys,09 : Mining support service activities,09,9,215
