DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,"Leicestershire, Rutland and Northamptonshire",96 : Other personal service activities,96,96,6300
2023,"Leicestershire, Rutland and Northamptonshire",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Leicestershire, Rutland and Northamptonshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Leicestershire, Rutland and Northamptonshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,14245
2023,Lincolnshire,02 : Forestry and logging,02,2,220
2023,Lincolnshire,03 : Fishing and aquaculture,03,3,20
2023,Lincolnshire,05 : Mining of coal and lignite,05,5,0
2023,Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,40
2023,Lincolnshire,07 : Mining of metal ores,07,7,0
2023,Lincolnshire,08 : Other mining and quarrying,08,8,330
2023,Lincolnshire,09 : Mining support service activities,09,9,15
2023,Lincolnshire,10 : Manufacture of food products,10,10,14055
2023,Lincolnshire,11 : Manufacture of beverages,11,11,95
2023,Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2023,Lincolnshire,13 : Manufacture of textiles,13,13,570
2023,Lincolnshire,14 : Manufacture of wearing apparel,14,14,70
2023,Lincolnshire,15 : Manufacture of leather and related products,15,15,30
2023,Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1960
2023,Lincolnshire,17 : Manufacture of paper and paper products,17,17,1260
2023,Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1225
2023,Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,40
2023,Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,680
2023,Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2023,Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,2450
2023,Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,500
2023,Lincolnshire,24 : Manufacture of basic metals,24,24,200
2023,Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2500
2023,Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,730
2023,Lincolnshire,27 : Manufacture of electrical equipment,27,27,680
2023,Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,2545
2023,Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1685
2023,Lincolnshire,30 : Manufacture of other transport equipment,30,30,980
2023,Lincolnshire,31 : Manufacture of furniture,31,31,355
2023,Lincolnshire,32 : Other manufacturing,32,32,800
2023,Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,1335
2023,Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,630
2023,Lincolnshire,"36 : Water collection, treatment and supply",36,36,1000
2023,Lincolnshire,37 : Sewerage,37,37,350
2023,Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1960
2023,Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2023,Lincolnshire,41 : Construction of buildings,41,41,5000
2023,Lincolnshire,42 : Civil engineering,42,42,1795
2023,Lincolnshire,43 : Specialised construction activities,43,43,8330
2023,Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7775
2023,Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,16635
2023,Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,28275
2023,Lincolnshire,49 : Land transport and transport via pipelines,49,49,8375
2023,Lincolnshire,50 : Water transport,50,50,0
2023,Lincolnshire,51 : Air transport,51,51,10
2023,Lincolnshire,52 : Warehousing and support activities for transportation,52,52,2770
2023,Lincolnshire,53 : Postal and courier activities,53,53,2550
2023,Lincolnshire,55 : Accommodation,55,55,8050
2023,Lincolnshire,56 : Food and beverage service activities,56,56,18850
2023,Lincolnshire,58 : Publishing activities,58,58,1935
2023,Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,385
2023,Lincolnshire,60 : Programming and broadcasting activities,60,60,375
2023,Lincolnshire,61 : Telecommunications,61,61,940
2023,Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,2860
2023,Lincolnshire,63 : Information service activities,63,63,70
2023,Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,835
2023,Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2023,Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1025
2023,Lincolnshire,68 : Real estate activities,68,68,5775
2023,Lincolnshire,69 : Legal and accounting activities,69,69,4595
2023,Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,4650
2023,Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2875
2023,Lincolnshire,72 : Scientific research and development,72,72,235
2023,Lincolnshire,73 : Advertising and market research,73,73,725
2023,Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,1695
2023,Lincolnshire,75 : Veterinary activities,75,75,800
2023,Lincolnshire,77 : Rental and leasing activities,77,77,1410
2023,Lincolnshire,78 : Employment activities,78,78,8600
2023,Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,345
2023,Lincolnshire,80 : Security and investigation activities,80,80,525
2023,Lincolnshire,81 : Services to buildings and landscape activities,81,81,5225
2023,Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,4815
2023,Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,11075
2023,Lincolnshire,85 : Education,85,85,25420
2023,Lincolnshire,86 : Human health activities,86,86,27550
2023,Lincolnshire,87 : Residential care activities,87,87,10750
2023,Lincolnshire,88 : Social work activities without accommodation,88,88,9250
2023,Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,725
2023,Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,965
2023,Lincolnshire,92 : Gambling and betting activities,92,92,1000
2023,Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,6485
2023,Lincolnshire,94 : Activities of membership organisations,94,94,1675
2023,Lincolnshire,95 : Repair of computers and personal and household goods,95,95,430
2023,Lincolnshire,96 : Other personal service activities,96,96,2645
2023,Lincolnshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Lincolnshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Lincolnshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,1055
2023,Merseyside,02 : Forestry and logging,02,2,80
2023,Merseyside,03 : Fishing and aquaculture,03,3,15
2023,Merseyside,05 : Mining of coal and lignite,05,5,0
2023,Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Merseyside,07 : Mining of metal ores,07,7,0
2023,Merseyside,08 : Other mining and quarrying,08,8,120
2023,Merseyside,09 : Mining support service activities,09,9,300
2023,Merseyside,10 : Manufacture of food products,10,10,7455
2023,Merseyside,11 : Manufacture of beverages,11,11,160
2023,Merseyside,12 : Manufacture of tobacco products,12,12,0
2023,Merseyside,13 : Manufacture of textiles,13,13,655
2023,Merseyside,14 : Manufacture of wearing apparel,14,14,140
2023,Merseyside,15 : Manufacture of leather and related products,15,15,20
2023,Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,875
2023,Merseyside,17 : Manufacture of paper and paper products,17,17,530
2023,Merseyside,18 : Printing and reproduction of recorded media,18,18,975
2023,Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,350
2023,Merseyside,20 : Manufacture of chemicals and chemical products,20,20,4555
2023,Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2650
2023,Merseyside,22 : Manufacture of rubber and plastic products,22,22,2820
2023,Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,2755
2023,Merseyside,24 : Manufacture of basic metals,24,24,1410
2023,Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4410
2023,Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,1560
2023,Merseyside,27 : Manufacture of electrical equipment,27,27,1080
2023,Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,1380
2023,Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4370
2023,Merseyside,30 : Manufacture of other transport equipment,30,30,2825
2023,Merseyside,31 : Manufacture of furniture,31,31,1690
2023,Merseyside,32 : Other manufacturing,32,32,2020
2023,Merseyside,33 : Repair and installation of machinery and equipment,33,33,2300
2023,Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,705
2023,Merseyside,"36 : Water collection, treatment and supply",36,36,600
2023,Merseyside,37 : Sewerage,37,37,500
2023,Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3650
2023,Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2023,Merseyside,41 : Construction of buildings,41,41,8500
2023,Merseyside,42 : Civil engineering,42,42,3205
2023,Merseyside,43 : Specialised construction activities,43,43,19215
2023,Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7475
2023,Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,22740
2023,Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,61420
2023,Merseyside,49 : Land transport and transport via pipelines,49,49,11850
2023,Merseyside,50 : Water transport,50,50,550
2023,Merseyside,51 : Air transport,51,51,720
2023,Merseyside,52 : Warehousing and support activities for transportation,52,52,20795
