DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Swindon,31 : Manufacture of furniture,31,31,155
2020,Swindon,32 : Other manufacturing,32,32,420
2020,Swindon,33 : Repair and installation of machinery and equipment,33,33,145
2020,Swindon,"35 : Electricity, gas, steam and air conditioning supply",35,35,200
2020,Swindon,"36 : Water collection, treatment and supply",36,36,800
2020,Swindon,37 : Sewerage,37,37,125
2020,Swindon,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,460
2020,Swindon,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Swindon,41 : Construction of buildings,41,41,1100
2020,Swindon,42 : Civil engineering,42,42,755
2020,Swindon,43 : Specialised construction activities,43,43,2330
2020,Swindon,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3420
2020,Swindon,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3815
2020,Swindon,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10270
2020,Swindon,49 : Land transport and transport via pipelines,49,49,3125
2020,Swindon,50 : Water transport,50,50,0
2020,Swindon,51 : Air transport,51,51,0
2020,Swindon,52 : Warehousing and support activities for transportation,52,52,5050
2020,Swindon,53 : Postal and courier activities,53,53,1670
2020,Swindon,55 : Accommodation,55,55,825
2020,Swindon,56 : Food and beverage service activities,56,56,5475
2020,Swindon,58 : Publishing activities,58,58,140
2020,Swindon,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,150
2020,Swindon,60 : Programming and broadcasting activities,60,60,50
2020,Swindon,61 : Telecommunications,61,61,390
2020,Swindon,"62 : Computer programming, consultancy and related activities",62,62,2875
2020,Swindon,63 : Information service activities,63,63,175
2020,Swindon,"64 : Financial service activities, except insurance and pension funding",64,64,8790
2020,Swindon,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1000
2020,Swindon,66 : Activities auxiliary to financial services and insurance activities,66,66,1020
2020,Swindon,68 : Real estate activities,68,68,1550
2020,Swindon,69 : Legal and accounting activities,69,69,1350
2020,Swindon,70 : Activities of head offices; management consultancy activities,70,70,2620
2020,Swindon,71 : Architectural and engineering activities; technical testing and analysis,71,71,1745
2020,Swindon,72 : Scientific research and development,72,72,2000
2020,Swindon,73 : Advertising and market research,73,73,155
2020,Swindon,"74 : Other professional, scientific and technical activities",74,74,565
2020,Swindon,75 : Veterinary activities,75,75,600
2020,Swindon,77 : Rental and leasing activities,77,77,885
2020,Swindon,78 : Employment activities,78,78,4500
2020,Swindon,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,255
2020,Swindon,80 : Security and investigation activities,80,80,1435
2020,Swindon,81 : Services to buildings and landscape activities,81,81,1785
2020,Swindon,"82 : Office administrative, office support and other business support activities",82,82,3655
2020,Swindon,84 : Public administration and defence; compulsory social security,84,84,2970
2020,Swindon,85 : Education,85,85,8125
2020,Swindon,86 : Human health activities,86,86,7965
2020,Swindon,87 : Residential care activities,87,87,1275
2020,Swindon,88 : Social work activities without accommodation,88,88,2300
2020,Swindon,"90 : Creative, arts and entertainment activities",90,90,175
2020,Swindon,"91 : Libraries, archives, museums and other cultural activities",91,91,475
2020,Swindon,92 : Gambling and betting activities,92,92,150
2020,Swindon,93 : Sports activities and amusement and recreation activities,93,93,1250
2020,Swindon,94 : Activities of membership organisations,94,94,1960
2020,Swindon,95 : Repair of computers and personal and household goods,95,95,55
2020,Swindon,96 : Other personal service activities,96,96,640
2020,Swindon,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Swindon,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Swindon,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Telford and Wrekin,"01 : Crop and animal production, hunting and related service activities",01,1,725
2020,Telford and Wrekin,02 : Forestry and logging,02,2,0
2020,Telford and Wrekin,03 : Fishing and aquaculture,03,3,0
2020,Telford and Wrekin,05 : Mining of coal and lignite,05,5,0
2020,Telford and Wrekin,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Telford and Wrekin,07 : Mining of metal ores,07,7,0
2020,Telford and Wrekin,08 : Other mining and quarrying,08,8,50
2020,Telford and Wrekin,09 : Mining support service activities,09,9,0
2020,Telford and Wrekin,10 : Manufacture of food products,10,10,1820
2020,Telford and Wrekin,11 : Manufacture of beverages,11,11,25
2020,Telford and Wrekin,12 : Manufacture of tobacco products,12,12,0
2020,Telford and Wrekin,13 : Manufacture of textiles,13,13,240
2020,Telford and Wrekin,14 : Manufacture of wearing apparel,14,14,10
2020,Telford and Wrekin,15 : Manufacture of leather and related products,15,15,30
2020,Telford and Wrekin,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,50
2020,Telford and Wrekin,17 : Manufacture of paper and paper products,17,17,565
2020,Telford and Wrekin,18 : Printing and reproduction of recorded media,18,18,630
2020,Telford and Wrekin,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Telford and Wrekin,20 : Manufacture of chemicals and chemical products,20,20,80
2020,Telford and Wrekin,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Telford and Wrekin,22 : Manufacture of rubber and plastic products,22,22,1910
2020,Telford and Wrekin,23 : Manufacture of other non-metallic mineral products,23,23,370
2020,Telford and Wrekin,24 : Manufacture of basic metals,24,24,220
2020,Telford and Wrekin,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2225
2020,Telford and Wrekin,"26 : Manufacture of computer, electronic and optical products",26,26,420
2020,Telford and Wrekin,27 : Manufacture of electrical equipment,27,27,875
2020,Telford and Wrekin,28 : Manufacture of machinery and equipment n.e.c.,28,28,1680
2020,Telford and Wrekin,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1865
2020,Telford and Wrekin,30 : Manufacture of other transport equipment,30,30,610
2020,Telford and Wrekin,31 : Manufacture of furniture,31,31,170
2020,Telford and Wrekin,32 : Other manufacturing,32,32,585
2020,Telford and Wrekin,33 : Repair and installation of machinery and equipment,33,33,225
2020,Telford and Wrekin,"35 : Electricity, gas, steam and air conditioning supply",35,35,180
2020,Telford and Wrekin,"36 : Water collection, treatment and supply",36,36,20
2020,Telford and Wrekin,37 : Sewerage,37,37,15
2020,Telford and Wrekin,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,825
2020,Telford and Wrekin,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Telford and Wrekin,41 : Construction of buildings,41,41,675
2020,Telford and Wrekin,42 : Civil engineering,42,42,495
2020,Telford and Wrekin,43 : Specialised construction activities,43,43,1600
2020,Telford and Wrekin,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1515
2020,Telford and Wrekin,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6430
2020,Telford and Wrekin,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7335
2020,Telford and Wrekin,49 : Land transport and transport via pipelines,49,49,1720
2020,Telford and Wrekin,50 : Water transport,50,50,0
2020,Telford and Wrekin,51 : Air transport,51,51,0
2020,Telford and Wrekin,52 : Warehousing and support activities for transportation,52,52,1330
2020,Telford and Wrekin,53 : Postal and courier activities,53,53,505
2020,Telford and Wrekin,55 : Accommodation,55,55,490
2020,Telford and Wrekin,56 : Food and beverage service activities,56,56,4175
2020,Telford and Wrekin,58 : Publishing activities,58,58,145
2020,Telford and Wrekin,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,125
2020,Telford and Wrekin,60 : Programming and broadcasting activities,60,60,0
2020,Telford and Wrekin,61 : Telecommunications,61,61,215
2020,Telford and Wrekin,"62 : Computer programming, consultancy and related activities",62,62,3675
2020,Telford and Wrekin,63 : Information service activities,63,63,95
2020,Telford and Wrekin,"64 : Financial service activities, except insurance and pension funding",64,64,375
2020,Telford and Wrekin,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1500
2020,Telford and Wrekin,66 : Activities auxiliary to financial services and insurance activities,66,66,320
2020,Telford and Wrekin,68 : Real estate activities,68,68,1410
2020,Telford and Wrekin,69 : Legal and accounting activities,69,69,1440
2020,Telford and Wrekin,70 : Activities of head offices; management consultancy activities,70,70,1030
2020,Telford and Wrekin,71 : Architectural and engineering activities; technical testing and analysis,71,71,1325
2020,Telford and Wrekin,72 : Scientific research and development,72,72,75
2020,Telford and Wrekin,73 : Advertising and market research,73,73,70
2020,Telford and Wrekin,"74 : Other professional, scientific and technical activities",74,74,265
2020,Telford and Wrekin,75 : Veterinary activities,75,75,300
2020,Telford and Wrekin,77 : Rental and leasing activities,77,77,470
2020,Telford and Wrekin,78 : Employment activities,78,78,6505
2020,Telford and Wrekin,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,75
2020,Telford and Wrekin,80 : Security and investigation activities,80,80,505
2020,Telford and Wrekin,81 : Services to buildings and landscape activities,81,81,1755
2020,Telford and Wrekin,"82 : Office administrative, office support and other business support activities",82,82,1325
2020,Telford and Wrekin,84 : Public administration and defence; compulsory social security,84,84,5250
2020,Telford and Wrekin,85 : Education,85,85,7490
2020,Telford and Wrekin,86 : Human health activities,86,86,5110
2020,Telford and Wrekin,87 : Residential care activities,87,87,1450
2020,Telford and Wrekin,88 : Social work activities without accommodation,88,88,1750
2020,Telford and Wrekin,"90 : Creative, arts and entertainment activities",90,90,70
2020,Telford and Wrekin,"91 : Libraries, archives, museums and other cultural activities",91,91,330
2020,Telford and Wrekin,92 : Gambling and betting activities,92,92,150
2020,Telford and Wrekin,93 : Sports activities and amusement and recreation activities,93,93,595
2020,Telford and Wrekin,94 : Activities of membership organisations,94,94,985
2020,Telford and Wrekin,95 : Repair of computers and personal and household goods,95,95,305
2020,Telford and Wrekin,96 : Other personal service activities,96,96,870
2020,Telford and Wrekin,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Telford and Wrekin,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Telford and Wrekin,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Thurrock,"01 : Crop and animal production, hunting and related service activities",01,1,205
2020,Thurrock,02 : Forestry and logging,02,2,20
2020,Thurrock,03 : Fishing and aquaculture,03,3,0
2020,Thurrock,05 : Mining of coal and lignite,05,5,0
2020,Thurrock,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Thurrock,07 : Mining of metal ores,07,7,0
2020,Thurrock,08 : Other mining and quarrying,08,8,5
2020,Thurrock,09 : Mining support service activities,09,9,0
2020,Thurrock,10 : Manufacture of food products,10,10,410
2020,Thurrock,11 : Manufacture of beverages,11,11,0
2020,Thurrock,12 : Manufacture of tobacco products,12,12,0
2020,Thurrock,13 : Manufacture of textiles,13,13,50
2020,Thurrock,14 : Manufacture of wearing apparel,14,14,0
2020,Thurrock,15 : Manufacture of leather and related products,15,15,0
2020,Thurrock,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,75
2020,Thurrock,17 : Manufacture of paper and paper products,17,17,100
2020,Thurrock,18 : Printing and reproduction of recorded media,18,18,55
2020,Thurrock,19 : Manufacture of coke and refined petroleum products,19,19,50
