ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLK4,Devon,80,Security and investigation activities,2013,23
TLK4,Devon,80,Security and investigation activities,2014,31
TLK4,Devon,80,Security and investigation activities,2015,35
TLK4,Devon,80,Security and investigation activities,2016,36
TLK4,Devon,80,Security and investigation activities,2017,33
TLK4,Devon,80,Security and investigation activities,2018,37
TLK4,Devon,80,Security and investigation activities,2019,36
TLK4,Devon,80,Security and investigation activities,2020,36
TLK4,Devon,80,Security and investigation activities,2021,41
TLK4,Devon,81,Services to buildings and landscape activities,1998,37
TLK4,Devon,81,Services to buildings and landscape activities,1999,36
TLK4,Devon,81,Services to buildings and landscape activities,2000,36
TLK4,Devon,81,Services to buildings and landscape activities,2001,43
TLK4,Devon,81,Services to buildings and landscape activities,2002,48
TLK4,Devon,81,Services to buildings and landscape activities,2003,50
TLK4,Devon,81,Services to buildings and landscape activities,2004,60
TLK4,Devon,81,Services to buildings and landscape activities,2005,57
TLK4,Devon,81,Services to buildings and landscape activities,2006,56
TLK4,Devon,81,Services to buildings and landscape activities,2007,59
TLK4,Devon,81,Services to buildings and landscape activities,2008,65
TLK4,Devon,81,Services to buildings and landscape activities,2009,70
TLK4,Devon,81,Services to buildings and landscape activities,2010,75
TLK4,Devon,81,Services to buildings and landscape activities,2011,80
TLK4,Devon,81,Services to buildings and landscape activities,2012,69
TLK4,Devon,81,Services to buildings and landscape activities,2013,75
TLK4,Devon,81,Services to buildings and landscape activities,2014,78
TLK4,Devon,81,Services to buildings and landscape activities,2015,92
TLK4,Devon,81,Services to buildings and landscape activities,2016,116
TLK4,Devon,81,Services to buildings and landscape activities,2017,142
TLK4,Devon,81,Services to buildings and landscape activities,2018,156
TLK4,Devon,81,Services to buildings and landscape activities,2019,184
TLK4,Devon,81,Services to buildings and landscape activities,2020,158
TLK4,Devon,81,Services to buildings and landscape activities,2021,178
TLK4,Devon,82,Office administration and business support activities,1998,32
TLK4,Devon,82,Office administration and business support activities,1999,42
TLK4,Devon,82,Office administration and business support activities,2000,43
TLK4,Devon,82,Office administration and business support activities,2001,48
TLK4,Devon,82,Office administration and business support activities,2002,51
TLK4,Devon,82,Office administration and business support activities,2003,62
TLK4,Devon,82,Office administration and business support activities,2004,75
TLK4,Devon,82,Office administration and business support activities,2005,85
TLK4,Devon,82,Office administration and business support activities,2006,89
TLK4,Devon,82,Office administration and business support activities,2007,99
TLK4,Devon,82,Office administration and business support activities,2008,114
TLK4,Devon,82,Office administration and business support activities,2009,143
TLK4,Devon,82,Office administration and business support activities,2010,178
TLK4,Devon,82,Office administration and business support activities,2011,171
TLK4,Devon,82,Office administration and business support activities,2012,183
TLK4,Devon,82,Office administration and business support activities,2013,158
TLK4,Devon,82,Office administration and business support activities,2014,171
TLK4,Devon,82,Office administration and business support activities,2015,170
TLK4,Devon,82,Office administration and business support activities,2016,157
TLK4,Devon,82,Office administration and business support activities,2017,158
TLK4,Devon,82,Office administration and business support activities,2018,151
TLK4,Devon,82,Office administration and business support activities,2019,138
TLK4,Devon,82,Office administration and business support activities,2020,155
TLK4,Devon,82,Office administration and business support activities,2021,179
TLK4,Devon,O (84),Public administration and defence,1998,956
TLK4,Devon,O (84),Public administration and defence,1999,1022
TLK4,Devon,O (84),Public administration and defence,2000,1068
TLK4,Devon,O (84),Public administration and defence,2001,1095
TLK4,Devon,O (84),Public administration and defence,2002,1183
TLK4,Devon,O (84),Public administration and defence,2003,1253
TLK4,Devon,O (84),Public administration and defence,2004,1425
TLK4,Devon,O (84),Public administration and defence,2005,1576
TLK4,Devon,O (84),Public administration and defence,2006,1679
TLK4,Devon,O (84),Public administration and defence,2007,1600
TLK4,Devon,O (84),Public administration and defence,2008,1644
TLK4,Devon,O (84),Public administration and defence,2009,1728
TLK4,Devon,O (84),Public administration and defence,2010,1745
TLK4,Devon,O (84),Public administration and defence,2011,1754
TLK4,Devon,O (84),Public administration and defence,2012,1766
TLK4,Devon,O (84),Public administration and defence,2013,1748
TLK4,Devon,O (84),Public administration and defence,2014,1757
TLK4,Devon,O (84),Public administration and defence,2015,1947
TLK4,Devon,O (84),Public administration and defence,2016,1992
TLK4,Devon,O (84),Public administration and defence,2017,2027
TLK4,Devon,O (84),Public administration and defence,2018,2071
TLK4,Devon,O (84),Public administration and defence,2019,2063
TLK4,Devon,O (84),Public administration and defence,2020,1992
TLK4,Devon,O (84),Public administration and defence,2021,2062
TLK4,Devon,P (85),Education,1998,644
TLK4,Devon,P (85),Education,1999,700
TLK4,Devon,P (85),Education,2000,747
TLK4,Devon,P (85),Education,2001,840
TLK4,Devon,P (85),Education,2002,847
TLK4,Devon,P (85),Education,2003,920
TLK4,Devon,P (85),Education,2004,1072
TLK4,Devon,P (85),Education,2005,1158
TLK4,Devon,P (85),Education,2006,1264
TLK4,Devon,P (85),Education,2007,1446
TLK4,Devon,P (85),Education,2008,1497
TLK4,Devon,P (85),Education,2009,1435
TLK4,Devon,P (85),Education,2010,1585
TLK4,Devon,P (85),Education,2011,1633
TLK4,Devon,P (85),Education,2012,1640
TLK4,Devon,P (85),Education,2013,1689
TLK4,Devon,P (85),Education,2014,1703
TLK4,Devon,P (85),Education,2015,1735
TLK4,Devon,P (85),Education,2016,1806
TLK4,Devon,P (85),Education,2017,1867
TLK4,Devon,P (85),Education,2018,1967
TLK4,Devon,P (85),Education,2019,2103
TLK4,Devon,P (85),Education,2020,2180
TLK4,Devon,P (85),Education,2021,2305
TLK4,Devon,86,Human health activities,1998,630
TLK4,Devon,86,Human health activities,1999,639
TLK4,Devon,86,Human health activities,2000,681
TLK4,Devon,86,Human health activities,2001,723
TLK4,Devon,86,Human health activities,2002,810
TLK4,Devon,86,Human health activities,2003,888
TLK4,Devon,86,Human health activities,2004,1097
TLK4,Devon,86,Human health activities,2005,1132
TLK4,Devon,86,Human health activities,2006,1199
TLK4,Devon,86,Human health activities,2007,1195
TLK4,Devon,86,Human health activities,2008,1243
TLK4,Devon,86,Human health activities,2009,1427
TLK4,Devon,86,Human health activities,2010,1522
TLK4,Devon,86,Human health activities,2011,1482
TLK4,Devon,86,Human health activities,2012,1481
TLK4,Devon,86,Human health activities,2013,1539
TLK4,Devon,86,Human health activities,2014,1634
TLK4,Devon,86,Human health activities,2015,1684
TLK4,Devon,86,Human health activities,2016,1698
TLK4,Devon,86,Human health activities,2017,1628
TLK4,Devon,86,Human health activities,2018,1620
TLK4,Devon,86,Human health activities,2019,1894
TLK4,Devon,86,Human health activities,2020,2014
TLK4,Devon,86,Human health activities,2021,2348
TLK4,Devon,87,Residential care activities,1998,192
TLK4,Devon,87,Residential care activities,1999,205
TLK4,Devon,87,Residential care activities,2000,225
TLK4,Devon,87,Residential care activities,2001,241
TLK4,Devon,87,Residential care activities,2002,240
TLK4,Devon,87,Residential care activities,2003,278
TLK4,Devon,87,Residential care activities,2004,323
TLK4,Devon,87,Residential care activities,2005,335
TLK4,Devon,87,Residential care activities,2006,357
TLK4,Devon,87,Residential care activities,2007,355
TLK4,Devon,87,Residential care activities,2008,345
TLK4,Devon,87,Residential care activities,2009,327
TLK4,Devon,87,Residential care activities,2010,324
TLK4,Devon,87,Residential care activities,2011,373
TLK4,Devon,87,Residential care activities,2012,402
TLK4,Devon,87,Residential care activities,2013,419
TLK4,Devon,87,Residential care activities,2014,411
TLK4,Devon,87,Residential care activities,2015,363
TLK4,Devon,87,Residential care activities,2016,330
TLK4,Devon,87,Residential care activities,2017,300
TLK4,Devon,87,Residential care activities,2018,330
TLK4,Devon,87,Residential care activities,2019,342
TLK4,Devon,87,Residential care activities,2020,351
TLK4,Devon,87,Residential care activities,2021,332
TLK4,Devon,88,Social work activities,1998,144
TLK4,Devon,88,Social work activities,1999,165
TLK4,Devon,88,Social work activities,2000,170
TLK4,Devon,88,Social work activities,2001,192
TLK4,Devon,88,Social work activities,2002,185
TLK4,Devon,88,Social work activities,2003,188
TLK4,Devon,88,Social work activities,2004,201
TLK4,Devon,88,Social work activities,2005,197
TLK4,Devon,88,Social work activities,2006,200
TLK4,Devon,88,Social work activities,2007,186
TLK4,Devon,88,Social work activities,2008,195
TLK4,Devon,88,Social work activities,2009,142
TLK4,Devon,88,Social work activities,2010,221
TLK4,Devon,88,Social work activities,2011,287
TLK4,Devon,88,Social work activities,2012,328
TLK4,Devon,88,Social work activities,2013,368
TLK4,Devon,88,Social work activities,2014,317
TLK4,Devon,88,Social work activities,2015,351
TLK4,Devon,88,Social work activities,2016,386
TLK4,Devon,88,Social work activities,2017,441
TLK4,Devon,88,Social work activities,2018,390
TLK4,Devon,88,Social work activities,2019,443
TLK4,Devon,88,Social work activities,2020,390
TLK4,Devon,88,Social work activities,2021,365
TLK4,Devon,90,"Creative, arts and entertainment activities",1998,32
TLK4,Devon,90,"Creative, arts and entertainment activities",1999,35
TLK4,Devon,90,"Creative, arts and entertainment activities",2000,48
TLK4,Devon,90,"Creative, arts and entertainment activities",2001,46
TLK4,Devon,90,"Creative, arts and entertainment activities",2002,53
TLK4,Devon,90,"Creative, arts and entertainment activities",2003,43
TLK4,Devon,90,"Creative, arts and entertainment activities",2004,52
TLK4,Devon,90,"Creative, arts and entertainment activities",2005,57
TLK4,Devon,90,"Creative, arts and entertainment activities",2006,71
TLK4,Devon,90,"Creative, arts and entertainment activities",2007,72
TLK4,Devon,90,"Creative, arts and entertainment activities",2008,73
TLK4,Devon,90,"Creative, arts and entertainment activities",2009,82
TLK4,Devon,90,"Creative, arts and entertainment activities",2010,64
TLK4,Devon,90,"Creative, arts and entertainment activities",2011,55
TLK4,Devon,90,"Creative, arts and entertainment activities",2012,50
TLK4,Devon,90,"Creative, arts and entertainment activities",2013,48
TLK4,Devon,90,"Creative, arts and entertainment activities",2014,49
TLK4,Devon,90,"Creative, arts and entertainment activities",2015,52
TLK4,Devon,90,"Creative, arts and entertainment activities",2016,44
TLK4,Devon,90,"Creative, arts and entertainment activities",2017,53
TLK4,Devon,90,"Creative, arts and entertainment activities",2018,48
TLK4,Devon,90,"Creative, arts and entertainment activities",2019,49
TLK4,Devon,90,"Creative, arts and entertainment activities",2020,16
TLK4,Devon,90,"Creative, arts and entertainment activities",2021,24
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",1998,17
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",1999,18
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2000,24
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2001,22
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2002,24
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2003,25
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2004,27
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2005,33
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2006,34
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2007,38
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2008,40
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2009,44
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2010,35
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2011,32
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2012,36
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2013,37
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2014,38
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2015,42
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2016,45
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2017,52
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2018,59
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2019,62
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2020,63
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",2021,90
TLK4,Devon,92,Gambling and betting activities,1998,28
TLK4,Devon,92,Gambling and betting activities,1999,31
TLK4,Devon,92,Gambling and betting activities,2000,30
TLK4,Devon,92,Gambling and betting activities,2001,36
TLK4,Devon,92,Gambling and betting activities,2002,41
TLK4,Devon,92,Gambling and betting activities,2003,61
TLK4,Devon,92,Gambling and betting activities,2004,73
TLK4,Devon,92,Gambling and betting activities,2005,72
TLK4,Devon,92,Gambling and betting activities,2006,65
TLK4,Devon,92,Gambling and betting activities,2007,58
TLK4,Devon,92,Gambling and betting activities,2008,34
TLK4,Devon,92,Gambling and betting activities,2009,23
TLK4,Devon,92,Gambling and betting activities,2010,14
TLK4,Devon,92,Gambling and betting activities,2011,19
TLK4,Devon,92,Gambling and betting activities,2012,20
TLK4,Devon,92,Gambling and betting activities,2013,28
TLK4,Devon,92,Gambling and betting activities,2014,39
TLK4,Devon,92,Gambling and betting activities,2015,41
TLK4,Devon,92,Gambling and betting activities,2016,38
TLK4,Devon,92,Gambling and betting activities,2017,59
TLK4,Devon,92,Gambling and betting activities,2018,55
