DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2022,Manchester,469 : Non-specialised wholesale trade,SIC 2007 group (3 digit),0.3
2022,Manchester,471 : Retail sale in non-specialised stores,SIC 2007 group (3 digit),1.1
2022,Manchester,"472 : Retail sale of food, beverages and tobacco in specialised stores",SIC 2007 group (3 digit),0.3
2022,Manchester,473 : Retail sale of automotive fuel in specialised stores,SIC 2007 group (3 digit),0
2022,Manchester,474 : Retail sale of information and communication equipment in specialised stores,SIC 2007 group (3 digit),0.1
2022,Manchester,475 : Retail sale of other household equipment in specialised stores,SIC 2007 group (3 digit),0.4
2022,Manchester,476 : Retail sale of cultural and recreation goods in specialised stores,SIC 2007 group (3 digit),0.1
2022,Manchester,477 : Retail sale of other goods in specialised stores,SIC 2007 group (3 digit),1.1
2022,Manchester,478 : Retail sale via stalls and markets,SIC 2007 group (3 digit),0
2022,Manchester,"479 : Retail trade not in stores, stalls or markets",SIC 2007 group (3 digit),1.3
2022,Manchester,"491 : Passenger rail transport, interurban",SIC 2007 group (3 digit),0.7
2022,Manchester,492 : Freight rail transport,SIC 2007 group (3 digit),0
2022,Manchester,493 : Other passenger land transport,SIC 2007 group (3 digit),1
2022,Manchester,494 : Freight transport by road and removal services,SIC 2007 group (3 digit),0.2
2022,Manchester,495 : Transport via pipeline,SIC 2007 group (3 digit),0
2022,Manchester,501 : Sea and coastal passenger water transport,SIC 2007 group (3 digit),0
2022,Manchester,502 : Sea and coastal freight water transport,SIC 2007 group (3 digit),0
2022,Manchester,503 : Inland passenger water transport,SIC 2007 group (3 digit),0
2022,Manchester,504 : Inland freight water transport,SIC 2007 group (3 digit),0
2022,Manchester,511 : Passenger air transport,SIC 2007 group (3 digit),1.5
2022,Manchester,512 : Freight air transport and space transport,SIC 2007 group (3 digit),0
2022,Manchester,521 : Warehousing and storage,SIC 2007 group (3 digit),1
2022,Manchester,522 : Support activities for transportation,SIC 2007 group (3 digit),3
2022,Manchester,531 : Postal activities under universal service obligation,SIC 2007 group (3 digit),0.5
2022,Manchester,532 : Other postal and courier activities,SIC 2007 group (3 digit),0.2
2022,Manchester,551 : Hotels and similar accommodation,SIC 2007 group (3 digit),0.8
2022,Manchester,552 : Holiday and other short stay accommodation,SIC 2007 group (3 digit),0
2022,Manchester,"553 : Camping grounds, recreational vehicle parks and trailer parks",SIC 2007 group (3 digit),0
2022,Manchester,559 : Other accommodation,SIC 2007 group (3 digit),0
2022,Manchester,561 : Restaurants and mobile food service activities,SIC 2007 group (3 digit),3
2022,Manchester,562 : Event catering and other food service activities,SIC 2007 group (3 digit),0.4
2022,Manchester,563 : Beverage serving activities,SIC 2007 group (3 digit),0.8
2022,Manchester,"581 : Publishing of books, periodicals and other publishing activities",SIC 2007 group (3 digit),0.5
2022,Manchester,582 : Software publishing,SIC 2007 group (3 digit),0.1
2022,Manchester,"591 : Motion picture, video and television programme activities",SIC 2007 group (3 digit),0.2
2022,Manchester,592 : Sound recording and music publishing activities,SIC 2007 group (3 digit),0
2022,Manchester,601 : Radio broadcasting,SIC 2007 group (3 digit),0.1
2022,Manchester,602 : Television programming and broadcasting activities,SIC 2007 group (3 digit),0
2022,Manchester,611 : Wired telecommunications activities,SIC 2007 group (3 digit),0.1
2022,Manchester,612 : Wireless telecommunications activities,SIC 2007 group (3 digit),0.6
2022,Manchester,613 : Satellite telecommunications activities,SIC 2007 group (3 digit),0
2022,Manchester,619 : Other telecommunications activities,SIC 2007 group (3 digit),1
2022,Manchester,"620 : Computer programming, consultancy and related activities",SIC 2007 group (3 digit),4.3
2022,Manchester,"631 : Data processing, hosting and related activities; web portals",SIC 2007 group (3 digit),0.2
2022,Manchester,639 : Other information service activities,SIC 2007 group (3 digit),0.1
2022,Manchester,641 : Monetary intermediation,SIC 2007 group (3 digit),2.6
2022,Manchester,642 : Activities of holding companies,SIC 2007 group (3 digit),0
2022,Manchester,"643 : Trusts, funds and similar financial entities",SIC 2007 group (3 digit),0
2022,Manchester,"649 : Other financial service activities, except insurance and pension funding",SIC 2007 group (3 digit),0.7
2022,Manchester,651 : Insurance,SIC 2007 group (3 digit),0.7
2022,Manchester,652 : Reinsurance,SIC 2007 group (3 digit),0
2022,Manchester,653 : Pension funding,SIC 2007 group (3 digit),0
2022,Manchester,"661 : Activities auxiliary to financial services, except insurance and pension funding",SIC 2007 group (3 digit),0.7
2022,Manchester,662 : Activities auxiliary to insurance and pension funding,SIC 2007 group (3 digit),1
2022,Manchester,663 : Fund management activities,SIC 2007 group (3 digit),0.1
2022,Manchester,681 : Buying and selling of own real estate,SIC 2007 group (3 digit),0.1
2022,Manchester,682 : Renting and operating of own or leased real estate,SIC 2007 group (3 digit),1.1
2022,Manchester,683 : Real estate activities on a fee or contract basis,SIC 2007 group (3 digit),2
2022,Manchester,691 : Legal activities,SIC 2007 group (3 digit),3.3
2022,Manchester,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",SIC 2007 group (3 digit),3
2022,Manchester,701 : Activities of head offices,SIC 2007 group (3 digit),2
2022,Manchester,702 : Management consultancy activities,SIC 2007 group (3 digit),2.3
2022,Manchester,711 : Architectural and engineering activities and related technical consultancy,SIC 2007 group (3 digit),3.6
2022,Manchester,712 : Technical testing and analysis,SIC 2007 group (3 digit),0.4
2022,Manchester,721 : Research and experimental development on natural sciences and engineering,SIC 2007 group (3 digit),0.3
2022,Manchester,722 : Research and experimental development on social sciences and humanities,SIC 2007 group (3 digit),0.1
2022,Manchester,731 : Advertising,SIC 2007 group (3 digit),1.1
2022,Manchester,732 : Market research and public opinion polling,SIC 2007 group (3 digit),0.1
2022,Manchester,741 : Specialised design activities,SIC 2007 group (3 digit),0.2
2022,Manchester,742 : Photographic activities,SIC 2007 group (3 digit),0.1
2022,Manchester,743 : Translation and interpretation activities,SIC 2007 group (3 digit),0
2022,Manchester,"749 : Other professional, scientific and technical activities n.e.c.",SIC 2007 group (3 digit),0.5
2022,Manchester,750 : Veterinary activities,SIC 2007 group (3 digit),0
2022,Manchester,771 : Renting and leasing of motor vehicles,SIC 2007 group (3 digit),0.8
2022,Manchester,772 : Renting and leasing of personal and household goods,SIC 2007 group (3 digit),0
2022,Manchester,"773 : Renting and leasing of other machinery, equipment and tangible goods",SIC 2007 group (3 digit),0.1
2022,Manchester,"774 : Leasing of intellectual property and similar products, except copyrighted works",SIC 2007 group (3 digit),0
2022,Manchester,781 : Activities of employment placement agencies,SIC 2007 group (3 digit),0.8
2022,Manchester,782 : Temporary employment agency activities,SIC 2007 group (3 digit),3
2022,Manchester,783 : Other human resources provision,SIC 2007 group (3 digit),0.2
2022,Manchester,791 : Travel agency and tour operator activities,SIC 2007 group (3 digit),0.7
2022,Manchester,799 : Other reservation service and related activities,SIC 2007 group (3 digit),0
2022,Manchester,801 : Private security activities,SIC 2007 group (3 digit),0.4
2022,Manchester,802 : Security systems service activities,SIC 2007 group (3 digit),0.1
2022,Manchester,803 : Investigation activities,SIC 2007 group (3 digit),0
2022,Manchester,811 : Combined facilities support activities,SIC 2007 group (3 digit),0.4
2022,Manchester,812 : Cleaning activities,SIC 2007 group (3 digit),0.5
2022,Manchester,813 : Landscape service activities,SIC 2007 group (3 digit),0
2022,Manchester,821 : Office administrative and support activities,SIC 2007 group (3 digit),0.5
2022,Manchester,822 : Activities of call centres,SIC 2007 group (3 digit),2.3
2022,Manchester,823 : Organisation of conventions and trade shows,SIC 2007 group (3 digit),0.1
2022,Manchester,829 : Business support service activities n.e.c.,SIC 2007 group (3 digit),1.6
2022,Manchester,841 : Administration of the State and the economic and social policy of the community,SIC 2007 group (3 digit),2.6
2022,Manchester,842 : Provision of services to the community as a whole,SIC 2007 group (3 digit),2.6
2022,Manchester,843 : Compulsory social security activities,SIC 2007 group (3 digit),0.2
2022,Manchester,851 : Pre-primary education,SIC 2007 group (3 digit),0
2022,Manchester,852 : Primary education,SIC 2007 group (3 digit),1.1
2022,Manchester,853 : Secondary education,SIC 2007 group (3 digit),1.6
2022,Manchester,854 : Higher education,SIC 2007 group (3 digit),3.6
2022,Manchester,855 : Other education,SIC 2007 group (3 digit),0.7
2022,Manchester,856 : Educational support activities,SIC 2007 group (3 digit),0.3
2022,Manchester,861 : Hospital activities,SIC 2007 group (3 digit),7.2
2022,Manchester,862 : Medical and dental practice activities,SIC 2007 group (3 digit),0.7
2022,Manchester,869 : Other human health activities,SIC 2007 group (3 digit),1.6
2022,Manchester,871 : Residential nursing care activities,SIC 2007 group (3 digit),0.3
2022,Manchester,"872 : Residential care activities for learning disabilities, mental health and substance abuse",SIC 2007 group (3 digit),0
2022,Manchester,873 : Residential care activities for the elderly and disabled,SIC 2007 group (3 digit),0.1
2022,Manchester,879 : Other residential care activities,SIC 2007 group (3 digit),0.3
2022,Manchester,881 : Social work activities without accommodation for the elderly and disabled,SIC 2007 group (3 digit),0.2
2022,Manchester,889 : Other social work activities without accommodation,SIC 2007 group (3 digit),1
2022,Manchester,"900 : Creative, arts and entertainment activities",SIC 2007 group (3 digit),0.3
2022,Manchester,"910 : Libraries, archives, museums and other cultural activities",SIC 2007 group (3 digit),0.1
2022,Manchester,920 : Gambling and betting activities,SIC 2007 group (3 digit),0.3
2022,Manchester,931 : Sports activities,SIC 2007 group (3 digit),0.5
2022,Manchester,932 : Amusement and recreation activities,SIC 2007 group (3 digit),0.1
2022,Manchester,"941 : Activities of business, employers and professional membership organisations",SIC 2007 group (3 digit),0.6
2022,Manchester,942 : Activities of trade unions,SIC 2007 group (3 digit),0.1
2022,Manchester,949 : Activities of other membership organisations,SIC 2007 group (3 digit),0.5
2022,Manchester,951 : Repair of computers and communication equipment,SIC 2007 group (3 digit),0.1
2022,Manchester,952 : Repair of personal and household goods,SIC 2007 group (3 digit),0
2022,Manchester,960 : Other personal service activities,SIC 2007 group (3 digit),0.6
2022,Manchester,970 : Activities of households as employers of domestic personnel,SIC 2007 group (3 digit),0
2022,Manchester,981 : Undifferentiated goods-producing activities of private households for own use,SIC 2007 group (3 digit),0
2022,Manchester,982 : Undifferentiated service-producing activities of private households for own use,SIC 2007 group (3 digit),0
2022,Manchester,990 : Activities of extraterritorial organisations and bodies,SIC 2007 group (3 digit),0
2022,Manchester,"01 : Crop and animal production, hunting and related service activities",SIC 2007 division (2 digit),0
2022,Manchester,02 : Forestry and logging,SIC 2007 division (2 digit),0
2022,Manchester,03 : Fishing and aquaculture,SIC 2007 division (2 digit),0
2022,Manchester,05 : Mining of coal and lignite,SIC 2007 division (2 digit),0
2022,Manchester,06 : Extraction of crude petroleum and natural gas,SIC 2007 division (2 digit),0
2022,Manchester,07 : Mining of metal ores,SIC 2007 division (2 digit),0
2022,Manchester,08 : Other mining and quarrying,SIC 2007 division (2 digit),0
2022,Manchester,09 : Mining support service activities,SIC 2007 division (2 digit),0.1
2022,Manchester,10 : Manufacture of food products,SIC 2007 division (2 digit),1
2022,Manchester,11 : Manufacture of beverages,SIC 2007 division (2 digit),0.2
2022,Manchester,12 : Manufacture of tobacco products,SIC 2007 division (2 digit),0
2022,Manchester,13 : Manufacture of textiles,SIC 2007 division (2 digit),0.1
2022,Manchester,14 : Manufacture of wearing apparel,SIC 2007 division (2 digit),0.1
2022,Manchester,15 : Manufacture of leather and related products,SIC 2007 division (2 digit),0
2022,Manchester,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",SIC 2007 division (2 digit),0
2022,Manchester,17 : Manufacture of paper and paper products,SIC 2007 division (2 digit),0
2022,Manchester,18 : Printing and reproduction of recorded media,SIC 2007 division (2 digit),0.1
2022,Manchester,19 : Manufacture of coke and refined petroleum products,SIC 2007 division (2 digit),0
2022,Manchester,20 : Manufacture of chemicals and chemical products,SIC 2007 division (2 digit),0.2
2022,Manchester,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,SIC 2007 division (2 digit),0
2022,Manchester,22 : Manufacture of rubber and plastic products,SIC 2007 division (2 digit),0.2
2022,Manchester,23 : Manufacture of other non-metallic mineral products,SIC 2007 division (2 digit),0.1
2022,Manchester,24 : Manufacture of basic metals,SIC 2007 division (2 digit),0.1
2022,Manchester,"25 : Manufacture of fabricated metal products, except machinery and equipment",SIC 2007 division (2 digit),0.1
2022,Manchester,"26 : Manufacture of computer, electronic and optical products",SIC 2007 division (2 digit),0.1
2022,Manchester,27 : Manufacture of electrical equipment,SIC 2007 division (2 digit),0.3
2022,Manchester,28 : Manufacture of machinery and equipment n.e.c.,SIC 2007 division (2 digit),0.2
2022,Manchester,"29 : Manufacture of motor vehicles, trailers and semi-trailers",SIC 2007 division (2 digit),0.2
