date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00168400,E00168400,126,22,28,17,13,5,11,15,7,8
2021,E00168401,E00168401,146,11,20,14,25,14,7,14,21,20
2021,E00168402,E00168402,116,13,20,13,9,17,14,5,10,15
2021,E00168403,E00168403,153,26,33,26,17,8,11,10,6,16
2021,E00168404,E00168404,131,16,28,21,16,16,6,6,9,13
2021,E00168405,E00168405,197,22,38,39,15,19,12,16,16,20
2021,E00168406,E00168406,130,20,21,14,16,17,12,6,14,10
2021,E00168407,E00168407,172,16,21,25,18,16,20,15,18,23
2021,E00168408,E00168408,171,23,30,24,21,20,14,15,13,11
2021,E00168409,E00168409,86,9,22,12,7,7,4,7,9,9
2021,E00168410,E00168410,125,29,18,24,14,11,9,7,7,6
2021,E00168411,E00168411,100,17,10,12,13,14,6,7,10,11
2021,E00168412,E00168412,173,20,30,46,10,20,14,16,7,10
2021,E00168413,E00168413,84,6,10,10,4,10,14,11,7,12
2021,E00168414,E00168414,69,5,6,6,3,8,5,12,9,15
2021,E00168415,E00168415,135,14,28,26,17,8,8,16,7,11
2021,E00168416,E00168416,207,40,46,22,27,15,15,20,8,14
2021,E00168417,E00168417,163,13,41,19,19,19,14,10,12,16
2021,E00168418,E00168418,225,35,49,35,33,23,16,14,8,12
2021,E00168419,E00168419,202,15,27,36,16,16,30,15,19,28
2021,E00168420,E00168420,191,15,31,30,19,29,22,19,13,13
2021,E00168421,E00168421,107,7,16,8,9,14,13,11,14,15
2021,E00168422,E00168422,89,2,7,4,1,10,16,12,15,22
2021,E00168423,E00168423,158,11,19,14,10,18,25,21,17,23
2021,E00168424,E00168424,198,18,23,21,17,20,34,19,13,33
2021,E00168425,E00168425,82,6,6,5,9,12,13,12,8,11
2021,E00168426,E00168426,209,15,33,21,21,25,29,23,12,30
2021,E00168427,E00168427,105,8,17,11,10,10,12,5,13,19
2021,E00168428,E00168428,206,13,24,16,8,16,10,21,30,68
2021,E00168429,E00168429,186,17,20,15,18,15,22,19,30,30
2021,E00168430,E00168430,215,23,48,37,20,22,12,15,22,16
2021,E00168431,E00168431,171,24,32,32,17,9,10,15,21,11
2021,E00168432,E00168432,129,12,25,23,17,10,19,5,9,9
2021,E00168433,E00168433,147,21,28,20,10,21,18,9,12,8
2021,E00168434,E00168434,152,14,24,20,20,10,11,22,17,14
2021,E00168435,E00168435,156,23,38,31,12,15,15,10,5,7
2021,E00168436,E00168436,212,30,53,36,21,21,21,11,6,13
2021,E00168437,E00168437,173,19,37,31,14,12,16,10,15,19
2021,E00168438,E00168438,74,3,16,8,8,10,6,9,7,7
2021,E00168439,E00168439,206,23,30,25,14,17,24,14,19,40
2021,E00168440,E00168440,221,28,65,23,25,21,19,10,16,14
2021,E00168441,E00168441,191,38,55,30,14,10,16,15,7,6
2021,E00168442,E00168442,298,41,82,41,34,28,22,17,8,25
2021,E00168444,E00168444,4,1,0,0,0,0,2,0,1,0
2021,E00168445,E00168445,116,20,41,14,12,10,6,8,1,4
2021,E00168446,E00168446,81,10,16,15,9,6,9,7,8,1
2021,E00168447,E00168447,93,3,6,3,9,9,16,11,17,19
2021,E00168448,E00168448,160,28,45,20,19,9,12,13,8,6
2021,E00168449,E00168449,241,20,52,34,25,22,24,17,22,25
2021,E00168450,E00168450,198,18,46,18,18,29,19,18,19,13
2021,E00168451,E00168451,196,28,41,36,16,22,12,19,12,10
2021,E00168452,E00168452,230,28,43,38,25,32,14,18,20,12
2021,E00168453,E00168453,141,20,29,17,16,11,10,15,14,9
2021,E00168454,E00168454,236,37,66,30,26,17,17,24,8,11
2021,E00168455,E00168455,128,11,26,13,11,15,16,14,13,9
2021,E00168456,E00168456,77,6,8,11,7,9,7,7,10,12
2021,E00168457,E00168457,72,6,9,7,11,7,6,5,10,11
2021,E00168458,E00168458,227,19,19,36,17,19,33,26,22,36
2021,E00168459,E00168459,67,17,10,5,2,16,3,4,4,6
2021,E00168460,E00168460,223,29,65,35,19,14,21,11,13,16
2021,E00168461,E00168461,125,21,36,15,13,5,9,7,7,12
2021,E00168462,E00168462,143,16,15,18,12,24,19,6,10,23
2021,E00168463,E00168463,138,16,19,13,15,22,15,9,11,18
2021,E00168464,E00168464,78,11,11,11,8,7,11,8,3,8
2021,E00168465,E00168465,153,31,28,12,18,16,18,10,10,10
2021,E00168466,E00168466,253,21,31,28,34,27,18,20,33,41
2021,E00168467,E00168467,144,17,21,24,12,13,16,15,12,14
2021,E00168468,E00168468,136,26,34,11,9,12,13,9,9,13
2021,E00168469,E00168469,183,19,33,37,17,19,18,3,17,20
2021,E00168470,E00168470,146,19,16,24,13,16,21,9,17,11
2021,E00168471,E00168471,146,13,15,18,11,19,18,22,14,16
2021,E00168472,E00168472,166,12,36,31,9,12,11,17,16,22
2021,E00168473,E00168473,154,19,41,23,7,4,14,13,11,22
2021,E00168474,E00168474,191,29,37,27,20,22,12,16,17,11
2021,E00168475,E00168475,171,31,24,32,24,21,8,9,12,10
2021,E00168476,E00168476,180,29,36,33,21,14,7,17,11,12
2021,E00168477,E00168477,125,14,21,20,7,18,12,7,13,13
2021,E00168478,E00168478,154,15,26,30,13,16,15,13,10,16
2021,E00168479,E00168479,112,18,16,14,15,9,10,8,11,11
2021,E00168480,E00168480,126,13,32,16,19,15,3,12,6,10
2021,E00168481,E00168481,171,27,31,28,16,19,12,10,13,15
2021,E00168482,E00168482,242,24,52,42,29,25,20,16,13,21
2021,E00168484,E00168484,278,40,53,56,28,23,22,22,13,21
2021,E00168485,E00168485,95,9,10,11,11,16,12,5,10,11
2021,E00168486,E00168486,160,31,50,32,11,11,4,9,4,8
2021,E00168488,E00168488,206,25,26,24,13,27,30,20,22,19
2021,E00168489,E00168489,185,21,25,15,13,23,24,17,18,29
2021,E00168490,E00168490,119,16,28,20,8,18,13,6,6,4
2021,E00168491,E00168491,241,38,57,33,25,20,19,18,13,18
2021,E00168492,E00168492,83,15,7,21,8,10,8,4,6,4
2021,E00168493,E00168493,147,20,34,26,21,19,9,3,5,10
2021,E00168494,E00168494,221,49,64,29,29,6,15,7,7,15
2021,E00168496,E00168496,92,4,16,9,7,10,10,9,6,21
2021,E00168497,E00168497,79,8,11,7,7,7,13,10,7,9
2021,E00168500,E00168500,155,15,41,17,21,14,9,11,9,18
2021,E00168502,E00168502,169,17,45,24,14,13,15,16,5,20
2021,E00168503,E00168503,288,34,65,102,33,20,6,9,10,9
2021,E00168505,E00168505,169,22,21,23,17,18,19,12,15,22
2021,E00168506,E00168506,166,21,29,21,11,47,14,10,5,8
2021,E00168508,E00168508,122,31,24,4,7,27,11,6,3,9
2021,E00168510,E00168510,153,35,20,25,8,19,18,6,8,14
2021,E00168511,E00168511,114,26,19,10,15,13,6,5,7,13
2021,E00168513,E00168513,125,14,21,8,12,26,14,4,11,15
2021,E00168514,E00168514,206,55,39,36,16,30,10,8,0,12
2021,E00168516,E00168516,132,20,9,17,13,17,16,10,22,8
2021,E00168517,E00168517,76,12,17,8,8,9,7,4,4,7
2021,E00168519,E00168519,53,13,12,0,1,6,7,4,2,8
2021,E00168520,E00168520,70,6,16,10,9,3,9,4,6,7
2021,E00168522,E00168522,174,15,30,22,15,18,29,14,15,16
2021,E00168524,E00168524,166,21,22,28,21,15,19,14,10,16
2021,E00168525,E00168525,174,9,27,25,15,14,31,14,18,21
2021,E00168527,E00168527,159,18,20,10,12,26,16,15,19,23
2021,E00168528,E00168528,71,6,6,7,7,5,9,6,10,15
2021,E00168530,E00168530,180,30,25,18,26,23,21,15,9,13
2021,E00168531,E00168531,152,20,26,22,22,18,17,9,7,11
2021,E00168533,E00168533,141,31,20,18,16,32,7,4,4,9
2021,E00168534,E00168534,152,20,25,32,40,10,9,5,2,9
2021,E00168536,E00168536,305,51,36,103,20,23,19,10,12,31
2021,E00168538,E00168538,114,16,31,12,7,19,11,5,6,7
2021,E00168541,E00168541,147,37,22,15,11,27,10,6,8,11
2021,E00168542,E00168542,126,18,36,12,12,16,11,8,5,8
2021,E00168544,E00168544,168,31,42,26,17,20,9,14,4,5
2021,E00168545,E00168545,137,22,17,11,8,17,11,12,5,34
2021,E00168547,E00168547,154,34,27,14,7,39,13,5,3,12
2021,E00168548,E00168548,28,5,9,1,4,4,1,3,0,1
2021,E00168550,E00168550,111,19,19,13,8,22,5,10,7,8
2021,E00168552,E00168552,109,16,18,8,8,17,8,14,5,15
2021,E00168553,E00168553,45,5,6,5,3,9,11,0,1,5
2021,E00168554,E00168554,93,11,20,16,11,9,9,4,9,4
2021,E00168555,E00168555,71,9,19,11,5,11,4,4,2,6
2021,E00168556,E00168556,121,14,18,14,11,20,12,12,12,8
2021,E00168557,E00168557,117,17,17,17,8,17,13,6,12,10
2021,E00168558,E00168558,121,11,5,12,4,16,18,14,23,18
2021,E00168559,E00168559,158,20,20,14,21,24,21,11,12,15
2021,E00168560,E00168560,112,19,17,6,14,22,7,7,15,5
2021,E00168561,E00168561,160,27,31,19,10,18,15,9,14,17
2021,E00168562,E00168562,148,24,15,11,15,21,17,12,19,14
2021,E00168563,E00168563,221,18,66,32,18,20,21,19,9,18
2021,E00168564,E00168564,129,19,34,16,19,11,14,4,5,7
2021,E00168565,E00168565,144,10,27,20,19,14,16,9,15,14
2021,E00168566,E00168566,311,40,57,40,35,27,37,21,28,26
2021,E00168568,E00168568,103,27,27,23,5,1,5,5,4,6
2021,E00168569,E00168569,171,54,44,26,17,7,10,5,5,3
2021,E00168570,E00168570,167,22,26,22,15,18,18,13,20,13
2021,E00168571,E00168571,166,22,30,22,21,15,18,11,15,12
2021,E00168572,E00168572,98,16,13,8,6,14,14,4,11,12
2021,E00168573,E00168573,153,26,36,22,14,13,13,9,10,10
2021,E00168574,E00168574,172,39,41,20,23,17,10,7,7,8
2021,E00168576,E00168576,86,7,28,20,9,4,4,9,2,3
2021,E00168579,E00168579,111,21,45,21,4,5,3,5,2,5
2021,E00168581,E00168581,199,16,51,44,28,11,14,17,0,18
2021,E00168584,E00168584,185,28,67,45,5,3,12,13,5,7
2021,E00168586,E00168586,163,22,41,13,24,11,9,13,14,16
2021,E00168587,E00168587,158,23,52,28,15,6,11,8,4,11
2021,E00168588,E00168588,52,1,19,11,6,3,1,6,0,5
2021,E00168589,E00168589,78,13,32,8,3,2,8,5,5,2
2021,E00168590,E00168590,139,16,29,17,22,17,11,10,7,10
2021,E00168591,E00168591,123,12,40,15,4,13,8,7,8,16
2021,E00168592,E00168592,200,36,77,25,15,8,15,7,4,13
2021,E00168593,E00168593,178,35,75,26,13,6,9,9,5,0
2021,E00168594,E00168594,86,16,35,6,10,7,0,4,5,3
2021,E00168595,E00168595,171,26,71,27,14,4,14,10,0,5
2021,E00168596,E00168596,141,20,46,23,16,6,15,6,6,3
2021,E00168599,E00168599,144,12,25,17,23,7,16,14,14,16
2021,E00168600,E00168600,168,25,82,17,19,7,5,9,4,0
2021,E00168601,E00168601,172,26,56,19,23,13,7,12,5,11
2021,E00168602,E00168602,190,43,73,29,11,15,6,4,1,8
2021,E00168603,E00168603,86,19,21,13,10,5,7,3,1,7
2021,E00168604,E00168604,120,13,51,22,10,4,6,4,2,8
2021,E00168605,E00168605,108,13,13,12,17,9,14,11,11,8
2021,E00168606,E00168606,147,7,18,15,7,6,16,20,24,34
2021,E00168607,E00168607,73,5,7,7,7,5,2,17,12,11
2021,E00168608,E00168608,130,11,29,19,19,13,7,11,8,13
2021,E00168609,E00168609,153,20,33,24,22,17,6,12,8,11
2021,E00168610,E00168610,174,14,30,14,18,12,17,22,26,21
2021,E00168611,E00168611,58,12,11,5,4,2,6,5,9,4
2021,E00168612,E00168612,183,26,28,33,18,21,15,18,8,16
2021,E00168613,E00168613,186,17,29,23,26,28,15,9,16,23
2021,E00168614,E00168614,195,31,51,34,20,20,9,11,9,10
2021,E00168615,E00168615,44,5,12,6,1,6,4,0,5,5
2021,E00168616,E00168616,126,5,9,7,12,12,10,19,21,31
2021,E00168617,E00168617,69,13,8,4,3,7,7,12,9,6
2021,E00168618,E00168618,153,9,28,18,13,11,14,12,30,18
2021,E00168619,E00168619,115,12,10,9,7,11,14,15,24,13
2021,E00168620,E00168620,89,4,12,7,9,6,11,13,10,17
2021,E00168621,E00168621,125,6,18,13,8,16,3,24,17,20
2021,E00168623,E00168623,96,12,5,10,10,9,15,13,7,15
2021,E00168624,E00168624,208,8,25,13,15,27,46,20,19,35
2021,E00168625,E00168625,100,10,5,6,12,8,14,7,20,18
2021,E00168628,E00168628,128,7,14,18,10,12,23,13,13,18
2021,E00168630,E00168630,137,7,13,18,16,11,22,17,12,21
2021,E00168631,E00168631,165,6,33,29,22,12,13,22,10,18
2021,E00168632,E00168632,167,23,26,20,15,24,16,15,17,11
2021,E00168633,E00168633,137,9,22,24,19,18,12,15,7,11
2021,E00168634,E00168634,141,15,24,20,16,16,15,7,9,19
2021,E00168635,E00168635,231,43,55,32,30,17,14,9,16,15
2021,E00168636,E00168636,173,23,32,23,21,22,22,11,6,13
2021,E00168637,E00168637,112,10,8,7,5,9,19,11,24,19
2021,E00168638,E00168638,202,33,39,32,27,27,15,13,11,5
2021,E00168639,E00168639,217,29,60,49,24,14,17,9,8,7
2021,E00168641,E00168641,231,29,44,40,25,18,17,28,15,15
2021,E00168642,E00168642,101,12,22,17,8,3,15,11,6,7
2021,E00168643,E00168643,75,6,10,6,9,6,10,4,9,15
2021,E00168644,E00168644,199,26,35,32,28,21,17,14,10,16
2021,E00168645,E00168645,186,28,37,29,28,17,14,16,9,8
2021,E00168646,E00168646,151,27,28,14,14,18,12,8,11,19
2021,E00168647,E00168647,177,18,27,13,16,19,23,20,19,22
2021,E00168648,E00168648,118,1,17,10,17,10,11,7,26,19
2021,E00168649,E00168649,136,20,22,24,14,15,14,14,5,8
2021,E00168650,E00168650,167,26,48,31,12,12,7,17,3,11
2021,E00168651,E00168651,126,13,23,24,23,12,7,10,11,3
2021,E00168652,E00168652,121,16,39,15,12,11,5,8,4,11
2021,E00168653,E00168653,234,34,75,31,25,15,17,11,14,12
2021,E00168654,E00168654,147,12,20,18,16,21,16,15,16,13
2021,E00168655,E00168655,71,9,0,6,8,11,11,3,10,13
2021,E00168656,E00168656,137,19,25,17,20,8,11,17,12,8
2021,E00168657,E00168657,154,33,40,29,12,15,5,4,5,11
2021,E00168658,E00168658,183,45,48,36,11,8,16,9,2,8
2021,E00168659,E00168659,100,11,19,21,13,9,8,5,8,6
2021,E00168660,E00168660,184,14,37,19,28,18,12,16,22,18
2021,E00168661,E00168661,164,38,44,24,21,12,7,5,4,9
2021,E00168662,E00168662,118,24,25,18,8,13,6,10,5,9
2021,E00168663,E00168663,164,24,46,24,14,23,16,7,6,4
2021,E00168664,E00168664,123,14,25,18,18,4,14,10,11,9
2021,E00168665,E00168665,126,13,16,16,11,17,13,9,16,15
2021,E00168666,E00168666,272,52,77,43,26,25,15,12,9,13
2021,E00168667,E00168667,128,15,28,19,20,12,8,11,6,9
2021,E00168668,E00168668,184,28,54,30,16,14,12,6,9,15
2021,E00168669,E00168669,89,10,19,14,13,1,6,7,12,7
2021,E00168670,E00168670,163,19,36,31,17,13,12,7,14,14
2021,E00168671,E00168671,119,9,36,18,8,11,9,8,8,12
2021,E00168672,E00168672,140,19,28,18,20,20,10,10,6,9
2021,E00168674,E00168674,141,19,31,21,15,18,11,3,9,14
2021,E00168675,E00168675,173,17,31,20,24,24,14,12,15,16
2021,E00168676,E00168676,174,30,44,26,25,11,11,13,6,8
2021,E00168677,E00168677,230,25,57,41,20,20,17,17,18,15
2021,E00168678,E00168678,183,28,31,23,22,19,13,17,10,20
2021,E00168679,E00168679,69,16,14,11,4,6,4,5,1,8
2021,E00168680,E00168680,205,42,54,32,22,15,17,10,6,7
2021,E00168681,E00168681,147,18,29,21,18,13,13,15,9,11
2021,E00168682,E00168682,133,9,33,14,16,13,16,12,13,7
2021,E00168683,E00168683,214,36,86,30,14,14,18,5,9,2
2021,E00168684,E00168684,91,12,30,13,9,8,8,2,3,6
2021,E00168685,E00168685,126,9,29,22,13,15,7,9,8,14
2021,E00168686,E00168686,107,9,34,17,12,7,7,6,5,10
2021,E00168687,E00168687,89,6,14,6,8,12,10,9,12,12
2021,E00168688,E00168688,194,15,10,12,10,24,43,29,18,33
2021,E00168689,E00168689,285,24,33,38,17,29,32,27,29,56
2021,E00168690,E00168690,315,29,56,41,21,41,29,25,36,37
2021,E00168691,E00168691,216,11,18,20,16,20,20,13,35,63
2021,E00168692,E00168692,168,27,30,34,17,25,14,8,7,6
2021,E00168693,E00168693,299,44,81,50,23,36,20,11,15,19
2021,E00168694,E00168694,53,2,5,9,1,5,10,2,10,9
2021,E00168695,E00168695,172,12,18,18,11,14,21,17,29,32
2021,E00168696,E00168696,69,4,2,6,8,5,9,8,11,16
2021,E00168697,E00168697,106,13,25,15,8,7,13,7,8,10
2021,E00168698,E00168698,129,27,27,15,19,13,8,7,7,6
2021,E00168699,E00168699,111,5,11,10,6,10,11,11,13,34
2021,E00168700,E00168700,200,26,29,29,16,24,16,14,20,26
2021,E00168701,E00168701,125,16,19,14,14,11,6,15,10,20
2021,E00168702,E00168702,222,26,39,27,20,25,20,19,25,21
2021,E00168703,E00168703,50,5,5,7,7,5,6,5,4,6
2021,E00168704,E00168704,188,23,28,20,22,21,19,21,15,19
2021,E00168705,E00168705,162,13,14,22,8,27,16,13,24,25
2021,E00168706,E00168706,168,17,16,11,14,15,14,22,24,35
2021,E00168707,E00168707,357,43,48,41,45,53,28,40,38,21
2021,E00168708,E00168708,136,15,14,15,15,20,14,13,10,20
2021,E00168709,E00168709,185,19,26,27,21,24,17,17,18,16
2021,E00168710,E00168710,192,18,22,21,14,24,21,18,19,35
2021,E00168711,E00168711,172,23,43,22,15,21,21,9,12,6
2021,E00168712,E00168712,196,32,47,27,26,24,15,11,6,8
2021,E00168713,E00168713,161,22,19,17,14,18,14,14,16,27
2021,E00168714,E00168714,177,22,31,26,22,16,13,15,12,20
2021,E00168715,E00168715,168,21,18,20,13,25,25,14,12,20
2021,E00168716,E00168716,113,10,8,5,7,17,20,17,13,16
2021,E00168717,E00168717,325,49,104,67,27,15,17,16,14,16
2021,E00168718,E00168718,155,21,36,26,15,12,15,11,10,9
2021,E00168719,E00168719,190,21,59,34,11,12,9,14,9,21
2021,E00168720,E00168720,117,17,21,16,11,11,12,6,12,11
2021,E00168722,E00168722,177,18,55,29,9,4,10,15,14,23
2021,E00168723,E00168723,195,29,56,22,21,5,10,14,13,25
2021,E00168724,E00168724,138,13,45,20,15,3,6,13,6,17
2021,E00168726,E00168726,245,22,49,49,29,16,14,20,16,30
2021,E00168727,E00168727,103,3,12,8,8,7,11,8,18,28
2021,E00168728,E00168728,139,12,11,18,22,10,11,14,15,26
2021,E00168729,E00168729,171,9,16,19,15,16,15,5,30,46
2021,E00168730,E00168730,91,8,13,18,10,6,7,4,16,9
2021,E00168731,E00168731,175,17,27,22,15,20,23,17,11,23
2021,E00168732,E00168732,141,11,12,15,17,14,15,17,13,27
2021,E00168733,E00168733,232,31,42,40,37,14,9,19,13,27
2021,E00168734,E00168734,154,19,14,22,15,16,20,8,11,29
2021,E00168735,E00168735,236,23,35,33,26,22,18,16,31,32
2021,E00168736,E00168736,164,16,17,21,19,16,16,16,17,26
2021,E00168737,E00168737,107,8,19,11,9,14,17,5,11,13
2021,E00168739,E00168739,214,26,44,36,30,25,9,13,16,15
2021,E00168740,E00168740,194,36,45,32,16,13,15,10,10,17
2021,E00168742,E00168742,177,23,35,37,13,18,9,16,12,14
2021,E00168743,E00168743,300,32,87,59,19,17,17,26,16,27
2021,E00168744,E00168744,58,10,9,9,6,10,4,4,4,2
2021,E00168745,E00168745,276,78,60,47,15,23,16,7,17,13
2021,E00168746,E00168746,240,38,57,43,23,15,22,15,13,14
2021,E00168747,E00168747,222,29,65,48,24,17,15,11,6,7
2021,E00168748,E00168748,160,35,25,21,16,18,14,6,6,19
2021,E00168749,E00168749,239,30,53,33,31,18,17,24,14,19
2021,E00168751,E00168751,121,9,15,7,11,12,13,8,17,29
2021,E00168753,E00168753,149,23,35,22,14,11,10,10,8,16
2021,E00168754,E00168754,176,31,33,33,20,18,9,11,9,12
2021,E00168755,E00168755,123,5,12,10,10,11,20,10,14,31
2021,E00168756,E00168756,183,15,29,23,13,16,12,24,13,38
2021,E00168757,E00168757,204,20,37,25,11,17,24,20,21,29
2021,E00168758,E00168758,105,7,29,16,20,9,6,4,6,8
2021,E00168759,E00168759,103,5,12,16,9,14,15,13,11,8
2021,E00168761,E00168761,261,39,54,35,25,22,19,18,25,24
2021,E00168762,E00168762,163,16,28,17,16,19,14,15,17,21
2021,E00168764,E00168764,199,29,35,29,24,27,22,14,15,4
2021,E00168765,E00168765,171,18,42,33,14,20,7,15,10,12
2021,E00168766,E00168766,164,13,40,19,15,17,19,15,9,17
2021,E00168767,E00168767,175,23,49,27,13,17,11,9,14,12
2021,E00168768,E00168768,167,29,39,27,20,12,15,11,3,11
2021,E00168769,E00168769,133,14,13,15,15,17,20,11,14,14
2021,E00168770,E00168770,213,36,62,26,12,20,16,20,10,11
2021,E00168771,E00168771,213,24,65,28,19,25,10,16,10,16
2021,E00168772,E00168772,97,12,14,7,12,8,13,8,9,14
2021,E00168773,E00168773,299,26,55,47,26,36,36,26,15,32
2021,E00168774,E00168774,195,16,42,38,20,21,20,12,15,11
2021,E00168775,E00168775,186,25,36,19,27,16,15,19,18,11
2021,E00168776,E00168776,206,26,45,30,16,15,32,16,16,10
2021,E00168777,E00168777,159,19,25,28,20,15,13,15,11,13
2021,E00168778,E00168778,184,27,39,20,21,17,18,18,11,13
2021,E00168779,E00168779,106,17,23,15,12,12,6,7,6,8
2021,E00168780,E00168780,117,13,18,18,13,12,8,9,16,10
2021,E00168781,E00168781,140,26,45,14,13,11,10,6,6,9
2021,E00168782,E00168782,165,27,45,11,18,19,10,13,13,9
2021,E00168783,E00168783,160,30,38,14,22,12,16,9,8,11
2021,E00168784,E00168784,136,8,17,16,9,18,11,9,12,36
2021,E00168785,E00168785,116,27,28,12,16,7,8,6,6,6
2021,E00168787,E00168787,100,22,27,8,15,9,5,6,4,4
2021,E00168788,E00168788,122,15,23,17,20,10,6,12,11,8
2021,E00168789,E00168789,119,20,25,17,17,13,9,9,6,3
2021,E00168790,E00168790,145,15,23,15,12,19,18,16,13,14
2021,E00168791,E00168791,109,7,12,10,5,14,16,13,10,22
2021,E00168792,E00168792,166,22,41,35,13,16,13,8,7,11
2021,E00168793,E00168793,115,13,18,12,12,8,12,12,11,17
2021,E00168795,E00168795,200,24,60,34,25,17,16,11,5,8
2021,E00168796,E00168796,107,5,7,16,7,12,17,12,16,15
2021,E00168797,E00168797,208,31,56,32,17,23,17,11,10,11
2021,E00168798,E00168798,113,17,25,13,12,10,7,9,6,14
2021,E00168799,E00168799,115,14,24,18,11,12,10,8,5,13
2021,E00168800,E00168800,177,16,33,31,19,15,27,10,13,13
2021,E00168801,E00168801,228,39,62,33,27,22,11,12,10,12
2021,E00168802,E00168802,174,26,32,31,17,15,15,17,11,10
2021,E00168803,E00168803,200,27,60,33,25,16,5,16,10,8
2021,E00168804,E00168804,196,30,49,36,19,8,12,18,9,15
2021,E00168805,E00168805,157,18,46,30,14,14,12,10,6,7
2021,E00168806,E00168806,171,24,44,27,23,12,12,18,8,3
2021,E00168808,E00168808,157,25,41,22,16,11,11,14,9,8
2021,E00168809,E00168809,209,22,41,34,30,16,17,22,10,17
2021,E00168810,E00168810,139,11,10,16,14,18,20,15,18,17
2021,E00168811,E00168811,271,39,50,43,32,26,24,19,20,18
2021,E00168812,E00168812,173,22,28,14,24,17,11,17,18,22
2021,E00168813,E00168813,213,29,52,26,22,27,18,13,10,16
2021,E00168814,E00168814,274,38,72,47,26,24,17,24,9,17
2021,E00168815,E00168815,56,5,6,3,7,8,8,6,8,5
2021,E00168816,E00168816,144,24,33,10,8,29,10,10,9,11
2021,E00168817,E00168817,311,18,31,23,14,7,29,88,7,94
2021,E00168818,E00168818,220,28,34,37,20,25,20,14,21,21
2021,E00168819,E00168819,147,4,6,12,3,12,26,22,28,34
2021,E00168820,E00168820,89,6,3,4,9,4,7,11,18,27
2021,E00168821,E00168821,165,16,31,26,18,19,15,10,19,11
2021,E00168822,E00168822,308,31,72,37,39,24,29,24,27,25
2021,E00168823,E00168823,79,17,20,8,15,4,4,5,1,5
2021,E00168824,E00168824,82,4,13,3,5,6,6,18,3,24
2021,E00168825,E00168825,166,11,35,13,12,3,14,34,9,35
2021,E00168826,E00168826,171,22,49,29,7,11,14,17,10,12
2021,E00168827,E00168827,268,30,71,48,31,18,14,22,16,18
2021,E00168828,E00168828,141,19,39,21,9,12,10,17,4,10
2021,E00168829,E00168829,253,31,67,29,23,20,18,20,15,30
2021,E00168830,E00168830,88,14,12,20,7,5,3,5,7,15
2021,E00168831,E00168831,106,15,25,4,4,11,9,10,7,21
2021,E00168832,E00168832,172,13,42,30,13,12,16,18,10,18
2021,E00168833,E00168833,73,3,23,10,6,8,8,5,4,6
2021,E00168834,E00168834,178,12,43,23,16,24,14,22,0,24
2021,E00168835,E00168835,184,29,57,34,10,8,10,17,4,15
2021,E00168836,E00168836,98,19,27,16,7,3,10,5,2,9
2021,E00168837,E00168837,85,17,23,10,3,5,7,10,2,8
2021,E00168838,E00168838,112,4,5,8,4,22,15,9,22,23
2021,E00168841,E00168841,307,31,58,55,29,25,35,26,26,22
2021,E00168842,E00168842,374,49,55,63,37,36,32,34,30,38
2021,E00168844,E00168844,86,8,19,13,6,6,6,8,4,16
2021,E00168845,E00168845,184,34,46,25,21,7,10,12,9,20
2021,E00168846,E00168846,185,23,55,36,22,9,11,15,6,8
2021,E00168847,E00168847,109,13,37,21,8,6,5,5,5,9
2021,E00168848,E00168848,213,46,55,39,19,11,14,12,5,12
2021,E00168849,E00168849,232,52,51,31,15,28,20,16,7,12
2021,E00168850,E00168850,235,23,40,28,17,17,23,28,19,40
2021,E00168852,E00168852,200,7,47,8,17,38,15,19,10,39
2021,E00168853,E00168853,170,16,25,22,22,13,18,17,14,23
2021,E00168855,E00168855,116,12,21,10,12,11,14,14,9,13
2021,E00168858,E00168858,256,50,77,41,16,22,19,6,6,19
2021,E00168859,E00168859,81,3,21,6,5,9,8,8,6,15
2021,E00168863,E00168863,234,22,32,18,21,33,16,25,35,32
2021,E00168864,E00168864,202,23,49,26,18,11,17,22,17,19
2021,E00168866,E00168866,208,19,86,31,16,8,10,8,11,19
2021,E00168867,E00168867,227,23,66,34,24,17,19,16,7,21
2021,E00168869,E00168869,193,33,57,28,23,7,13,13,11,8
2021,E00168870,E00168870,99,10,20,13,6,5,7,5,8,25
2021,E00168873,E00168873,190,21,22,15,29,10,24,18,23,28
2021,E00168875,E00168875,447,59,235,46,18,20,16,15,6,32
2021,E00168877,E00168877,175,47,68,26,13,3,6,3,4,5
2021,E00168878,E00168878,146,33,50,29,7,6,5,4,5,7
2021,E00168880,E00168880,148,23,29,29,17,14,15,9,1,11
2021,E00168881,E00168881,76,7,11,10,10,0,8,12,8,10
2021,E00168884,E00168884,93,5,14,6,6,8,8,9,6,31
2021,E00168886,E00168886,220,12,41,23,17,22,22,21,22,40
2021,E00168887,E00168887,117,7,48,17,10,8,9,9,3,6
2021,E00168889,E00168889,209,15,31,22,31,19,24,16,18,33
2021,E00168891,E00168891,113,15,25,14,15,5,8,7,8,16
